LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
56,20296001,4000,0.19,0.03,-2.18,-0.09,0.01,-1.00,-0.58,-0.40,-5.88,-0.13,0.05,0.99,766,390,-0.00,9,0
57,20300001,4000,-0.84,-3.31,-5.51,-0.09,0.02,-1.01,0.52,-0.59,-3.38,-0.13,0.06,1.00,766,390,-0.00,9,0
58,20304001,4000,0.16,-6.82,-9.34,-0.09,0.02,-1.01,-2.62,-9.96,-5.39,-0.15,0.05,1.00,765,390,-0.00,9,0
59,20308001,4000,0.29,-1.52,-5.63,-0.09,0.01,-1.00,-1.97,-1.30,-12.98,-0.15,0.05,0.99,765,390,-0.00,9,0
60,20312001,4000,-0.97,-0.52,-8.90,-0.10,0.02,-1.00,0.86,0.53,-7.40,-0.14,0.06,1.00,765,390,-0.00,9,0
61,20316001,4000,-0.10,-0.58,-10.90,-0.09,0.02,-1.00,-0.28,-0.37,-7.64,-0.15,0.06,1.00,764,390,-0.00,9,0
62,20320001,4000,-0.08,3.90,-7.03,-0.09,0.01,-1.00,0.64,5.56,-12.60,-0.14,0.06,1.00,764,390,-0.00,9,0
63,20324001,4000,-0.60,3.74,-8.21,-0.10,0.02,-1.01,0.63,0.14,-8.00,-0.14,0.06,1.01,764,390,-0.00,9,0
64,20328001,4000,-0.41,-7.08,-15.43,-0.09,0.02,-1.01,-4.28,-9.96,-13.04,-0.16,0.06,1.00,763,390,-0.00,9,0
65,20332001,4000,0.53,0.51,-9.33,-0.10,0.01,-1.00,-0.48,3.07,-18.46,-0.15,0.06,0.99,763,390,-0.00,9,0
66,20336001,4000,-0.76,2.63,-12.32,-0.10,0.02,-1.00,2.95,2.59,-9.62,-0.14,0.06,1.00,763,390,-0.00,9,0
67,20340001,4000,0.26,1.73,-14.10,-0.10,0.02,-1.00,1.50,1.18,-9.16,-0.15,0.06,0.99,762,390,-0.00,9,0
68,20344001,4000,0.65,5.77,-9.19,-0.10,0.01,-1.00,1.28,6.83,-14.59,-0.14,0.06,0.99,762,390,-0.00,9,0
69,20348001,4000,-1.16,-0.60,-12.78,-0.10,0.02,-1.01,2.43,3.50,-11.17,-0.13,0.06,1.00,762,390,-0.00,9,0
70,20352001,4000,0.84,-5.72,-16.12,-0.09,0.02,-1.01,-2.58,-9.67,-11.04,-0.15,0.06,1.00,761,390,-0.00,9,0
71,20356001,4000,1.04,2.41,-8.99,-0.09,0.01,-1.00,-0.67,1.92,-18.29,-0.14,0.06,0.99,761,390,-0.00,9,0
72,20360001,4000,-0.55,3.95,-10.66,-0.10,0.02,-1.01,3.90,4.90,-11.09,-0.12,0.06,0.99,760,390,-0.00,9,0
73,20364001,4000,-0.69,0.47,-12.74,-0.10,0.02,-1.01,1.13,-0.49,-7.28,-0.13,0.06,1.00,760,390,-0.00,9,0
74,20368001,4000,0.49,2.14,-9.28,-0.09,0.01,-1.01,-0.07,4.26,-12.89,-0.13,0.06,1.00,759,390,-0.00,9,0
75,20372001,4000,-1.07,-6.91,-13.17,-0.10,0.02,-1.01,-1.30,-7.55,-10.30,-0.13,0.06,1.01,759,390,-0.00,9,0
76,20376001,4000,0.13,-9.29,-13.81,-0.09,0.02,-1.01,-5.22,-10.47,-13.87,-0.14,0.06,1.00,758,390,-0.00,9,0
77,20380001,4000,0.08,-6.37,-14.47,-0.10,0.02,-1.01,-1.27,-5.31,-15.60,-0.14,0.06,1.00,758,390,-0.00,9,0
78,20384001,4000,0.50,-0.70,-12.80,-0.10,0.02,-1.01,1.56,1.95,-13.88,-0.14,0.06,0.99,757,390,-0.00,9,0
79,20388001,4000,0.12,-2.17,-17.25,-0.10,0.02,-1.01,0.42,-3.30,-13.00,-0.15,0.06,1.00,757,390,-0.00,9,0
80,20392001,4000,0.87,-1.50,-15.21,-0.10,0.02,-1.01,-0.04,-0.24,-19.65,-0.15,0.06,1.00,756,390,-0.00,9,0
81,20396001,4000,0.45,-2.93,-19.20,-0.11,0.02,-1.01,-0.38,-4.44,-18.95,-0.16,0.06,1.00,756,390,-0.00,9,0
82,20400001,4000,0.35,0.24,-17.67,-0.10,0.02,-1.01,1.29,2.75,-18.32,-0.15,0.06,0.99,755,390,-0.00,9,0
83,20404001,4000,-0.01,-1.21,-20.93,-0.11,0.02,-1.01,0.53,-0.57,-18.30,-0.16,0.06,1.00,755,390,-0.00,9,0
84,20408001,4000,0.92,-0.10,-20.16,-0.11,0.02,-1.01,0.35,1.80,-22.36,-0.16,0.07,1.00,754,390,-0.00,9,0
85,20412001,4000,-0.09,-1.71,-22.06,-0.11,0.02,-1.01,0.13,-0.67,-21.88,-0.16,0.07,0.99,754,390,-0.00,9,0
86,20416001,4000,0.35,0.90,-21.16,-0.11,0.02,-1.00,0.00,0.84,-22.27,-0.16,0.07,0.99,753,390,-0.00,9,0
87,20420001,4000,-0.48,0.06,-23.13,-0.11,0.02,-1.01,1.25,2.38,-20.74,-0.16,0.07,1.00,753,390,-0.00,9,0
88,20424001,4000,0.58,1.71,-22.26,-0.11,0.02,-1.01,0.50,0.95,-23.39,-0.17,0.07,0.99,752,390,-0.00,9,0
89,20428001,4000,0.41,1.42,-23.49,-0.11,0.02,-1.01,1.57,3.26,-23.65,-0.16,0.07,0.99,752,390,-0.00,9,0
90,20432001,4000,0.69,2.75,-22.72,-0.11,0.02,-1.00,2.05,3.34,-23.05,-0.16,0.07,0.99,751,390,-0.00,9,0
91,20436001,4000,0.13,-0.95,-24.62,-0.12,0.02,-1.01,1.19,-1.66,-22.38,-0.16,0.07,1.00,751,390,-0.00,9,0
92,20440001,4000,1.58,-0.63,-24.05,-0.11,0.02,-1.01,0.22,-0.24,-26.35,-0.16,0.07,0.99,750,390,-0.00,9,0
93,20444001,4000,0.68,-0.64,-24.45,-0.11,0.02,-1.00,0.86,-1.47,-24.28,-0.16,0.07,1.00,750,390,-0.00,9,0
94,20448001,4000,0.05,1.82,-22.59,-0.11,0.02,-1.00,1.98,4.33,-22.95,-0.16,0.07,0.99,749,390,-0.00,9,0
95,20452001,4000,-0.42,0.49,-23.83,-0.11,0.02,-1.00,1.46,1.03,-21.03,-0.16,0.06,1.00,749,390,-0.00,9,0
96,20456001,4000,0.54,0.63,-22.39,-0.11,0.02,-1.01,-0.51,0.72,-23.94,-0.16,0.06,1.00,748,390,-0.00,9,0
97,20460001,4000,-0.30,-1.16,-22.18,-0.12,0.02,-1.01,-0.18,-0.68,-22.09,-0.15,0.06,1.00,748,390,-0.00,9,0
98,20464001,4000,-0.14,1.11,-20.66,-0.11,0.01,-1.00,-0.25,0.36,-21.13,-0.15,0.07,1.00,747,390,-0.00,9,0
99,20468001,4000,-1.09,-0.44,-20.89,-0.12,0.02,-1.01,0.72,3.30,-18.64,-0.15,0.07,1.00,747,390,-0.00,9,0
100,20472001,4000,-0.00,-0.51,-19.93,-0.11,0.01,-1.01,-1.60,-3.06,-20.01,-0.15,0.06,1.00,746,390,-0.00,9,0
101,20476001,4000,-0.47,-1.17,-19.14,-0.12,0.01,-1.01,-0.62,1.48,-20.20,-0.14,0.07,1.00,746,390,-0.00,9,0
102,20480001,4000,0.05,0.83,-17.68,-0.11,0.01,-1.00,-0.02,-0.14,-17.88,-0.14,0.07,0.99,745,390,-0.00,9,0
103,20484001,4000,-0.69,-0.50,-17.87,-0.12,0.01,-1.01,1.36,3.08,-15.86,-0.14,0.07,1.00,745,390,-0.00,9,0
104,20488001,4000,0.69,-1.02,-16.49,-0.12,0.01,-1.01,-0.49,-3.41,-17.29,-0.15,0.06,0.99,744,390,-0.00,9,0
105,20492001,4000,0.47,-2.23,-17.03,-0.12,0.01,-1.01,0.41,-0.08,-17.58,-0.14,0.07,1.00,744,390,-0.00,9,0
106,20496001,4000,0.75,-0.22,-14.86,-0.12,0.01,-1.01,0.85,-0.96,-15.75,-0.14,0.07,0.99,743,390,-0.00,9,0
107,20500001,4000,0.47,-1.60,-15.69,-0.12,0.01,-1.01,1.34,-0.76,-13.37,-0.14,0.07,1.00,743,390,-0.00,9,0
108,20504001,4000,0.59,-1.50,-13.61,-0.12,0.01,-1.01,-0.20,-2.53,-15.41,-0.15,0.07,1.00,742,390,-0.00,9,0
109,20508001,4000,0.13,-1.84,-14.08,-0.12,0.01,-1.01,0.23,-1.05,-14.66,-0.14,0.07,1.00,742,390,-0.00,9,0
110,20512001,4000,0.51,-0.36,-13.17,-0.12,0.01,-1.01,0.56,-0.18,-13.08,-0.14,0.07,0.99,741,390,-0.00,9,0
111,20516001,4000,-0.48,-1.38,-13.26,-0.13,0.01,-1.01,0.50,-0.17,-11.34,-0.14,0.07,1.00,741,390,-0.00,9,0
112,20520001,4000,0.59,-1.88,-12.94,-0.12,0.01,-1.01,-1.12,-3.19,-13.60,-0.15,0.07,1.00,740,390,-0.00,9,0
113,20524001,4000,-0.46,-3.43,-12.60,-0.13,0.01,-1.01,-1.27,-4.04,-12.65,-0.15,0.07,1.00,740,390,-0.00,9,0
114,20528001,4000,0.23,-1.45,-12.16,-0.13,0.01,-1.01,-0.04,0.83,-12.44,-0.15,0.07,0.99,739,390,-0.00,9,0
115,20532001,4000,-0.79,-3.23,-13.20,-0.13,0.01,-1.01,0.57,1.65,-11.42,-0.16,0.07,1.00,739,390,-0.00,9,0
116,20536001,4000,0.51,-2.49,-12.59,-0.13,0.01,-1.01,-1.56,-6.66,-12.21,-0.16,0.07,0.99,738,390,-0.00,9,0
117,20540001,4000,0.02,-3.12,-13.19,-0.14,0.01,-1.01,-0.28,-0.03,-14.62,-0.16,0.07,0.99,738,390,-0.00,9,0
118,20544001,4000,0.57,-1.22,-12.79,-0.13,0.01,-1.01,-0.26,-4.19,-13.08,-0.17,0.07,0.99,737,390,-0.00,9,0
119,20548001,4000,-0.11,-3.27,-14.19,-0.14,0.02,-1.01,0.62,-0.20,-12.27,-0.17,0.07,0.99,737,390,-0.00,9,0
120,20552001,4000,1.05,-2.58,-14.36,-0.14,0.02,-1.01,-0.94,-5.00,-14.77,-0.18,0.07,0.98,736,390,-0.00,9,0
121,20556001,4000,0.30,-3.00,-14.94,-0.14,0.02,-1.01,0.17,-1.64,-16.06,-0.18,0.07,0.99,736,390,-0.00,9,0
122,20560001,4000,0.95,-1.83,-15.37,-0.14,0.02,-1.01,0.33,-2.25,-15.19,-0.18,0.07,0.98,735,390,-0.00,9,0
123,20564001,4000,-0.16,-1.04,-14.71,-0.15,0.02,-1.01,1.23,1.22,-14.16,-0.18,0.07,0.99,735,390,-0.00,9,0
124,20568001,4000,1.05,-2.27,-16.96,-0.14,0.02,-1.01,-0.73,-4.34,-16.11,-0.19,0.07,0.99,734,390,-0.00,9,0
125,20572001,4000,0.13,-1.59,-16.34,-0.15,0.02,-1.00,0.54,0.48,-17.93,-0.19,0.08,0.99,734,390,-0.00,9,0
126,20576001,4000,0.60,0.22,-16.53,-0.15,0.02,-1.00,0.69,-1.32,-16.55,-0.19,0.08,0.98,734,390,-0.00,9,0
127,20580001,4000,-0.08,-1.32,-17.21,-0.15,0.02,-1.01,1.13,2.14,-15.44,-0.19,0.08,0.99,733,390,-0.00,9,0
128,20584001,4000,1.03,-0.60,-17.44,-0.15,0.02,-1.01,-0.00,-0.98,-18.89,-0.19,0.08,0.99,733,390,-0.00,9,0
129,20588001,4000,0.13,-0.84,-17.63,-0.16,0.02,-1.01,0.91,2.15,-19.50,-0.19,0.08,0.99,732,390,-0.00,9,0
130,20592001,4000,0.87,0.82,-17.58,-0.15,0.02,-1.00,0.44,-2.17,-17.49,-0.19,0.08,0.99,732,390,-0.00,9,0
131,20596001,4000,-0.17,-0.14,-17.74,-0.16,0.02,-1.01,1.87,4.48,-17.12,-0.19,0.08,0.99,731,390,-0.00,9,0
132,20600001,4000,0.95,-0.37,-18.06,-0.15,0.02,-1.01,0.00,-3.51,-16.95,-0.20,0.08,0.99,731,390,-0.00,9,0
133,20604001,4000,-0.01,-1.55,-17.96,-0.16,0.02,-1.01,0.73,2.01,-19.59,-0.19,0.08,0.99,730,390,-0.00,9,0
134,20608001,4000,0.58,-1.30,-18.94,-0.16,0.02,-1.01,-0.24,-3.38,-17.74,-0.19,0.08,0.99,730,390,-0.00,9,0
135,20612001,4000,-0.34,-0.29,-16.93,-0.16,0.02,-1.01,1.37,3.75,-17.77,-0.19,0.08,0.99,729,390,-0.00,9,0
136,20616001,4000,0.46,-2.11,-18.65,-0.16,0.02,-1.01,-0.61,-3.42,-17.38,-0.20,0.08,1.00,729,390,-0.00,9,0
137,20620001,4000,-0.27,-1.69,-17.47,-0.17,0.02,-1.01,0.47,1.69,-19.47,-0.19,0.08,1.00,728,390,-0.00,9,0
138,20624001,4000,0.48,0.03,-17.40,-0.16,0.02,-1.01,-0.05,-2.26,-17.31,-0.19,0.08,0.99,728,390,-0.00,9,0
139,20628001,4000,-0.69,-0.93,-17.00,-0.17,0.02,-1.01,1.18,3.49,-16.05,-0.19,0.08,1.00,727,390,-0.00,9,0
140,20632001,4000,0.76,-1.58,-17.87,-0.16,0.02,-1.01,-1.26,-4.76,-16.43,-0.20,0.08,1.00,727,390,-0.00,9,0
141,20636001,4000,-0.39,-2.16,-16.46,-0.17,0.02,-1.01,0.28,1.09,-19.00,-0.19,0.08,1.00,726,390,-0.00,9,0
142,20640001,4000,0.70,-0.87,-16.93,-0.17,0.02,-1.01,0.05,-1.71,-16.65,-0.19,0.08,0.99,726,390,-0.00,9,0
143,20644001,4000,-0.54,-1.02,-15.97,-0.17,0.02,-1.01,0.75,1.27,-15.05,-0.19,0.08,1.00,725,390,-0.00,9,0
144,20648001,4000,0.02,-2.58,-17.71,-0.17,0.02,-1.01,-0.84,-3.86,-16.75,-0.20,0.08,1.00,725,390,-0.00,9,0
145,20652001,4000,0.37,-1.94,-15.34,-0.17,0.02,-1.01,0.26,0.88,-17.19,-0.19,0.08,1.00,724,390,-0.00,9,0
146,20656001,4000,0.90,-1.38,-16.59,-0.17,0.01,-1.01,-0.12,-3.53,-15.81,-0.20,0.08,0.99,724,390,-0.00,9,0
147,20660001,4000,0.02,0.24,-14.41,-0.17,0.02,-1.01,1.47,2.97,-15.21,-0.19,0.08,0.99,723,390,-0.00,9,0
148,20664001,4000,0.83,-2.38,-16.74,-0.17,0.02,-1.01,0.14,-3.50,-14.25,-0.20,0.08,1.00,723,390,-0.00,9,0
149,20668001,4000,0.45,-1.59,-14.18,-0.17,0.02,-1.01,0.71,0.94,-17.25,-0.20,0.08,1.00,722,390,-0.00,9,0
150,20672001,4000,0.76,-0.88,-15.02,-0.18,0.02,-1.01,0.38,-3.11,-14.76,-0.20,0.08,1.00,722,390,-0.00,9,0
151,20676001,4000,0.00,-0.51,-13.92,-0.18,0.02,-1.01,1.52,2.90,-13.80,-0.19,0.08,1.00,721,390,-0.00,9,0
152,20680001,4000,0.97,-1.50,-14.77,-0.18,0.02,-1.01,-0.40,-4.04,-13.55,-0.20,0.08,1.00,721,390,-0.00,9,0
153,20684001,4000,-0.09,-2.04,-13.50,-0.18,0.02,-1.01,0.34,0.90,-15.65,-0.20,0.08,1.00,720,390,-0.00,9,0
154,20688001,4000,0.26,-2.05,-14.72,-0.18,0.02,-1.01,-0.52,-3.63,-13.49,-0.20,0.08,1.00,720,390,-0.00,9,0
155,20692001,4000,-0.16,-0.65,-12.53,-0.18,0.02,-1.01,1.13,2.66,-13.01,-0.20,0.08,1.00,719,390,-0.00,9,0
156,20696001,4000,0.28,-3.75,-15.20,-0.18,0.02,-1.01,-1.32,-6.54,-12.00,-0.21,0.08,1.00,719,390,-0.00,9,0
157,20700001,4000,0.22,-2.75,-12.46,-0.18,0.02,-1.01,-0.40,0.42,-15.89,-0.21,0.08,1.00,718,390,-0.00,9,0
158,20704001,4000,0.58,-1.98,-14.06,-0.18,0.02,-1.00,-0.15,-3.03,-13.14,-0.21,0.08,0.99,718,390,-0.00,9,0
159,20708001,4000,0.10,-0.49,-12.20,-0.18,0.02,-1.01,1.04,1.51,-12.86,-0.20,0.08,1.00,717,390,-0.00,9,0
160,20712001,4000,0.52,-3.01,-14.56,-0.19,0.02,-1.01,0.11,-3.24,-11.12,-0.21,0.08,1.00,717,390,-0.00,9,0
161,20716001,4000,0.46,-2.51,-12.28,-0.18,0.02,-1.01,-0.25,-1.40,-15.20,-0.21,0.08,1.00,716,390,-0.00,9,0
162,20720001,4000,0.67,-2.52,-14.17,-0.19,0.02,-1.01,-0.30,-4.13,-13.70,-0.21,0.08,1.00,716,390,-0.00,9,0
163,20724001,4000,0.05,-1.33,-12.49,-0.19,0.02,-1.01,1.04,1.13,-13.23,-0.21,0.09,0.99,715,390,-0.00,9,0
164,20728001,4000,-0.04,-3.34,-13.96,-0.19,0.02,-1.01,0.27,-3.80,-11.24,-0.22,0.09,1.00,715,390,-0.00,9,0
165,20732001,4000,0.83,-3.28,-13.17,-0.19,0.02,-1.01,-0.62,-2.55,-15.29,-0.22,0.08,1.00,714,390,-0.00,9,0
166,20736001,4000,0.63,-2.63,-14.32,-0.19,0.02,-1.00,-0.11,-4.97,-13.91,-0.22,0.09,0.99,714,390,-0.00,9,0
167,20740001,4000,0.22,-0.73,-12.71,-0.19,0.02,-1.00,1.53,2.27,-13.07,-0.22,0.09,0.99,713,390,-0.00,9,0
168,20744001,4000,0.45,-3.29,-15.08,-0.20,0.02,-1.01,-0.12,-5.17,-12.27,-0.23,0.08,1.00,713,390,-0.00,9,0
169,20748001,4000,0.65,-2.42,-12.95,-0.19,0.02,-1.01,0.43,0.07,-16.38,-0.23,0.09,0.99,712,390,-0.00,9,0
170,20752001,4000,0.71,-2.73,-15.23,-0.20,0.02,-1.01,-0.28,-4.97,-14.20,-0.23,0.09,0.99,712,390,-0.00,9,0
171,20756001,4000,0.41,-0.74,-13.15,-0.20,0.02,-1.01,1.51,2.17,-14.27,-0.23,0.09,0.99,711,390,-0.00,9,0
172,20760001,4000,0.52,-3.17,-15.56,-0.20,0.02,-1.01,-0.14,-3.80,-13.45,-0.23,0.09,1.00,711,390,-0.00,9,0
173,20764001,4000,0.65,-1.98,-13.65,-0.20,0.02,-1.01,0.25,0.78,-16.52,-0.23,0.09,1.00,710,390,-0.00,9,0
174,20768001,4000,0.57,-2.10,-15.38,-0.20,0.02,-1.01,-0.14,-3.91,-14.57,-0.23,0.09,0.99,710,390,-0.00,9,0
175,20772001,4000,0.85,-0.93,-14.87,-0.20,0.02,-1.01,1.33,2.56,-13.87,-0.23,0.09,1.00,709,390,-0.00,9,0
176,20776001,4000,-0.05,-3.09,-15.20,-0.21,0.02,-1.01,-1.12,-6.67,-13.94,-0.24,0.09,1.00,709,390,-0.00,9,0
