LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
28,19640001,4000,-0.07,0.17,0.11,-0.09,0.01,-1.01,-0.05,-0.25,0.06,-0.12,0.05,1.00,774,390,-0.00,9,0
29,19644001,4000,-0.11,0.14,-0.23,-0.09,0.01,-1.00,-0.11,0.21,-0.16,-0.12,0.05,1.00,774,390,-0.00,9,0
30,19648001,4000,0.08,0.33,0.35,-0.09,0.01,-1.00,0.05,-0.16,0.15,-0.12,0.05,1.00,774,390,-0.00,9,0
31,19652001,4000,-0.08,0.14,-0.54,-0.09,0.01,-1.00,-0.05,0.34,-0.11,-0.12,0.05,1.00,774,390,-0.00,9,0
32,19656001,4000,0.05,0.21,0.62,-0.09,0.01,-1.01,0.04,-0.58,0.11,-0.12,0.05,0.99,773,390,-0.00,9,0
33,19660001,4000,-0.18,-0.02,-0.72,-0.09,0.01,-1.01,-0.14,0.05,-0.24,-0.12,0.05,1.00,773,390,-0.00,9,0
34,19664001,4000,0.11,0.45,0.79,-0.09,0.01,-1.01,0.13,-0.19,0.23,-0.12,0.05,0.99,773,390,-0.00,9,0
35,19668001,4000,-0.38,0.11,-0.60,-0.09,0.01,-1.01,0.14,0.18,-0.18,-0.12,0.05,1.00,773,390,-0.00,9,0
36,19672001,4000,-0.05,0.05,0.32,-0.09,0.01,-1.01,-0.09,-0.18,-0.22,-0.12,0.05,1.00,772,390,-0.00,9,0
37,19676001,4000,-0.14,0.15,0.02,-0.09,0.01,-1.01,0.05,-0.19,-0.04,-0.12,0.05,0.99,772,390,-0.00,9,0
38,19680001,4000,-0.08,0.17,0.18,-0.09,0.01,-1.01,0.29,0.03,0.19,-0.12,0.05,0.99,772,390,-0.00,9,0
39,19684001,4000,-0.23,-0.13,-0.23,-0.09,0.01,-1.00,0.13,-0.13,-0.01,-0.12,0.05,1.00,772,390,-0.00,9,0
40,19688001,4000,0.08,0.02,0.28,-0.09,0.01,-1.01,-0.14,-0.40,-0.18,-0.12,0.05,0.99,771,390,-0.00,9,0
41,19692001,4000,-0.23,0.27,0.08,-0.09,0.01,-1.01,-0.02,0.27,-0.03,-0.12,0.05,0.99,771,390,-0.00,9,0
42,19696001,4000,-0.04,0.14,-0.18,-0.09,0.01,-1.01,0.01,0.05,0.31,-0.12,0.05,0.99,771,390,-0.00,9,0
43,19700001,4000,-0.17,-0.11,0.33,-0.09,0.01,-1.01,-0.24,-0.14,-0.18,-0.12,0.05,1.00,770,390,-0.00,9,0
44,19704001,4000,-0.01,0.14,0.35,-0.09,0.01,-1.01,-0.04,-0.03,-0.21,-0.12,0.05,1.00,770,390,-0.00,9,0
45,19708001,4000,-0.29,0.05,0.02,-0.09,0.01,-1.01,-0.05,-0.29,0.22,-0.12,0.05,1.00,770,390,-0.00,9,0
46,19712001,4000,0.02,0.30,-0.58,-0.09,0.01,-1.01,-0.01,0.23,-0.28,-0.12,0.05,1.00,769,390,-0.00,9,0
47,19716001,4000,0.01,0.61,0.95,-0.09,0.01,-1.01,0.29,0.17,-0.12,-0.12,0.05,0.99,769,390,-0.00,9,0
48,19720001,4000,-0.20,0.27,-1.01,-0.09,0.01,-1.01,0.11,0.27,0.00,-0.12,0.05,1.00,769,390,-0.00,9,0
49,19724001,4000,0.21,0.03,0.41,-0.09,0.01,-1.01,-0.05,-0.53,-0.34,-0.12,0.05,1.00,768,390,-0.00,9,0
50,19728001,4000,-0.16,0.05,-0.41,-0.09,0.01,-1.01,0.14,0.41,-0.49,-0.12,0.05,1.00,768,390,-0.00,9,0
51,19732001,4000,-0.17,0.20,0.38,-0.09,0.01,-1.01,0.14,0.36,-0.21,-0.12,0.05,1.00,768,390,-0.00,9,0
52,19736001,4000,-0.07,-1.80,-1.60,-0.09,0.01,-1.01,-0.08,-2.36,0.30,-0.12,0.05,1.00,767,390,-0.00,9,0
53,19740001,4000,0.14,-0.75,-0.58,-0.09,0.01,-1.01,-0.72,-1.19,-2.40,-0.13,0.05,1.00,767,390,-0.00,9,0
54,19744001,4000,-0.32,-0.58,-1.60,-0.09,0.01,-1.01,0.42,0.54,-1.57,-0.12,0.06,1.00,767,390,-0.00,9,0
55,19748001,4000,-0.07,-2.82,-4.28,-0.09,0.01,-1.01,-0.07,-2.93,-0.51,-0.13,0.05,1.00,766,390,-0.00,9,0
56,19752001,4000,-0.01,-0.30,-2.04,-0.09,0.01,-1.00,-1.18,-1.79,-5.04,-0.14,0.05,0.99,766,390,-0.00,9,0
57,19756001,4000,-1.00,-2.78,-4.97,-0.09,0.02,-1.01,0.15,0.52,-4.86,-0.13,0.06,1.00,766,390,-0.00,9,0
58,19760001,4000,-1.14,-7.41,-8.43,-0.09,0.02,-1.01,-1.79,-8.11,-4.26,-0.14,0.05,1.00,765,390,-0.00,9,0
59,19764001,4000,0.69,-4.51,-7.51,-0.09,0.01,-1.00,-2.25,-1.83,-12.91,-0.14,0.06,0.99,765,390,-0.00,9,0
60,19768001,4000,0.04,0.80,-6.06,-0.10,0.02,-1.00,1.08,0.87,-8.20,-0.13,0.06,1.00,765,390,-0.00,9,0
61,19772001,4000,-1.34,-2.59,-11.13,-0.10,0.02,-1.00,-0.14,-2.46,-5.63,-0.15,0.06,1.00,764,390,-0.00,9,0
62,19776001,4000,0.09,1.54,-8.90,-0.09,0.01,-1.00,-0.21,4.62,-12.56,-0.15,0.06,0.99,764,390,-0.00,9,0
63,19780001,4000,-0.37,4.52,-7.50,-0.10,0.02,-1.01,1.43,3.36,-9.74,-0.14,0.06,1.00,764,390,-0.00,9,0
64,19784001,4000,-1.19,-8.15,-16.03,-0.10,0.02,-1.01,-2.76,-9.96,-9.09,-0.16,0.06,1.01,763,390,-0.00,9,0
65,19788001,4000,0.91,-1.24,-10.58,-0.09,0.01,-1.00,-2.66,-0.03,-18.71,-0.16,0.06,0.99,763,390,-0.00,9,0
66,19792001,4000,-0.40,4.48,-10.38,-0.10,0.02,-1.00,0.50,4.87,-17.67,-0.15,0.06,0.99,763,390,-0.00,9,0
67,19796001,4000,-0.83,-0.32,-15.05,-0.10,0.02,-1.00,2.31,0.96,-8.63,-0.14,0.06,0.99,762,390,-0.00,9,0
68,19800001,4000,0.84,5.20,-10.15,-0.10,0.01,-1.00,0.00,4.30,-13.17,-0.15,0.06,0.98,762,390,-0.00,9,0
69,19804001,4000,-1.17,0.50,-11.90,-0.10,0.02,-1.01,2.44,6.19,-13.58,-0.14,0.06,0.99,762,390,-0.00,9,0
70,19808001,4000,0.57,-7.14,-16.96,-0.10,0.02,-1.01,-0.25,-6.89,-9.28,-0.14,0.06,1.00,761,390,-0.00,9,0
71,19812001,4000,1.74,1.90,-8.97,-0.09,0.01,-1.00,-3.09,-4.52,-16.80,-0.15,0.06,0.98,761,390,-0.00,9,0
72,19816001,4000,0.49,5.98,-8.33,-0.10,0.01,-1.00,3.35,6.82,-14.60,-0.13,0.06,0.98,760,390,-0.00,9,0
73,19820001,4000,-1.30,0.25,-12.87,-0.10,0.02,-1.01,3.16,0.72,-6.56,-0.13,0.06,1.00,760,390,-0.00,9,0
74,19824001,4000,0.79,2.19,-9.20,-0.09,0.01,-1.00,-1.02,2.00,-11.18,-0.14,0.06,0.99,759,390,-0.00,9,0
75,19828001,4000,-1.16,-5.70,-12.11,-0.10,0.02,-1.01,-0.76,-3.73,-11.81,-0.13,0.06,1.00,759,390,-0.00,9,0
76,19832001,4000,-0.06,-9.33,-14.05,-0.10,0.02,-1.01,-5.53,-11.02,-13.16,-0.14,0.06,0.99,758,390,-0.00,9,0
77,19836001,4000,0.11,-6.43,-14.28,-0.10,0.02,-1.00,-2.24,-4.42,-15.10,-0.14,0.06,0.99,758,390,-0.00,9,0
78,19840001,4000,0.35,-0.34,-12.47,-0.10,0.02,-1.00,0.84,-0.78,-14.66,-0.14,0.06,0.98,757,390,-0.00,9,0
79,19844001,4000,-0.56,-2.51,-16.87,-0.11,0.02,-1.01,1.00,0.18,-11.85,-0.15,0.06,0.99,757,390,-0.00,9,0
80,19848001,4000,0.95,-1.34,-15.50,-0.10,0.02,-1.01,-0.90,-3.29,-17.13,-0.16,0.06,0.99,756,390,-0.00,9,0
81,19852001,4000,0.20,-2.98,-17.87,-0.11,0.02,-1.00,0.11,-1.85,-19.14,-0.16,0.06,0.99,756,390,-0.00,9,0
82,19856001,4000,0.51,-0.40,-17.72,-0.11,0.02,-1.00,-0.39,-0.19,-17.92,-0.16,0.06,0.99,755,390,-0.00,9,0
83,19860001,4000,-0.02,0.59,-17.83,-0.11,0.02,-1.01,1.96,4.13,-16.94,-0.16,0.06,0.99,755,390,-0.00,9,0
84,19864001,4000,0.95,-0.51,-19.62,-0.11,0.02,-1.01,-0.32,-3.14,-18.97,-0.17,0.06,0.99,754,390,-0.00,9,0
85,19868001,4000,0.04,-1.76,-21.12,-0.12,0.02,-1.01,0.76,1.49,-21.97,-0.17,0.06,0.99,754,390,-0.00,9,0
86,19872001,4000,0.57,0.41,-20.76,-0.12,0.02,-1.01,-0.05,-2.64,-21.59,-0.17,0.06,0.99,753,390,-0.00,9,0
87,19876001,4000,-0.27,-0.15,-22.37,-0.12,0.02,-1.01,1.54,4.41,-21.05,-0.17,0.07,0.99,753,390,-0.00,9,0
88,19880001,4000,0.73,1.39,-22.13,-0.12,0.02,-1.01,0.74,0.07,-22.17,-0.17,0.07,0.99,752,390,-0.00,9,0
89,19884001,4000,0.29,1.27,-22.60,-0.12,0.02,-1.01,1.54,3.55,-23.41,-0.17,0.07,0.99,752,390,-0.00,9,0
90,19888001,4000,0.79,2.64,-22.30,-0.12,0.02,-1.01,1.90,2.01,-22.65,-0.17,0.07,0.99,752,390,-0.00,9,0
91,19892001,4000,0.04,-0.42,-23.86,-0.12,0.02,-1.01,2.17,2.82,-21.88,-0.16,0.07,1.00,751,390,-0.00,9,0
92,19896001,4000,1.34,-0.72,-23.96,-0.12,0.02,-1.01,-0.46,-3.76,-24.59,-0.17,0.06,0.99,751,390,-0.00,9,0
93,19900001,4000,0.80,-1.11,-22.96,-0.12,0.02,-1.01,0.87,1.36,-25.26,-0.16,0.07,1.00,750,390,-0.00,9,0
94,19904001,4000,0.59,0.68,-23.57,-0.12,0.02,-1.01,1.24,0.77,-22.92,-0.16,0.07,0.99,750,390,-0.00,9,0
95,19908001,4000,-0.36,1.88,-22.30,-0.12,0.02,-1.01,2.12,5.13,-21.08,-0.16,0.07,1.00,749,390,-0.00,9,0
96,19912001,4000,0.19,0.26,-23.37,-0.12,0.02,-1.01,0.69,-0.82,-20.95,-0.16,0.06,1.00,749,390,-0.00,9,0
97,19916001,4000,-0.39,-0.52,-21.82,-0.12,0.02,-1.01,-0.43,1.50,-23.55,-0.16,0.06,1.00,748,390,-0.00,9,0
98,19920001,4000,-0.26,0.59,-21.25,-0.12,0.02,-1.01,-0.97,-1.93,-21.38,-0.16,0.06,0.99,748,390,-0.00,9,0
99,19924001,4000,-1.24,-0.22,-20.67,-0.12,0.02,-1.01,0.79,5.29,-19.74,-0.15,0.06,1.00,747,390,-0.00,9,0
100,19928001,4000,0.16,-0.60,-20.25,-0.12,0.02,-1.01,-1.17,-3.60,-18.91,-0.16,0.06,1.00,747,390,-0.00,9,0
101,19932001,4000,-0.42,-1.27,-19.05,-0.12,0.02,-1.01,-0.49,2.74,-21.19,-0.15,0.06,1.00,746,390,-0.00,9,0
102,19936001,4000,0.18,0.68,-18.14,-0.12,0.01,-1.01,-0.41,-2.16,-18.45,-0.15,0.06,0.99,746,390,-0.00,9,0
103,19940001,4000,-0.54,-0.21,-17.93,-0.12,0.02,-1.01,1.49,4.38,-16.81,-0.15,0.07,0.99,745,390,-0.00,9,0
104,19944001,4000,0.04,-1.53,-18.62,-0.12,0.01,-1.01,-0.01,-2.24,-16.79,-0.15,0.06,1.00,745,390,-0.00,9,0
105,19948001,4000,0.44,-1.82,-16.20,-0.12,0.02,-1.01,0.49,0.73,-17.94,-0.14,0.07,1.00,744,390,-0.00,9,0
106,19952001,4000,1.01,-1.18,-16.58,-0.13,0.01,-1.01,0.42,-3.08,-16.09,-0.15,0.07,0.99,744,390,-0.00,9,0
107,19956001,4000,0.34,-0.22,-14.92,-0.13,0.02,-1.01,1.95,2.52,-14.53,-0.14,0.07,1.00,743,390,-0.00,9,0
108,19960001,4000,0.67,-1.99,-16.18,-0.13,0.01,-1.01,-0.34,-4.84,-14.53,-0.15,0.07,1.00,743,390,-0.00,9,0
109,19964001,4000,0.39,-1.58,-13.82,-0.13,0.02,-1.01,0.41,1.04,-15.77,-0.15,0.07,1.00,742,390,-0.00,9,0
110,19968001,4000,0.51,-0.76,-14.10,-0.13,0.01,-1.01,0.20,-2.32,-13.40,-0.15,0.07,0.99,742,390,-0.00,9,0
111,19972001,4000,-0.26,-1.00,-13.01,-0.13,0.01,-1.01,0.68,0.93,-11.63,-0.14,0.07,1.00,741,390,-0.00,9,0
112,19976001,4000,0.46,-1.80,-13.02,-0.13,0.01,-1.01,-0.65,-3.81,-13.14,-0.15,0.07,0.99,741,390,-0.00,9,0
113,19980001,4000,-0.48,-3.02,-12.13,-0.13,0.01,-1.01,-0.58,0.06,-14.04,-0.15,0.07,1.00,740,390,-0.00,9,0
114,19984001,4000,-0.22,-2.96,-13.08,-0.13,0.01,-1.01,-1.20,-4.89,-12.28,-0.15,0.07,0.99,740,390,-0.00,9,0
115,19988001,4000,-0.51,-1.04,-11.38,-0.13,0.01,-1.01,0.15,1.93,-12.04,-0.15,0.07,0.99,739,390,-0.00,9,0
116,19992001,4000,-0.17,-3.66,-13.69,-0.14,0.01,-1.01,-1.01,-5.23,-10.61,-0.16,0.07,1.00,739,390,-0.00,9,0
117,19996001,4000,0.08,-2.96,-11.86,-0.14,0.01,-1.01,-0.88,-0.52,-14.44,-0.16,0.07,0.99,738,390,-0.00,9,0
118,20000001,4000,0.39,-2.31,-13.26,-0.14,0.01,-1.01,-0.35,-4.59,-12.95,-0.16,0.07,0.99,738,390,-0.00,9,0
119,20004001,4000,-0.01,-1.07,-12.20,-0.14,0.02,-1.01,1.03,1.90,-12.22,-0.16,0.07,0.99,737,390,-0.00,9,0
120,20008001,4000,0.46,-3.50,-14.68,-0.14,0.02,-1.01,-0.89,-6.09,-12.37,-0.17,0.07,0.99,737,390,-0.00,9,0
121,20012001,4000,0.39,-2.63,-12.90,-0.14,0.02,-1.01,0.15,0.17,-15.84,-0.17,0.07,0.99,736,390,-0.00,9,0
122,20016001,4000,0.73,-2.47,-14.98,-0.15,0.02,-1.01,0.04,-4.85,-14.28,-0.18,0.07,0.99,736,390,-0.00,9,0
123,20020001,4000,0.28,-0.64,-13.57,-0.15,0.02,-1.01,1.52,2.68,-14.02,-0.18,0.08,0.99,735,390,-0.00,9,0
124,20024001,4000,0.75,-2.36,-15.34,-0.15,0.02,-1.01,-0.53,-5.24,-13.77,-0.19,0.07,0.99,735,390,-0.00,9,0
125,20028001,4000,1.00,-1.46,-15.09,-0.15,0.02,-1.01,0.55,1.17,-17.40,-0.19,0.08,0.99,734,390,-0.00,9,0
126,20032001,4000,0.63,-1.04,-16.20,-0.15,0.02,-1.01,0.54,-3.06,-15.71,-0.19,0.08,0.99,734,390,-0.00,9,0
127,20036001,4000,0.25,0.06,-15.16,-0.15,0.02,-1.01,1.09,-0.01,-15.67,-0.19,0.08,0.99,733,390,-0.00,9,0
128,20040001,4000,0.67,-2.13,-17.64,-0.16,0.02,-1.01,0.18,-2.61,-14.78,-0.19,0.08,0.99,733,390,-0.00,9,0
129,20044001,4000,0.68,-0.79,-15.66,-0.16,0.02,-1.01,0.49,0.32,-18.51,-0.20,0.08,0.99,732,390,-0.00,9,0
130,20048001,4000,0.61,-0.72,-17.70,-0.16,0.02,-1.01,0.70,-1.90,-16.99,-0.20,0.08,0.99,732,390,-0.00,9,0
131,20052001,4000,0.42,0.91,-16.13,-0.16,0.02,-1.01,1.49,2.30,-16.77,-0.19,0.08,0.99,731,390,-0.00,9,0
132,20056001,4000,0.36,-1.31,-18.28,-0.16,0.02,-1.01,0.73,-1.10,-15.73,-0.20,0.08,0.99,731,390,-0.00,9,0
133,20060001,4000,0.46,-0.77,-16.24,-0.16,0.02,-1.01,0.31,0.07,-18.62,-0.20,0.08,0.99,730,390,-0.00,9,0
134,20064001,4000,0.51,-1.56,-18.22,-0.16,0.02,-1.01,-0.42,-3.55,-17.09,-0.20,0.08,0.99,730,390,-0.00,9,0
135,20068001,4000,-0.30,-0.32,-16.29,-0.16,0.02,-1.01,1.10,2.87,-17.38,-0.20,0.08,0.99,729,390,-0.00,9,0
136,20072001,4000,0.43,-2.36,-18.94,-0.17,0.02,-1.01,-0.74,-4.37,-15.79,-0.20,0.08,0.99,729,390,-0.00,9,0
137,20076001,4000,0.02,-1.23,-16.28,-0.16,0.02,-1.01,-0.00,1.59,-19.25,-0.20,0.08,0.99,728,390,-0.00,9,0
138,20080001,4000,-0.27,-1.32,-17.85,-0.17,0.02,-1.01,-0.30,-2.60,-17.18,-0.20,0.08,0.99,728,390,-0.00,9,0
139,20084001,4000,0.01,0.41,-16.58,-0.17,0.02,-1.01,0.86,3.15,-16.59,-0.20,0.08,0.99,727,390,-0.00,9,0
140,20088001,4000,-0.28,-2.42,-18.16,-0.17,0.02,-1.01,-0.90,-3.80,-14.94,-0.20,0.08,0.99,727,390,-0.00,9,0
141,20092001,4000,0.44,-1.43,-16.05,-0.17,0.02,-1.01,0.15,1.32,-18.89,-0.20,0.08,0.99,726,390,-0.00,9,0
142,20096001,4000,0.08,-2.02,-17.33,-0.17,0.02,-1.01,-0.36,-3.76,-16.26,-0.20,0.08,0.99,726,390,-0.00,9,0
143,20100001,4000,0.28,-0.21,-15.66,-0.17,0.02,-1.01,0.51,3.10,-15.56,-0.20,0.08,0.99,725,390,-0.00,9,0
144,20104001,4000,0.19,-2.39,-17.32,-0.17,0.02,-1.01,0.70,-0.84,-14.37,-0.20,0.08,0.99,725,390,-0.00,9,0
145,20108001,4000,0.45,-1.64,-15.01,-0.17,0.02,-1.01,-0.10,-2.12,-17.39,-0.20,0.08,0.99,724,390,-0.00,9,0
146,20112001,4000,0.77,-1.45,-16.63,-0.18,0.02,-1.01,0.41,-1.37,-16.50,-0.20,0.08,0.99,724,390,-0.00,9,0
147,20116001,4000,0.33,-0.04,-14.48,-0.18,0.02,-1.01,1.20,0.21,-15.55,-0.20,0.08,0.99,723,390,-0.00,9,0
148,20120001,4000,0.67,-2.65,-16.81,-0.18,0.02,-1.01,0.30,-3.32,-13.46,-0.20,0.08,0.99,723,390,-0.00,9,0
149,20124001,4000,0.49,-1.59,-14.14,-0.18,0.02,-1.01,0.15,-0.45,-17.14,-0.21,0.08,0.99,722,390,-0.00,9,0
150,20128001,4000,0.17,-1.22,-15.52,-0.18,0.02,-1.01,0.31,-2.47,-15.34,-0.20,0.08,0.99,722,390,-0.00,9,0
151,20132001,4000,0.69,-0.30,-14.57,-0.18,0.02,-1.01,1.28,1.50,-14.30,-0.20,0.08,0.99,721,390,-0.00,9,0
152,20136001,4000,0.04,-1.04,-14.76,-0.18,0.02,-1.01,0.21,-2.22,-12.65,-0.21,0.08,0.99,721,390,-0.00,9,0
153,20140001,4000,0.66,-1.10,-13.28,-0.18,0.02,-1.01,-0.09,-0.05,-15.59,-0.21,0.08,0.99,720,390,-0.00,9,0
154,20144001,4000,-0.07,-2.05,-14.47,-0.18,0.02,-1.01,-0.61,-3.03,-13.64,-0.21,0.08,0.99,720,390,-0.00,9,0
155,20148001,4000,-0.15,-0.37,-12.10,-0.18,0.02,-1.01,0.61,1.35,-13.42,-0.20,0.08,0.99,719,390,-0.00,9,0
156,20152001,4000,0.03,-3.85,-14.81,-0.18,0.02,-1.01,-0.55,-3.60,-11.39,-0.21,0.08,1.00,719,390,-0.00,9,0
157,20156001,4000,0.44,-2.87,-12.52,-0.18,0.02,-1.01,-1.78,-6.62,-15.07,-0.21,0.08,0.99,718,390,-0.00,9,0
158,20160001,4000,0.23,-2.27,-13.73,-0.18,0.02,-1.01,-0.18,-1.30,-14.80,-0.21,0.08,0.99,718,390,-0.00,9,0
159,20164001,4000,0.08,-0.63,-12.29,-0.18,0.02,-1.01,0.42,-1.70,-12.89,-0.21,0.08,0.99,717,390,-0.00,9,0
160,20168001,4000,0.22,-3.10,-14.21,-0.19,0.02,-1.01,0.89,0.45,-11.14,-0.21,0.08,1.00,717,390,-0.00,9,0
161,20172001,4000,0.53,-2.54,-12.12,-0.18,0.02,-1.01,-0.75,-4.36,-13.80,-0.22,0.08,0.99,716,390,-0.00,9,0
162,20176001,4000,0.51,-2.75,-13.70,-0.19,0.02,-1.01,0.11,-1.52,-14.59,-0.21,0.08,0.99,716,390,-0.00,9,0
163,20180001,4000,0.81,-0.84,-11.89,-0.19,0.02,-1.01,0.49,-1.41,-12.83,-0.22,0.08,0.99,715,390,-0.00,9,0
164,20184001,4000,0.01,-2.17,-12.31,-0.19,0.02,-1.01,0.52,-2.78,-10.71,-0.22,0.08,1.00,715,390,-0.00,9,0
165,20188001,4000,1.23,-3.31,-13.53,-0.19,0.02,-1.01,-0.78,-3.76,-14.63,-0.22,0.08,0.99,714,390,-0.00,9,0
166,20192001,4000,0.69,-3.08,-13.18,-0.20,0.02,-1.01,0.07,-3.26,-14.34,-0.22,0.09,0.99,714,390,-0.00,9,0
167,20196001,4000,0.54,-1.08,-12.50,-0.19,0.02,-1.01,1.05,-0.37,-13.05,-0.22,0.09,0.99,713,390,-0.00,9,0
168,20200001,4000,0.45,-3.23,-14.41,-0.20,0.02,-1.01,0.73,-1.97,-11.27,-0.22,0.09,1.00,713,390,-0.00,9,0
169,20204001,4000,0.80,-2.29,-12.67,-0.20,0.02,-1.01,-0.28,-2.78,-15.03,-0.23,0.09,0.99,712,390,-0.00,9,0
170,20208001,4000,0.67,-2.84,-14.34,-0.20,0.02,-1.01,0.02,-2.99,-14.56,-0.23,0.09,1.00,712,390,-0.00,9,0
171,20212001,4000,0.57,-1.02,-12.99,-0.20,0.02,-1.01,0.67,-0.52,-13.69,-0.23,0.09,0.99,711,390,-0.00,9,0
172,20216001,4000,0.33,-3.05,-14.84,-0.20,0.02,-1.01,-0.03,-3.97,-12.17,-0.23,0.09,1.00,711,390,-0.00,9,0
173,20220001,4000,0.81,-2.12,-13.42,-0.20,0.02,-1.01,-0.19,-0.75,-15.83,-0.24,0.09,0.99,710,390,-0.00,9,0
174,20224001,4000,0.19,-2.61,-13.28,-0.20,0.02,-1.01,-0.16,-3.71,-14.29,-0.23,0.09,0.99,710,390,-0.00,9,0
175,20228001,4000,0.65,-0.86,-13.89,-0.20,0.02,-1.01,0.17,-3.23,-13.90,-0.23,0.09,0.99,709,390,-0.00,9,0
176,20232001,4000,-0.26,-3.00,-14.31,-0.21,0.02,-1.01,1.27,1.21,-12.89,-0.23,0.09,1.00,709,390,-0.00,9,0
