LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
30,20164000,4000,-0.01,0.36,0.35,-0.08,0.01,-1.01,0.14,-0.19,0.18,-0.12,0.05,1.00,774,390,-0.00,9,0
31,20168000,4000,-0.14,0.21,-0.17,-0.09,0.01,-1.01,0.07,0.45,-0.16,-0.12,0.05,1.00,774,390,-0.00,9,0
32,20172000,4000,-0.08,0.17,0.28,-0.08,0.01,-1.01,0.07,-0.49,0.05,-0.12,0.05,1.00,773,390,-0.00,9,0
33,20176000,4000,-0.11,-0.04,-0.80,-0.09,0.01,-1.01,0.17,-0.05,0.22,-0.12,0.05,1.00,773,390,-0.00,9,0
34,20180000,4000,0.20,0.33,1.04,-0.08,0.01,-1.01,-0.11,-0.23,-0.25,-0.12,0.05,1.00,773,390,-0.00,9,0
35,20184000,4000,-0.24,0.05,-0.81,-0.08,0.01,-1.01,0.11,0.18,0.21,-0.12,0.05,1.00,773,390,-0.00,9,0
36,20188000,4000,0.03,0.30,0.70,-0.08,0.01,-1.00,-0.11,-0.14,-0.12,-0.12,0.05,1.00,772,390,-0.00,9,0
37,20192000,4000,-0.17,-0.10,-0.70,-0.09,0.01,-1.00,0.01,-0.07,-0.00,-0.12,0.05,1.00,772,390,-0.00,9,0
38,20196000,4000,-0.11,0.20,0.25,-0.08,0.01,-1.01,0.04,-0.13,0.06,-0.12,0.05,1.00,772,390,-0.00,9,0
39,20200000,4000,-0.16,0.02,-0.57,-0.09,0.01,-1.01,0.03,-0.24,-0.09,-0.12,0.05,1.00,772,390,-0.00,9,0
40,20204000,4000,0.04,0.24,0.07,-0.09,0.01,-1.01,-0.20,-0.28,-0.25,-0.12,0.05,1.00,771,390,-0.00,9,0
41,20208000,4000,-0.23,0.17,0.14,-0.09,0.01,-1.01,0.02,0.31,0.15,-0.12,0.05,1.00,771,390,-0.00,9,0
42,20212000,4000,-0.08,0.08,-0.33,-0.09,0.01,-1.01,0.23,0.05,0.28,-0.12,0.05,1.00,771,390,-0.00,9,0
43,20216000,4000,0.01,0.20,0.22,-0.09,0.01,-1.01,-0.09,-0.20,-0.26,-0.12,0.05,1.00,770,390,-0.00,9,0
44,20220000,4000,0.08,0.17,-0.11,-0.09,0.01,-1.01,0.02,0.06,-0.27,-0.12,0.05,1.00,770,390,-0.00,9,0
45,20224000,4000,-0.14,-0.25,0.23,-0.09,0.01,-1.01,0.11,-0.22,0.09,-0.12,0.05,1.00,770,390,-0.00,9,0
46,20228000,4000,0.05,0.30,-0.60,-0.09,0.01,-1.01,0.01,-0.03,-0.19,-0.12,0.05,0.99,769,390,-0.00,9,0
47,20232000,4000,0.05,0.72,0.62,-0.08,0.01,-1.01,0.23,0.23,-0.27,-0.12,0.05,0.99,769,390,-0.00,9,0
48,20236000,4000,-0.24,-0.10,-0.60,-0.09,0.01,-1.01,0.04,0.27,0.09,-0.12,0.05,1.00,769,390,-0.00,9,0
49,20240000,4000,0.12,-0.04,0.28,-0.08,0.01,-1.01,-0.17,-0.45,-0.25,-0.12,0.05,1.00,768,390,-0.00,9,0
50,20244000,4000,-0.12,0.08,-0.28,-0.08,0.01,-1.01,0.15,-0.25,-0.40,-0.12,0.05,0.99,768,390,-0.00,9,0
51,20248000,4000,-0.07,-0.02,0.25,-0.09,0.01,-1.01,0.20,0.14,0.07,-0.12,0.05,0.99,768,390,-0.00,9,0
52,20252000,4000,0.17,-2.25,-1.81,-0.09,0.01,-1.01,-0.24,-2.78,0.54,-0.12,0.05,1.00,767,390,-0.00,9,0
53,20256000,4000,0.23,-0.72,-0.42,-0.08,0.01,-1.01,-0.72,-1.20,-2.46,-0.13,0.05,0.99,767,390,-0.00,9,0
54,20260000,4000,-0.26,0.33,-1.46,-0.09,0.01,-1.01,0.24,0.48,-1.93,-0.12,0.05,0.99,767,390,-0.00,9,0
55,20264000,4000,-0.16,-2.32,-3.68,-0.09,0.01,-1.01,-0.19,-2.65,-0.76,-0.13,0.05,1.00,766,390,-0.00,9,0
56,20268000,4000,0.04,-0.67,-2.32,-0.09,0.01,-1.01,-1.21,-1.81,-4.84,-0.14,0.05,0.99,766,390,-0.00,9,0
57,20272000,4000,-0.63,-1.57,-4.26,-0.09,0.02,-1.01,0.07,0.56,-4.91,-0.13,0.06,1.00,766,390,-0.00,9,0
58,20276000,4000,-0.29,-7.85,-9.81,-0.09,0.02,-1.01,-1.17,-6.88,-3.14,-0.14,0.05,1.01,765,390,-0.00,9,0
59,20280000,4000,0.47,-5.42,-8.39,-0.09,0.01,-1.01,-3.16,-5.99,-11.41,-0.15,0.05,0.99,765,390,-0.00,9,0
60,20284000,4000,-0.39,0.34,-6.41,-0.09,0.02,-1.01,0.51,0.98,-9.22,-0.14,0.06,0.99,765,390,-0.00,9,0
61,20288000,4000,-1.20,-2.33,-11.28,-0.09,0.02,-1.01,0.04,-2.02,-5.52,-0.15,0.06,0.99,764,390,-0.00,9,0
62,20292000,4000,0.05,2.26,-8.24,-0.09,0.01,-1.00,-0.17,4.25,-12.18,-0.15,0.06,0.99,764,390,-0.00,9,0
63,20296000,4000,-0.50,3.83,-8.04,-0.10,0.02,-1.01,1.20,3.80,-9.72,-0.14,0.06,1.00,764,390,-0.00,9,0
64,20300000,4000,-1.51,-7.92,-15.40,-0.10,0.02,-1.01,-2.50,-8.75,-9.03,-0.16,0.06,1.00,763,390,-0.00,9,0
65,20304000,4000,0.91,-2.41,-11.76,-0.09,0.02,-1.01,-2.78,-1.26,-18.62,-0.16,0.06,0.99,763,390,-0.00,9,0
66,20308000,4000,-0.03,4.06,-9.95,-0.10,0.02,-1.00,0.19,3.77,-13.31,-0.15,0.06,0.99,763,390,-0.00,9,0
67,20312000,4000,-1.05,0.08,-14.60,-0.10,0.02,-1.01,2.95,2.25,-9.14,-0.15,0.06,0.99,762,390,-0.00,9,0
68,20316000,4000,0.82,4.31,-11.27,-0.09,0.01,-1.00,0.08,1.72,-11.18,-0.16,0.06,0.99,762,390,-0.00,9,0
69,20320000,4000,-0.00,5.21,-9.70,-0.10,0.02,-1.01,2.08,6.55,-13.74,-0.15,0.06,0.99,762,390,-0.00,9,0
70,20324000,4000,-1.21,-1.59,-12.98,-0.10,0.02,-1.01,-0.07,-5.65,-9.19,-0.15,0.06,1.01,761,390,-0.00,9,0
71,20328000,4000,1.35,-2.96,-13.13,-0.09,0.02,-1.01,-3.06,-4.97,-16.49,-0.16,0.05,0.99,761,390,-0.00,9,0
72,20332000,4000,0.37,6.00,-8.86,-0.10,0.02,-1.01,2.89,6.13,-14.99,-0.14,0.06,0.99,760,390,-0.00,9,0
73,20336000,4000,-0.81,0.02,-12.96,-0.10,0.02,-1.01,3.29,1.43,-6.87,-0.14,0.06,1.00,760,390,-0.00,9,0
74,20340000,4000,0.66,2.00,-10.02,-0.09,0.01,-1.01,-0.53,1.72,-10.92,-0.14,0.05,0.99,759,390,-0.00,9,0
75,20344000,4000,-0.99,-4.86,-11.02,-0.10,0.02,-1.01,-0.69,-3.82,-11.58,-0.14,0.06,1.01,759,390,-0.00,9,0
76,20348000,4000,0.16,-10.13,-14.96,-0.10,0.02,-1.01,-5.87,-12.70,-13.38,-0.15,0.05,0.99,758,390,-0.00,9,0
77,20352000,4000,-0.02,-7.48,-13.82,-0.10,0.02,-1.01,-2.02,-4.34,-16.04,-0.15,0.06,0.99,758,390,-0.00,9,0
78,20356000,4000,0.39,-0.76,-13.11,-0.10,0.02,-1.01,0.86,-1.18,-14.47,-0.15,0.06,0.99,757,390,-0.00,9,0
79,20360000,4000,-0.60,-1.72,-16.14,-0.10,0.02,-1.01,1.37,1.15,-12.05,-0.15,0.06,0.99,757,390,-0.00,9,0
80,20364000,4000,0.06,-2.96,-18.11,-0.11,0.02,-1.01,-0.22,-3.49,-17.75,-0.16,0.06,0.99,757,390,-0.00,9,0
81,20368000,4000,0.25,-2.65,-16.06,-0.11,0.02,-1.01,0.12,0.27,-19.98,-0.16,0.06,0.99,756,390,-0.00,9,0
82,20372000,4000,0.57,-2.32,-18.77,-0.11,0.02,-1.01,-0.23,-3.61,-18.71,-0.16,0.06,0.99,756,390,-0.00,9,0
83,20376000,4000,-0.11,0.15,-18.10,-0.11,0.02,-1.01,2.14,4.57,-17.33,-0.16,0.06,0.99,755,390,-0.00,9,0
84,20380000,4000,0.67,-0.73,-20.61,-0.11,0.02,-1.01,-0.20,-2.94,-18.82,-0.17,0.06,0.99,755,390,-0.00,9,0
85,20384000,4000,0.46,-0.97,-20.03,-0.11,0.02,-1.01,0.50,1.67,-22.39,-0.17,0.06,1.00,754,390,-0.00,9,0
86,20388000,4000,0.41,-0.22,-21.60,-0.12,0.02,-1.01,-0.49,-2.57,-21.80,-0.17,0.06,0.99,754,390,-0.00,9,0
87,20392000,4000,-0.24,0.28,-22.24,-0.12,0.02,-1.01,1.39,4.56,-21.39,-0.17,0.07,0.99,753,390,-0.00,9,0
88,20396000,4000,0.58,1.14,-22.84,-0.12,0.02,-1.01,0.57,-1.56,-21.84,-0.17,0.06,0.99,753,390,-0.00,9,0
89,20400000,4000,0.44,1.32,-22.64,-0.12,0.02,-1.01,1.78,4.94,-24.17,-0.17,0.07,0.99,752,390,-0.00,9,0
90,20404000,4000,1.05,2.67,-22.91,-0.12,0.02,-1.01,1.76,1.71,-23.07,-0.17,0.07,0.99,752,390,-0.00,9,0
91,20408000,4000,0.56,1.64,-22.99,-0.12,0.02,-1.01,2.39,3.29,-22.37,-0.17,0.07,1.00,751,390,-0.00,9,0
92,20412000,4000,0.84,-1.50,-25.14,-0.12,0.02,-1.01,-0.48,-4.01,-24.67,-0.17,0.06,0.99,751,390,-0.00,9,0
93,20416000,4000,0.71,-1.21,-23.27,-0.12,0.02,-1.01,1.04,1.29,-25.44,-0.16,0.07,1.00,750,390,-0.00,9,0
94,20420000,4000,0.72,0.45,-24.10,-0.12,0.02,-1.00,1.24,0.09,-23.14,-0.16,0.07,0.99,750,390,-0.00,9,0
95,20424000,4000,-0.06,2.25,-22.39,-0.12,0.02,-1.00,2.21,5.17,-21.41,-0.16,0.07,1.00,749,390,-0.00,9,0
96,20428000,4000,0.03,-0.29,-23.78,-0.12,0.02,-1.00,-0.57,-2.24,-22.45,-0.16,0.06,1.00,749,390,-0.00,9,0
97,20432000,4000,-0.12,-0.41,-21.45,-0.12,0.02,-1.01,-0.35,1.83,-23.48,-0.16,0.06,1.00,748,390,-0.00,9,0
98,20436000,4000,0.09,-0.01,-22.03,-0.12,0.02,-1.00,-0.82,-1.66,-22.05,-0.16,0.06,1.00,748,390,-0.00,9,0
99,20440000,4000,-0.67,1.31,-20.03,-0.12,0.02,-1.01,0.83,5.13,-19.80,-0.15,0.07,1.00,747,390,-0.00,9,0
100,20444000,4000,-0.30,-1.03,-20.74,-0.12,0.02,-1.01,-1.00,-3.94,-18.81,-0.16,0.06,1.00,747,390,-0.00,9,0
101,20448000,4000,-0.32,-0.83,-18.92,-0.12,0.02,-1.01,-0.63,2.39,-21.24,-0.15,0.06,1.00,746,390,-0.00,9,0
102,20452000,4000,-0.04,0.76,-17.73,-0.12,0.01,-1.01,-0.60,-2.19,-18.42,-0.15,0.06,1.00,746,390,-0.00,9,0
103,20456000,4000,-0.62,-0.62,-18.01,-0.12,0.02,-1.01,1.28,4.33,-16.69,-0.14,0.07,1.00,745,390,-0.00,9,0
104,20460000,4000,0.69,-0.46,-16.75,-0.12,0.01,-1.01,0.12,-2.22,-16.54,-0.15,0.07,1.00,745,390,-0.00,9,0
105,20464000,4000,0.41,-1.32,-15.90,-0.12,0.02,-1.01,0.09,-0.20,-17.70,-0.15,0.07,1.00,744,390,-0.00,9,0
106,20468000,4000,0.76,-1.54,-16.76,-0.12,0.01,-1.01,0.08,-3.34,-16.00,-0.15,0.07,0.99,744,390,-0.00,9,0
107,20472000,4000,0.32,-0.07,-14.71,-0.12,0.02,-1.01,1.73,2.67,-14.28,-0.14,0.07,0.99,743,390,-0.00,9,0
108,20476000,4000,0.36,-2.31,-16.13,-0.12,0.01,-1.01,-0.24,-4.95,-14.21,-0.15,0.07,0.99,743,390,-0.00,9,0
109,20480000,4000,0.65,-1.63,-13.60,-0.12,0.01,-1.01,0.27,1.02,-15.49,-0.15,0.07,1.00,742,390,-0.00,9,0
110,20484000,4000,0.48,-1.03,-14.13,-0.13,0.01,-1.01,0.10,-1.85,-13.26,-0.15,0.07,0.99,742,390,-0.00,9,0
111,20488000,4000,-0.12,-0.46,-12.67,-0.13,0.01,-1.01,1.13,1.13,-12.43,-0.14,0.07,0.99,741,390,-0.00,9,0
112,20492000,4000,0.54,-2.30,-13.52,-0.13,0.01,-1.01,-0.16,-3.85,-11.35,-0.15,0.07,1.00,741,390,-0.00,9,0
113,20496000,4000,-0.01,-2.77,-11.97,-0.13,0.01,-1.01,-0.43,-0.40,-13.93,-0.15,0.07,1.00,740,390,-0.00,9,0
114,20500000,4000,0.29,-1.91,-12.49,-0.13,0.01,-1.01,-0.85,-4.67,-12.15,-0.15,0.07,1.00,740,390,-0.00,9,0
115,20504000,4000,-0.47,-1.99,-12.13,-0.13,0.01,-1.01,0.40,1.69,-11.98,-0.15,0.07,0.99,739,390,-0.00,9,0
116,20508000,4000,0.60,-2.78,-13.22,-0.13,0.01,-1.01,-0.71,-4.78,-10.76,-0.16,0.07,1.00,739,390,-0.00,9,0
117,20512000,4000,0.25,-2.69,-12.01,-0.14,0.01,-1.01,-0.89,-1.11,-14.43,-0.16,0.07,1.00,738,390,-0.00,9,0
118,20516000,4000,0.14,-2.71,-13.42,-0.14,0.01,-1.01,-0.66,-4.31,-13.28,-0.16,0.07,1.00,738,390,-0.00,9,0
119,20520000,4000,0.19,-1.09,-12.39,-0.14,0.01,-1.01,0.64,1.08,-12.87,-0.16,0.07,0.99,737,390,-0.00,9,0
120,20524000,4000,0.18,-3.72,-14.90,-0.14,0.01,-1.01,-0.64,-5.03,-11.66,-0.17,0.07,1.00,737,390,-0.00,9,0
121,20528000,4000,0.48,-2.88,-13.45,-0.14,0.01,-1.01,0.07,0.06,-16.22,-0.17,0.07,1.00,736,390,-0.00,9,0
122,20532000,4000,0.76,-2.34,-15.18,-0.14,0.01,-1.00,-0.27,-4.71,-14.27,-0.18,0.07,0.99,736,390,-0.00,9,0
123,20536000,4000,0.09,-0.45,-13.75,-0.14,0.02,-1.01,1.40,2.71,-14.24,-0.18,0.08,0.99,735,390,-0.00,9,0
124,20540000,4000,0.81,-2.75,-16.58,-0.15,0.02,-1.01,-0.44,-5.25,-13.73,-0.19,0.07,1.00,735,390,-0.00,9,0
125,20544000,4000,0.41,-1.72,-14.74,-0.15,0.02,-1.01,0.38,1.02,-17.68,-0.19,0.08,0.99,734,390,-0.00,9,0
126,20548000,4000,0.71,-0.99,-16.75,-0.15,0.02,-1.01,0.41,-3.16,-16.19,-0.19,0.08,0.99,734,390,-0.00,9,0
127,20552000,4000,0.19,0.14,-15.73,-0.15,0.02,-1.01,1.42,3.24,-15.89,-0.19,0.08,0.99,733,390,-0.00,9,0
128,20556000,4000,0.72,-1.59,-17.58,-0.15,0.02,-1.01,0.92,0.90,-16.47,-0.19,0.08,1.00,733,390,-0.00,9,0
129,20560000,4000,0.14,-0.99,-16.54,-0.16,0.02,-1.01,0.39,0.13,-18.98,-0.19,0.08,1.00,732,390,-0.00,9,0
130,20564000,4000,0.39,-0.89,-18.05,-0.16,0.02,-1.01,0.75,-1.56,-17.48,-0.19,0.08,1.00,732,390,-0.00,9,0
131,20568000,4000,0.38,0.69,-16.64,-0.16,0.02,-1.01,1.49,2.11,-17.23,-0.19,0.08,0.99,731,390,-0.00,9,0
132,20572000,4000,0.70,-1.30,-18.64,-0.16,0.02,-1.01,1.10,-0.67,-15.91,-0.19,0.08,1.00,731,390,-0.00,9,0
133,20576000,4000,0.48,-1.00,-16.41,-0.16,0.02,-1.01,0.29,-0.44,-18.85,-0.19,0.08,1.00,730,390,-0.00,9,0
134,20580000,4000,0.70,-1.56,-18.57,-0.16,0.02,-1.01,0.09,-2.02,-17.79,-0.19,0.08,1.00,730,390,-0.00,9,0
135,20584000,4000,0.06,-0.00,-16.49,-0.16,0.02,-1.01,0.89,1.23,-17.53,-0.19,0.08,1.00,729,390,-0.00,9,0
136,20588000,4000,0.22,-2.60,-19.22,-0.16,0.02,-1.01,-0.56,-4.07,-15.97,-0.20,0.08,1.00,729,390,-0.00,9,0
137,20592000,4000,0.27,-1.09,-16.49,-0.16,0.02,-1.01,0.00,1.10,-19.50,-0.20,0.08,1.00,728,390,-0.00,9,0
138,20596000,4000,0.13,-0.99,-18.09,-0.16,0.02,-1.01,-0.21,-2.81,-17.34,-0.20,0.08,1.00,728,390,-0.00,9,0
139,20600000,4000,-0.14,0.57,-16.11,-0.16,0.02,-1.01,0.96,3.16,-16.83,-0.19,0.08,1.00,727,390,-0.00,9,0
140,20604000,4000,-0.73,-0.98,-16.86,-0.17,0.02,-1.01,-0.74,-3.49,-15.16,-0.20,0.08,1.00,727,390,-0.00,9,0
141,20608000,4000,0.17,-1.78,-16.87,-0.17,0.02,-1.01,-0.94,-2.45,-18.91,-0.20,0.08,1.00,726,390,-0.00,9,0
142,20612000,4000,0.03,-1.74,-16.96,-0.17,0.02,-1.01,-0.08,-1.61,-17.38,-0.20,0.08,0.99,726,390,-0.00,9,0
143,20616000,4000,0.09,-0.05,-15.34,-0.17,0.02,-1.01,0.36,-0.09,-16.38,-0.20,0.08,0.99,725,390,-0.00,9,0
144,20620000,4000,0.25,-2.58,-17.51,-0.17,0.02,-1.01,0.57,-0.60,-14.43,-0.20,0.08,1.00,725,390,-0.00,9,0
145,20624000,4000,0.65,-1.53,-14.95,-0.17,0.02,-1.01,-0.32,-2.65,-17.24,-0.20,0.08,0.99,724,390,-0.00,9,0
146,20628000,4000,0.62,-1.70,-16.63,-0.18,0.02,-1.01,0.41,-1.14,-16.41,-0.20,0.08,1.00,724,390,-0.00,9,0
147,20632000,4000,0.59,0.25,-14.54,-0.17,0.02,-1.01,1.02,-0.20,-15.28,-0.20,0.08,0.99,723,390,-0.00,9,0
148,20636000,4000,0.36,-2.54,-16.66,-0.18,0.02,-1.01,1.02,0.01,-13.54,-0.20,0.08,1.00,723,390,-0.00,9,0
149,20640000,4000,0.86,-1.62,-14.41,-0.17,0.02,-1.01,-0.41,-3.43,-16.02,-0.21,0.08,0.99,722,390,-0.00,9,0
150,20644000,4000,0.69,-1.53,-15.45,-0.18,0.02,-1.01,0.44,-0.79,-15.91,-0.20,0.08,1.00,722,390,-0.00,9,0
151,20648000,4000,0.99,-0.57,-14.91,-0.18,0.02,-1.01,1.19,1.33,-14.20,-0.20,0.08,0.99,721,390,-0.00,9,0
152,20652000,4000,-0.12,-1.63,-14.62,-0.18,0.02,-1.01,0.33,-1.85,-12.71,-0.20,0.08,1.00,721,390,-0.00,9,0
153,20656000,4000,0.97,-1.22,-13.83,-0.18,0.02,-1.01,-0.04,-0.59,-15.58,-0.20,0.08,1.00,720,390,-0.00,9,0
154,20660000,4000,-0.05,-2.15,-14.09,-0.18,0.02,-1.01,-0.51,-2.67,-13.78,-0.20,0.08,1.00,720,390,-0.00,9,0
155,20664000,4000,0.56,-0.49,-12.97,-0.18,0.02,-1.01,0.69,0.98,-13.45,-0.20,0.08,0.99,719,390,-0.00,9,0
156,20668000,4000,-0.23,-2.79,-14.08,-0.18,0.02,-1.01,-0.30,-3.17,-11.43,-0.20,0.08,1.00,719,390,-0.00,9,0
157,20672000,4000,0.62,-3.05,-12.94,-0.18,0.02,-1.01,-0.92,-2.43,-15.02,-0.21,0.08,1.00,718,390,-0.00,9,0
158,20676000,4000,0.23,-2.62,-13.85,-0.18,0.02,-1.01,-0.04,-4.19,-13.57,-0.21,0.08,1.00,718,390,-0.00,9,0
159,20680000,4000,0.32,-0.52,-12.48,-0.18,0.02,-1.01,0.51,-2.10,-13.07,-0.21,0.08,0.99,717,390,-0.00,9,0
160,20684000,4000,0.14,-3.03,-14.02,-0.19,0.02,-1.01,1.17,0.92,-11.45,-0.21,0.08,1.00,717,390,-0.00,9,0
161,20688000,4000,1.07,-2.76,-14.24,-0.18,0.02,-1.01,-0.78,-4.61,-13.67,-0.22,0.08,0.99,716,390,-0.00,9,0
162,20692000,4000,0.22,-3.00,-13.14,-0.19,0.02,-1.01,0.08,-1.12,-14.71,-0.21,0.08,1.00,716,390,-0.00,9,0
163,20696000,4000,0.84,-1.05,-13.02,-0.19,0.01,-1.01,0.25,-2.63,-13.07,-0.22,0.08,0.99,715,390,-0.00,9,0
164,20700000,4000,-0.14,-2.54,-13.05,-0.19,0.02,-1.01,0.64,-1.31,-11.47,-0.22,0.08,0.99,715,390,-0.00,9,0
165,20704000,4000,1.28,-3.17,-14.09,-0.19,0.02,-1.01,-0.99,-4.10,-14.72,-0.22,0.08,0.99,714,390,-0.00,9,0
166,20708000,4000,0.28,-3.58,-13.11,-0.19,0.02,-1.01,-0.14,-2.99,-14.65,-0.22,0.09,0.99,714,390,-0.00,9,0
167,20712000,4000,0.84,-1.24,-13.45,-0.19,0.02,-1.01,0.77,-0.76,-13.29,-0.22,0.09,0.98,713,390,-0.00,9,0
168,20716000,4000,-0.12,-2.25,-13.52,-0.20,0.02,-1.01,0.94,-1.34,-11.62,-0.22,0.09,0.99,713,390,-0.00,9,0
169,20720000,4000,0.85,-2.30,-13.79,-0.19,0.02,-1.01,-0.32,-3.10,-15.08,-0.23,0.09,0.99,712,390,-0.00,9,0
170,20724000,4000,0.54,-3.16,-14.47,-0.20,0.02,-1.01,0.21,-2.89,-14.75,-0.23,0.09,0.99,712,390,-0.00,9,0
171,20728000,4000,1.08,-2.10,-14.57,-0.20,0.02,-1.01,0.78,-0.39,-13.91,-0.23,0.09,0.99,711,390,-0.00,9,0
172,20732000,4000,-0.05,-1.91,-13.62,-0.20,0.02,-1.01,0.35,-3.59,-12.29,-0.23,0.09,0.99,711,390,-0.00,9,0
173,20736000,4000,1.25,-2.37,-14.80,-0.20,0.02,-1.01,-0.61,-5.34,-15.80,-0.23,0.09,0.99,710,390,-0.00,9,0
174,20740000,4000,0.37,-2.67,-13.69,-0.20,0.02,-1.01,0.43,0.31,-15.61,-0.23,0.09,0.99,710,390,-0.00,9,0
175,20744000,4000,1.03,-0.96,-14.22,-0.20,0.02,-1.01,0.17,-3.30,-13.83,-0.23,0.09,0.99,709,390,-0.00,9,0
176,20748000,4000,-0.25,-2.29,-13.79,-0.21,0.02,-1.01,1.21,1.53,-12.99,-0.23,0.09,1.00,709,390,-0.00,9,0
