LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
10,19440001,4000,-0.10,0.33,0.01,-0.09,0.01,-1.01,0.13,0.12,-0.03,-0.12,0.06,0.99,778,390,-0.00,9,0
11,19444001,4000,-0.17,0.14,0.08,-0.09,0.01,-1.00,0.08,-0.17,-0.09,-0.12,0.06,1.00,778,390,-0.00,9,0
12,19448001,4000,-0.11,0.05,-0.09,-0.09,0.01,-1.00,0.04,-0.57,0.13,-0.12,0.06,0.99,778,390,-0.00,9,0
13,19452001,4000,-0.04,0.30,0.76,-0.09,0.01,-1.00,0.11,0.18,-0.22,-0.12,0.05,0.99,778,390,-0.00,9,0
14,19456001,4000,-0.40,0.02,-0.35,-0.09,0.01,-1.00,0.23,-0.10,0.19,-0.12,0.05,0.99,777,390,-0.00,9,0
15,19460001,4000,-0.41,0.23,-0.00,-0.09,0.01,-1.00,-0.11,-0.07,-0.13,-0.12,0.05,1.00,777,390,-0.00,9,0
16,19464001,4000,-0.06,0.26,-0.01,-0.09,0.01,-1.00,-0.20,-0.07,-0.09,-0.12,0.06,1.00,777,390,-0.00,9,0
17,19468001,4000,-0.07,-0.01,0.20,-0.09,0.01,-1.00,-0.20,-0.07,-0.06,-0.12,0.05,0.99,777,390,-0.00,9,0
18,19472001,4000,-0.26,0.11,-0.17,-0.09,0.01,-1.00,0.02,0.03,0.12,-0.12,0.05,0.99,777,390,-0.00,9,0
19,19476001,4000,-0.04,0.30,0.41,-0.09,0.01,-1.00,-0.14,0.14,-0.00,-0.12,0.06,0.99,776,390,-0.00,9,0
20,19480001,4000,-0.02,-0.13,-0.08,-0.09,0.01,-1.00,-0.01,-0.07,0.18,-0.12,0.06,0.99,776,390,-0.00,9,0
21,19484001,4000,-0.07,0.18,0.32,-0.09,0.01,-1.00,0.08,-0.10,0.15,-0.12,0.06,0.99,776,390,-0.00,9,0
22,19488001,4000,-0.02,0.20,-0.04,-0.09,0.01,-1.00,0.07,0.30,-0.12,-0.12,0.05,0.99,776,390,-0.00,9,0
23,19492001,4000,0.17,0.14,0.02,-0.09,0.01,-1.01,0.23,-0.43,0.21,-0.12,0.05,0.99,776,390,-0.00,9,0
24,19496001,4000,0.02,0.15,0.37,-0.09,0.01,-1.00,-0.02,0.08,-0.31,-0.12,0.06,0.99,775,390,-0.00,9,0
25,19500001,4000,0.04,-0.03,-0.09,-0.09,0.01,-1.01,0.04,-0.10,0.46,-0.12,0.06,1.00,775,390,-0.00,9,0
26,19504001,4000,0.05,0.14,0.40,-0.09,0.01,-1.01,-0.05,-0.00,0.02,-0.12,0.05,1.00,775,390,-0.00,9,0
27,19508001,4000,0.05,0.08,-0.08,-0.09,0.01,-1.01,0.11,-0.13,-0.13,-0.12,0.05,1.00,775,390,-0.00,9,0
28,19512001,4000,-0.04,0.08,0.13,-0.09,0.01,-1.01,0.04,-0.31,-0.00,-0.12,0.05,1.00,774,390,-0.00,9,0
29,19516001,4000,-0.14,0.15,-0.02,-0.09,0.01,-1.01,0.01,0.11,-0.19,-0.12,0.06,1.00,774,390,-0.00,9,0
30,19520001,4000,-0.20,0.27,0.59,-0.09,0.01,-1.01,0.17,0.06,0.40,-0.12,0.06,1.00,774,390,-0.00,9,0
31,19524001,4000,-0.10,0.14,-0.07,-0.09,0.01,-1.01,0.10,0.24,-0.15,-0.12,0.05,1.00,774,390,-0.00,9,0
32,19528001,4000,-0.11,0.11,-0.03,-0.09,0.01,-1.01,-0.05,-0.47,-0.06,-0.12,0.06,0.99,773,390,-0.00,9,0
33,19532001,4000,-0.29,-0.01,0.37,-0.09,0.01,-1.01,-0.08,0.06,-0.22,-0.12,0.06,0.99,773,390,-0.00,9,0
34,19536001,4000,-0.05,0.26,-0.07,-0.09,0.01,-1.01,0.14,-0.10,0.40,-0.12,0.06,0.99,773,390,-0.00,9,0
35,19540001,4000,-0.26,0.43,0.57,-0.09,0.01,-1.01,0.07,0.27,-0.10,-0.12,0.06,0.99,773,390,-0.00,9,0
36,19544001,4000,-0.20,0.09,-0.59,-0.09,0.01,-1.01,-0.11,-0.29,0.13,-0.12,0.06,0.99,772,390,-0.00,9,0
37,19548001,4000,0.01,0.08,0.46,-0.09,0.01,-1.01,0.05,-0.16,-0.25,-0.12,0.06,0.99,772,390,-0.00,9,0
38,19552001,4000,-0.02,-0.07,-0.61,-0.09,0.01,-1.00,0.20,-0.07,0.15,-0.12,0.06,0.99,772,390,-0.00,9,0
39,19556001,4000,0.08,0.17,0.40,-0.09,0.01,-1.00,0.11,-0.16,-0.27,-0.12,0.06,1.00,772,390,-0.00,9,0
40,19560001,4000,-0.11,0.02,-0.37,-0.09,0.01,-1.00,0.17,-0.13,-0.18,-0.12,0.06,1.00,771,390,-0.00,9,0
41,19564001,4000,-0.20,0.33,0.58,-0.09,0.01,-1.00,0.11,0.11,0.09,-0.12,0.06,1.00,771,390,-0.00,9,0
42,19568001,4000,-0.26,-0.22,-0.53,-0.09,0.01,-1.00,0.16,0.09,0.23,-0.12,0.05,1.00,771,390,-0.00,9,0
43,19572001,4000,-0.13,0.24,0.51,-0.09,0.01,-1.00,-0.14,-0.04,-0.37,-0.12,0.05,1.00,770,390,-0.00,9,0
44,19576001,4000,0.08,0.18,0.11,-0.09,0.01,-1.00,-0.17,0.08,-0.04,-0.12,0.06,1.00,770,390,-0.00,9,0
45,19580001,4000,-0.30,-0.18,0.21,-0.09,0.01,-1.00,0.05,-0.47,0.37,-0.12,0.06,1.00,770,390,-0.00,9,0
46,19584001,4000,-0.04,0.14,-0.23,-0.09,0.01,-1.00,0.07,0.59,-0.48,-0.12,0.05,1.00,769,390,-0.00,9,0
47,19588001,4000,-0.23,0.66,0.53,-0.09,0.01,-1.00,0.14,0.33,0.31,-0.12,0.05,1.00,769,390,-0.00,9,0
48,19592001,4000,-0.22,-0.18,-0.30,-0.09,0.01,-1.00,0.01,0.42,0.30,-0.12,0.05,1.00,769,390,-0.00,9,0
49,19596001,4000,0.08,-0.01,-0.18,-0.09,0.01,-1.00,-0.14,-0.50,-0.19,-0.12,0.05,1.00,768,390,-0.00,9,0
50,19600001,4000,0.01,0.36,0.28,-0.09,0.01,-1.00,0.14,0.36,-0.49,-0.12,0.05,1.00,768,390,-0.00,9,0
51,19604001,4000,-0.11,-1.37,-0.89,-0.09,0.01,-1.00,0.08,-0.42,0.34,-0.12,0.06,1.00,768,390,-0.00,9,0
52,19608001,4000,0.23,-1.33,-1.03,-0.09,0.01,-1.00,-0.44,-3.26,-0.46,-0.13,0.05,1.00,767,390,-0.00,9,0
53,19612001,4000,-0.02,0.55,-0.70,-0.09,0.01,-1.00,-0.36,0.36,-2.28,-0.13,0.06,0.99,767,390,-0.00,9,0
54,19616001,4000,-0.44,-1.15,-1.69,-0.09,0.01,-1.00,0.51,0.00,-0.69,-0.13,0.06,1.00,767,390,-0.00,9,0
55,19620001,4000,-0.16,-2.69,-3.43,-0.09,0.01,-1.00,-0.61,-3.01,-1.69,-0.13,0.05,1.00,766,390,-0.00,9,0
56,19624001,4000,0.21,-0.44,-2.12,-0.09,0.01,-1.00,-0.59,0.24,-5.48,-0.13,0.06,1.00,766,390,-0.00,9,0
57,19628001,4000,-0.94,-2.43,-4.17,-0.09,0.02,-1.01,0.26,-2.36,-2.51,-0.13,0.06,1.00,766,390,-0.00,9,0
58,19632001,4000,-0.15,-7.91,-9.59,-0.09,0.02,-1.01,-3.56,-10.78,-6.44,-0.15,0.05,1.00,765,390,-0.00,9,0
59,19636001,4000,0.53,-2.24,-5.00,-0.09,0.02,-1.00,-1.32,0.80,-12.59,-0.15,0.06,0.99,765,390,-0.00,9,0
60,19640001,4000,-0.85,0.14,-7.44,-0.10,0.02,-1.00,1.44,-0.07,-5.88,-0.14,0.06,1.00,765,390,-0.00,9,0
61,19644001,4000,-0.37,-1.78,-11.34,-0.10,0.02,-1.00,-0.74,-1.86,-6.94,-0.15,0.06,0.99,764,390,-0.00,9,0
62,19648001,4000,0.32,3.74,-6.52,-0.10,0.01,-1.00,-0.75,2.60,-10.99,-0.15,0.06,0.99,764,390,-0.00,9,0
63,19652001,4000,-1.35,0.09,-9.77,-0.10,0.02,-1.01,1.27,3.36,-9.93,-0.14,0.06,1.00,764,390,-0.00,9,0
64,19656001,4000,-0.13,-6.90,-14.95,-0.10,0.02,-1.01,-3.19,-10.90,-9.26,-0.16,0.06,1.00,763,390,-0.00,9,0
65,19660001,4000,0.69,2.02,-8.76,-0.10,0.02,-1.00,-2.54,0.41,-18.71,-0.16,0.06,0.98,763,390,-0.00,9,0
66,19664001,4000,-0.25,4.72,-9.94,-0.11,0.02,-1.00,2.86,3.85,-12.46,-0.15,0.06,0.99,763,390,-0.00,9,0
67,19668001,4000,-0.27,0.04,-15.04,-0.10,0.02,-1.01,1.05,-0.69,-8.04,-0.15,0.06,0.99,762,390,-0.00,9,0
68,19672001,4000,0.84,5.37,-9.38,-0.10,0.02,-1.00,0.49,6.92,-14.67,-0.15,0.06,0.99,762,390,-0.00,9,0
69,19676001,4000,-1.20,1.31,-11.65,-0.10,0.02,-1.01,2.77,4.20,-12.09,-0.14,0.06,1.00,762,390,-0.00,9,0
70,19680001,4000,0.17,-7.90,-17.58,-0.10,0.02,-1.01,-2.82,-11.36,-10.25,-0.15,0.06,1.00,761,390,-0.00,9,0
71,19684001,4000,1.47,1.49,-9.32,-0.10,0.01,-1.00,-1.70,1.59,-18.67,-0.15,0.06,0.98,761,390,-0.00,9,0
72,19688001,4000,-0.64,5.48,-9.88,-0.10,0.02,-1.01,4.38,4.87,-10.65,-0.13,0.06,0.99,760,390,-0.00,9,0
73,19692001,4000,-0.05,-0.43,-14.13,-0.10,0.02,-1.01,-0.17,-1.54,-7.71,-0.14,0.06,0.99,760,390,-0.00,9,0
74,19696001,4000,0.45,1.87,-8.50,-0.10,0.01,-1.01,-0.09,4.90,-13.92,-0.14,0.06,0.99,759,390,-0.00,9,0
75,19700001,4000,-0.90,-6.62,-13.75,-0.10,0.02,-1.01,-2.10,-10.42,-11.41,-0.14,0.06,1.00,759,390,-0.00,9,0
76,19704001,4000,-0.55,-8.06,-14.47,-0.10,0.01,-1.01,-3.91,-5.45,-13.78,-0.14,0.06,1.00,758,390,-0.00,9,0
77,19708001,4000,-0.07,-6.17,-14.43,-0.10,0.01,-1.01,-1.77,-5.38,-13.97,-0.15,0.06,0.99,758,390,-0.00,9,0
78,19712001,4000,0.38,-0.73,-12.39,-0.10,0.01,-1.00,-0.35,0.83,-13.86,-0.15,0.06,0.99,757,390,-0.00,9,0
79,19716001,4000,-0.68,-3.30,-16.24,-0.11,0.02,-1.01,0.80,-1.36,-12.29,-0.15,0.06,0.99,757,390,-0.00,9,0
80,19720001,4000,0.79,-2.36,-15.81,-0.10,0.02,-1.01,-1.12,-3.47,-17.05,-0.16,0.06,0.99,756,390,-0.00,9,0
81,19724001,4000,0.44,-2.69,-18.11,-0.11,0.02,-1.01,0.17,-1.55,-18.78,-0.16,0.06,0.99,756,390,-0.00,9,0
82,19728001,4000,0.50,-0.11,-16.86,-0.11,0.02,-1.00,0.76,-1.26,-17.99,-0.16,0.06,0.99,755,390,-0.00,9,0
83,19732001,4000,-0.14,-1.53,-20.23,-0.12,0.02,-1.01,1.54,1.82,-16.36,-0.17,0.06,0.99,755,390,-0.00,9,0
84,19736001,4000,1.06,-0.15,-18.71,-0.11,0.02,-1.01,-0.33,-2.22,-20.36,-0.17,0.06,0.99,754,390,-0.00,9,0
85,19740001,4000,0.26,-1.72,-21.48,-0.12,0.02,-1.01,0.31,-1.37,-21.55,-0.17,0.06,0.99,754,390,-0.00,9,0
86,19744001,4000,0.72,0.72,-20.57,-0.12,0.02,-1.01,0.75,2.57,-21.19,-0.17,0.07,0.99,753,390,-0.00,9,0
87,19748001,4000,-0.24,0.04,-21.90,-0.12,0.02,-1.00,1.07,0.53,-20.03,-0.17,0.07,0.99,753,390,-0.00,9,0
88,19752001,4000,0.73,1.30,-22.04,-0.12,0.02,-1.00,0.94,2.44,-23.39,-0.17,0.07,0.99,752,390,-0.00,9,0
89,19756001,4000,0.23,1.25,-22.23,-0.12,0.02,-1.01,1.29,1.52,-22.79,-0.17,0.07,0.99,752,390,-0.00,9,0
90,19760001,4000,0.72,2.69,-22.20,-0.12,0.02,-1.00,2.07,4.02,-22.32,-0.17,0.07,0.99,751,390,-0.00,9,0
91,19764001,4000,-0.18,-0.15,-23.37,-0.12,0.02,-1.01,1.15,-0.90,-21.49,-0.17,0.07,1.00,751,390,-0.00,9,0
92,19768001,4000,1.07,-0.81,-23.99,-0.12,0.02,-1.01,-0.14,-0.97,-25.43,-0.17,0.06,0.99,750,390,-0.00,9,0
93,19772001,4000,0.45,-1.34,-23.33,-0.12,0.02,-1.01,0.83,2.47,-25.73,-0.17,0.07,1.00,750,390,-0.00,9,0
94,19776001,4000,0.47,1.79,-22.74,-0.12,0.02,-1.00,1.21,0.84,-22.76,-0.16,0.07,0.99,749,390,-0.00,9,0
95,19780001,4000,-0.39,-0.28,-23.30,-0.12,0.02,-1.01,2.15,4.42,-20.87,-0.16,0.07,1.00,749,390,-0.00,9,0
96,19784001,4000,0.42,0.57,-21.67,-0.12,0.02,-1.01,-0.59,-2.18,-22.63,-0.16,0.06,1.00,748,390,-0.00,9,0
97,19788001,4000,-0.02,-0.54,-22.13,-0.12,0.02,-1.01,-0.29,1.72,-23.10,-0.16,0.07,1.00,748,390,-0.00,9,0
98,19792001,4000,-0.33,1.50,-20.06,-0.12,0.01,-1.01,-0.21,-0.42,-21.13,-0.16,0.07,0.99,747,390,-0.00,9,0
99,19796001,4000,-0.63,-1.60,-21.50,-0.12,0.02,-1.01,0.93,3.64,-19.03,-0.15,0.07,1.00,747,390,-0.00,9,0
100,19800001,4000,0.07,-0.71,-18.80,-0.12,0.01,-1.01,-1.47,-3.75,-20.06,-0.16,0.06,1.00,746,390,-0.00,9,0
101,19804001,4000,-0.42,-1.39,-18.95,-0.12,0.01,-1.01,-0.71,0.56,-20.29,-0.15,0.07,1.00,746,390,-0.00,9,0
102,19808001,4000,-0.04,0.74,-18.32,-0.12,0.01,-1.00,0.70,1.52,-17.79,-0.15,0.07,0.99,745,390,-0.00,9,0
103,19812001,4000,-0.70,0.09,-18.00,-0.12,0.01,-1.01,0.87,1.14,-15.79,-0.15,0.07,1.00,745,390,-0.00,9,0
104,19816001,4000,0.58,-0.67,-17.68,-0.12,0.01,-1.01,-0.35,-1.53,-18.02,-0.15,0.07,0.99,744,390,-0.00,9,0
105,19820001,4000,-0.12,-1.98,-16.46,-0.12,0.01,-1.01,0.11,-1.31,-17.30,-0.15,0.07,1.00,744,390,-0.00,9,0
106,19824001,4000,0.64,-0.57,-15.85,-0.12,0.01,-1.01,0.80,-0.17,-15.77,-0.15,0.07,0.99,743,390,-0.00,9,0
107,19828001,4000,-0.02,-1.62,-15.92,-0.13,0.01,-1.01,1.35,0.27,-13.79,-0.15,0.07,1.00,743,390,-0.00,9,0
108,19832001,4000,0.99,-1.09,-14.73,-0.12,0.01,-1.01,0.11,-1.82,-15.52,-0.15,0.07,0.99,742,390,-0.00,9,0
109,19836001,4000,0.35,-1.13,-14.14,-0.13,0.01,-1.01,0.39,1.14,-15.77,-0.15,0.07,1.00,742,390,-0.00,9,0
110,19840001,4000,0.39,0.08,-12.83,-0.12,0.01,-1.01,0.33,-2.37,-13.62,-0.15,0.07,0.99,741,390,-0.00,9,0
111,19844001,4000,-0.23,-2.55,-14.06,-0.13,0.01,-1.01,1.21,2.33,-11.93,-0.15,0.07,1.00,741,390,-0.00,9,0
112,19848001,4000,0.47,-1.74,-11.85,-0.13,0.01,-1.01,-1.08,-5.29,-12.62,-0.15,0.07,1.00,740,390,-0.00,9,0
113,19852001,4000,-0.18,-3.00,-13.12,-0.13,0.01,-1.01,-0.45,0.14,-13.86,-0.15,0.07,1.00,740,390,-0.00,9,0
114,19856001,4000,0.42,-2.00,-12.66,-0.13,0.01,-1.01,-0.59,-2.61,-12.19,-0.15,0.07,0.99,739,390,-0.00,9,0
115,19860001,4000,-0.54,-1.57,-11.64,-0.13,0.01,-1.01,0.44,0.11,-10.56,-0.15,0.07,1.00,739,390,-0.00,9,0
116,19864001,4000,0.43,-3.27,-13.44,-0.13,0.01,-1.01,-1.44,-5.24,-12.66,-0.16,0.07,1.00,738,390,-0.00,9,0
117,19868001,4000,0.03,-2.91,-12.29,-0.14,0.01,-1.01,-0.38,-1.17,-13.84,-0.16,0.07,1.00,738,390,-0.00,9,0
118,19872001,4000,0.54,-1.54,-12.48,-0.14,0.01,-1.01,-0.04,-2.90,-12.62,-0.17,0.07,0.99,737,390,-0.00,9,0
119,19876001,4000,-0.37,-2.89,-13.15,-0.14,0.02,-1.01,0.62,0.18,-11.36,-0.17,0.07,1.00,737,390,-0.00,9,0
120,19880001,4000,1.04,-2.55,-13.97,-0.14,0.02,-1.01,-1.12,-5.10,-13.83,-0.18,0.07,0.99,737,390,-0.00,9,0
121,19884001,4000,0.06,-2.96,-13.40,-0.14,0.02,-1.01,0.10,-1.04,-15.28,-0.17,0.07,1.00,736,390,-0.00,9,0
122,19888001,4000,0.72,-1.12,-13.93,-0.14,0.02,-1.01,0.19,-3.08,-14.18,-0.18,0.07,0.99,736,390,-0.00,9,0
123,19892001,4000,0.14,-1.84,-14.53,-0.15,0.02,-1.01,1.05,2.09,-13.16,-0.18,0.08,1.00,735,390,-0.00,9,0
124,19896001,4000,1.20,-1.82,-14.79,-0.15,0.02,-1.01,-0.71,-5.52,-13.55,-0.19,0.08,0.99,735,390,-0.00,9,0
125,19900001,4000,0.38,-1.66,-15.31,-0.15,0.02,-1.01,0.46,1.16,-17.13,-0.18,0.08,0.99,734,390,-0.00,9,0
126,19904001,4000,0.88,-0.85,-15.94,-0.15,0.02,-1.01,0.41,-3.37,-15.29,-0.19,0.08,0.99,734,390,-0.00,9,0
127,19908001,4000,0.26,-1.25,-15.64,-0.15,0.02,-1.01,1.73,2.70,-14.84,-0.19,0.08,0.99,733,390,-0.00,9,0
128,19912001,4000,1.26,-1.22,-16.86,-0.15,0.02,-1.01,-0.22,-4.64,-15.26,-0.19,0.08,0.99,733,390,-0.00,9,0
129,19916001,4000,0.31,-1.08,-15.85,-0.16,0.02,-1.01,0.94,1.80,-18.34,-0.19,0.08,0.99,732,390,-0.00,9,0
130,19920001,4000,0.93,0.01,-16.82,-0.16,0.02,-1.01,0.53,-2.58,-16.21,-0.19,0.08,0.99,732,390,-0.00,9,0
131,19924001,4000,-0.07,-0.12,-16.29,-0.16,0.02,-1.01,1.42,2.41,-15.60,-0.19,0.08,0.99,731,390,-0.00,9,0
132,19928001,4000,1.07,-1.04,-17.48,-0.16,0.02,-1.01,-0.30,-3.74,-16.50,-0.20,0.08,0.99,731,390,-0.00,9,0
133,19932001,4000,-0.18,-1.73,-16.34,-0.16,0.02,-1.01,0.37,1.36,-18.11,-0.20,0.08,0.99,730,390,-0.00,9,0
134,19936001,4000,0.64,-0.91,-17.36,-0.16,0.02,-1.01,-0.35,-3.31,-16.92,-0.20,0.08,0.99,730,390,-0.00,9,0
135,19940001,4000,-0.49,-0.97,-16.24,-0.16,0.02,-1.01,1.09,2.58,-16.27,-0.19,0.08,0.99,729,390,-0.00,9,0
136,19944001,4000,-0.09,-2.61,-18.12,-0.16,0.02,-1.01,-1.01,-5.07,-16.30,-0.20,0.08,0.99,729,390,-0.00,9,0
137,19948001,4000,0.06,-1.16,-16.18,-0.16,0.02,-1.01,0.16,1.85,-18.54,-0.20,0.08,0.99,728,390,-0.00,9,0
138,19952001,4000,0.40,-0.18,-16.99,-0.16,0.02,-1.01,0.36,-0.97,-16.55,-0.20,0.08,0.99,728,390,-0.00,9,0
139,19956001,4000,-0.51,-0.52,-15.87,-0.17,0.02,-1.01,0.66,1.66,-14.96,-0.20,0.08,1.00,727,390,-0.00,9,0
140,19960001,4000,0.77,-2.20,-17.83,-0.17,0.02,-1.01,-0.84,-3.88,-16.87,-0.20,0.08,0.99,727,390,-0.00,9,0
141,19964001,4000,-0.12,-2.15,-15.41,-0.17,0.02,-1.01,0.16,0.81,-18.65,-0.20,0.08,0.99,726,390,-0.00,9,0
142,19968001,4000,0.87,-1.34,-16.82,-0.17,0.02,-1.01,-0.27,-3.82,-16.29,-0.20,0.08,0.99,726,390,-0.00,9,0
143,19972001,4000,-0.24,-1.06,-15.14,-0.17,0.02,-1.01,1.28,2.64,-15.84,-0.20,0.08,0.99,725,390,-0.00,9,0
144,19976001,4000,0.91,-2.44,-17.17,-0.17,0.02,-1.01,-0.16,-3.48,-14.98,-0.20,0.08,1.00,725,390,-0.00,9,0
145,19980001,4000,0.25,-1.96,-14.76,-0.17,0.02,-1.01,0.54,1.21,-17.56,-0.20,0.08,1.00,724,390,-0.00,9,0
146,19984001,4000,0.97,-1.03,-15.96,-0.17,0.02,-1.01,0.20,-3.52,-15.29,-0.20,0.08,0.99,724,390,-0.00,9,0
147,19988001,4000,0.80,0.13,-14.52,-0.17,0.02,-1.01,1.58,3.00,-14.38,-0.20,0.08,1.00,723,390,-0.00,9,0
148,19992001,4000,0.59,-2.63,-16.46,-0.17,0.02,-1.01,-0.41,-5.21,-13.82,-0.20,0.08,1.00,723,390,-0.00,9,0
149,19996001,4000,0.83,-1.74,-13.95,-0.17,0.02,-1.01,0.35,0.86,-17.03,-0.20,0.08,1.00,722,390,-0.00,9,0
150,20000001,4000,0.57,-1.46,-15.28,-0.18,0.01,-1.01,0.23,-3.31,-14.56,-0.20,0.08,0.99,722,390,-0.00,9,0
151,20004001,4000,0.16,-0.62,-13.78,-0.18,0.02,-1.01,1.58,2.73,-13.40,-0.20,0.08,1.00,721,390,-0.00,9,0
152,20008001,4000,0.72,-1.90,-14.97,-0.18,0.01,-1.00,-0.34,-3.98,-12.91,-0.20,0.08,1.00,721,390,-0.00,9,0
153,20012001,4000,-0.09,-1.94,-12.75,-0.18,0.02,-1.01,0.11,1.01,-15.38,-0.20,0.08,1.00,720,390,-0.00,9,0
154,20016001,4000,0.64,-1.58,-13.92,-0.18,0.01,-1.00,-0.39,-2.05,-13.96,-0.20,0.08,0.99,720,390,-0.00,9,0
155,20020001,4000,-0.46,-0.99,-12.11,-0.18,0.02,-1.01,0.61,1.53,-13.23,-0.20,0.08,0.99,719,390,-0.00,9,0
156,20024001,4000,0.55,-3.86,-14.70,-0.18,0.01,-1.01,-0.68,-4.29,-11.15,-0.21,0.08,1.00,719,390,-0.00,9,0
157,20028001,4000,0.96,-2.87,-13.08,-0.18,0.01,-1.01,-1.07,-2.21,-15.05,-0.21,0.08,0.99,718,390,-0.00,9,0
158,20032001,4000,0.32,-2.44,-13.48,-0.18,0.01,-1.01,-0.41,-3.42,-13.85,-0.21,0.08,1.00,718,390,-0.00,9,0
159,20036001,4000,0.17,-0.63,-11.98,-0.18,0.01,-1.01,0.98,0.77,-12.37,-0.21,0.08,0.99,717,390,-0.00,9,0
160,20040001,4000,0.19,-3.06,-13.74,-0.19,0.02,-1.01,0.09,-2.81,-10.60,-0.21,0.08,1.00,717,390,-0.00,9,0
161,20044001,4000,0.59,-2.44,-11.85,-0.18,0.01,-1.01,-0.16,-1.96,-14.25,-0.21,0.08,0.99,716,390,-0.00,9,0
162,20048001,4000,0.49,-2.84,-13.49,-0.19,0.02,-1.01,-0.48,-4.79,-12.85,-0.21,0.08,0.99,716,390,-0.00,9,0
163,20052001,4000,0.53,-0.85,-11.73,-0.19,0.02,-1.01,1.31,1.98,-12.14,-0.21,0.09,0.99,715,390,-0.00,9,0
164,20056001,4000,0.51,-3.57,-13.65,-0.19,0.02,-1.01,-0.38,-6.00,-10.89,-0.22,0.08,1.00,715,390,-0.00,9,0
165,20060001,4000,0.59,-3.43,-11.92,-0.19,0.02,-1.01,-0.28,-1.22,-15.29,-0.22,0.08,0.99,714,390,-0.00,9,0
166,20064001,4000,1.03,-2.49,-13.48,-0.19,0.02,-1.01,-0.14,-4.76,-13.52,-0.22,0.09,0.99,714,390,-0.00,9,0
167,20068001,4000,0.89,-1.33,-12.58,-0.19,0.02,-1.01,1.53,1.38,-12.28,-0.22,0.09,0.99,713,390,-0.00,9,0
168,20072001,4000,0.36,-3.32,-13.98,-0.20,0.02,-1.01,-0.00,-4.07,-12.07,-0.22,0.09,1.00,713,390,-0.00,9,0
169,20076001,4000,0.96,-2.41,-12.49,-0.19,0.02,-1.01,0.43,-0.22,-15.39,-0.22,0.09,1.00,712,390,-0.00,9,0
170,20080001,4000,0.69,-3.21,-14.10,-0.20,0.02,-1.01,-0.29,-5.02,-13.55,-0.23,0.09,0.99,712,390,-0.00,9,0
171,20084001,4000,0.71,-1.30,-12.86,-0.20,0.02,-1.01,0.70,1.66,-12.98,-0.22,0.09,1.00,711,390,-0.00,9,0
172,20088001,4000,0.26,-3.18,-14.50,-0.20,0.02,-1.01,0.76,-2.09,-11.87,-0.23,0.09,1.00,711,390,-0.00,9,0
173,20092001,4000,0.89,-2.20,-13.17,-0.20,0.02,-1.01,-0.44,-2.98,-14.86,-0.23,0.09,0.99,710,390,-0.00,9,0
174,20096001,4000,0.54,-2.44,-14.13,-0.20,0.02,-1.01,0.31,-2.40,-14.36,-0.23,0.09,1.00,710,390,-0.00,9,0
175,20100001,4000,0.68,-0.76,-12.98,-0.20,0.02,-1.01,1.25,1.19,-13.48,-0.23,0.09,0.99,709,390,-0.00,9,0
176,20104001,4000,0.26,-3.89,-14.93,-0.21,0.02,-1.01,-0.32,-5.11,-12.07,-0.23,0.09,1.00,709,390,-0.00,9,0
