LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
13,20032000,4000,-0.11,-0.07,-0.44,-0.09,0.01,-1.01,0.11,0.09,-0.04,-0.12,0.05,0.99,778,390,-0.00,9,0
14,20036000,4000,0.08,0.42,0.66,-0.09,0.01,-1.01,0.20,-0.01,0.06,-0.12,0.05,0.99,777,390,-0.00,9,0
15,20040000,4000,-0.13,0.26,-0.44,-0.09,0.01,-1.01,0.19,-0.07,-0.10,-0.12,0.05,0.99,777,390,-0.00,9,0
16,20044000,4000,-0.02,0.03,0.25,-0.09,0.01,-1.01,-0.02,-0.25,-0.12,-0.12,0.05,0.99,777,390,-0.00,9,0
17,20048000,4000,-0.01,0.05,-0.11,-0.09,0.01,-1.01,-0.05,-0.10,-0.10,-0.12,0.05,0.99,777,390,-0.00,9,0
18,20052000,4000,0.08,0.11,0.23,-0.09,0.01,-1.01,0.23,-0.16,0.06,-0.12,0.05,0.99,777,390,-0.00,9,0
19,20056000,4000,-0.11,0.21,0.04,-0.09,0.01,-1.01,0.20,0.18,-0.00,-0.12,0.05,0.99,776,390,-0.00,9,0
20,20060000,4000,-0.01,0.02,0.08,-0.09,0.01,-1.01,0.14,-0.04,0.12,-0.12,0.05,0.99,776,390,-0.00,9,0
21,20064000,4000,-0.20,-0.16,0.15,-0.09,0.01,-1.01,0.20,-0.19,0.15,-0.12,0.05,0.99,776,390,-0.00,9,0
22,20068000,4000,-0.20,0.09,-0.12,-0.09,0.01,-1.01,0.04,-0.05,0.12,-0.12,0.05,0.99,776,390,-0.00,9,0
23,20072000,4000,0.08,0.21,0.58,-0.09,0.01,-1.01,0.02,-0.02,-0.22,-0.12,0.05,0.99,776,390,-0.00,9,0
24,20076000,4000,-0.17,-0.08,-0.56,-0.09,0.01,-1.01,0.29,-0.15,0.27,-0.12,0.05,0.99,775,390,-0.00,9,0
25,20080000,4000,0.01,0.36,1.03,-0.09,0.01,-1.01,-0.14,-0.07,-0.34,-0.12,0.05,0.99,775,390,-0.00,9,0
26,20084000,4000,-0.39,0.05,-0.27,-0.09,0.01,-1.01,-0.05,-0.16,0.43,-0.12,0.05,0.99,775,390,-0.00,9,0
27,20088000,4000,-0.04,0.39,0.22,-0.09,0.01,-1.01,-0.17,0.03,-0.04,-0.12,0.05,0.99,775,390,-0.00,9,0
28,20092000,4000,-0.14,0.23,0.11,-0.09,0.01,-1.01,-0.05,-0.14,0.06,-0.12,0.05,0.99,774,390,-0.00,9,0
29,20096000,4000,-0.08,-0.04,-0.14,-0.09,0.01,-1.01,0.01,-0.19,0.12,-0.12,0.05,0.99,774,390,-0.00,9,0
30,20100000,4000,0.05,0.27,0.51,-0.09,0.01,-1.01,0.14,-0.07,0.03,-0.12,0.05,0.99,774,390,-0.00,9,0
31,20104000,4000,-0.01,0.36,-0.66,-0.09,0.01,-1.01,0.26,0.09,0.21,-0.12,0.05,0.99,774,390,-0.00,9,0
32,20108000,4000,0.05,0.14,0.82,-0.09,0.01,-1.01,-0.05,-0.28,-0.15,-0.12,0.05,0.99,773,390,-0.00,9,0
33,20112000,4000,-0.08,-0.13,-0.81,-0.09,0.01,-1.01,0.14,-0.01,0.09,-0.12,0.05,0.99,773,390,-0.00,9,0
34,20116000,4000,0.23,0.33,0.87,-0.09,0.01,-1.01,-0.05,-0.04,-0.22,-0.12,0.05,0.99,773,390,-0.00,9,0
35,20120000,4000,0.08,0.11,-0.33,-0.09,0.01,-1.01,0.29,0.27,0.12,-0.12,0.05,0.99,773,390,-0.00,9,0
36,20124000,4000,-0.08,0.43,0.49,-0.09,0.01,-1.01,0.01,-0.07,-0.00,-0.12,0.05,0.99,772,390,-0.00,9,0
37,20128000,4000,0.10,0.11,-0.25,-0.09,0.01,-1.01,0.08,-0.10,-0.11,-0.12,0.05,0.99,772,390,-0.00,9,0
38,20132000,4000,-0.01,0.24,0.35,-0.09,0.01,-1.01,0.04,-0.19,-0.25,-0.12,0.05,0.99,772,390,-0.00,9,0
39,20136000,4000,-0.14,0.02,-0.60,-0.09,0.01,-1.01,0.20,-0.04,0.06,-0.12,0.05,0.99,772,390,-0.00,9,0
40,20140000,4000,0.05,0.08,0.42,-0.09,0.01,-1.01,-0.11,-0.51,-0.47,-0.12,0.05,0.99,771,390,-0.00,9,0
41,20144000,4000,-0.19,0.20,-0.38,-0.09,0.01,-1.01,-0.02,0.09,0.00,-0.12,0.05,0.99,771,390,-0.00,9,0
42,20148000,4000,0.05,0.48,0.38,-0.09,0.01,-1.01,-0.04,-0.03,0.16,-0.12,0.05,0.99,771,390,-0.00,9,0
43,20152000,4000,-0.17,0.08,-0.26,-0.09,0.01,-1.01,0.01,-0.07,-0.02,-0.12,0.05,0.99,771,390,-0.00,9,0
44,20156000,4000,-0.11,0.12,0.32,-0.09,0.01,-1.01,-0.14,-0.00,-0.46,-0.12,0.05,0.99,770,390,-0.00,9,0
45,20160000,4000,-0.11,0.14,-0.17,-0.09,0.01,-1.01,-0.05,0.09,0.09,-0.12,0.05,1.00,770,390,-0.00,9,0
46,20164000,4000,-0.13,-0.12,-0.18,-0.09,0.01,-1.01,-0.02,-0.35,0.15,-0.12,0.05,0.99,770,390,-0.00,9,0
47,20168000,4000,-0.23,0.27,0.22,-0.09,0.01,-1.01,0.01,0.76,-0.64,-0.12,0.05,0.99,769,390,-0.00,9,0
48,20172000,4000,-0.26,0.57,-0.47,-0.09,0.01,-1.01,0.08,0.54,0.22,-0.12,0.05,1.00,769,390,-0.00,9,0
49,20176000,4000,-0.05,0.05,0.15,-0.09,0.01,-1.01,-0.14,-0.45,-0.34,-0.12,0.05,1.00,769,390,-0.00,9,0
50,20180000,4000,-0.05,0.05,-0.56,-0.09,0.01,-1.01,0.02,-0.03,-0.52,-0.12,0.05,0.99,768,390,-0.00,9,0
51,20184000,4000,-0.13,0.52,0.41,-0.09,0.01,-1.01,0.20,0.27,-0.19,-0.12,0.05,0.99,768,390,-0.00,9,0
52,20188000,4000,0.05,-1.31,-0.95,-0.09,0.01,-1.01,0.20,-0.49,0.14,-0.12,0.05,1.00,768,390,-0.00,9,0
53,20192000,4000,0.41,-1.40,-0.89,-0.09,0.01,-1.01,-0.63,-2.45,-1.31,-0.13,0.05,0.99,767,390,-0.00,9,0
54,20196000,4000,-0.02,0.40,-0.92,-0.09,0.01,-1.01,0.05,0.93,-2.23,-0.12,0.06,0.99,767,390,-0.00,9,0
55,20200000,4000,-0.26,-1.71,-2.53,-0.09,0.01,-1.01,0.47,-1.16,-0.49,-0.12,0.06,1.00,767,390,-0.00,9,0
56,20204000,4000,0.07,-2.72,-4.13,-0.09,0.01,-1.01,-0.93,-3.38,-2.63,-0.13,0.05,1.00,766,390,-0.00,9,0
57,20208000,4000,-0.08,0.14,-2.02,-0.09,0.01,-1.01,-0.33,0.29,-5.76,-0.13,0.05,0.99,766,390,-0.00,9,0
58,20212000,4000,-1.07,-5.15,-6.46,-0.09,0.02,-1.01,0.04,-2.40,-2.81,-0.13,0.06,1.00,766,390,-0.00,9,0
59,20216000,4000,0.42,-6.22,-8.86,-0.09,0.01,-1.01,-3.34,-10.26,-7.20,-0.15,0.05,1.00,765,390,-0.00,9,0
60,20220000,4000,0.13,-0.69,-5.40,-0.09,0.01,-1.00,-0.65,0.34,-11.53,-0.14,0.06,0.99,765,390,-0.00,9,0
61,20224000,4000,-1.33,-1.42,-9.47,-0.10,0.02,-1.00,1.15,-1.16,-4.88,-0.15,0.06,1.00,765,390,-0.00,9,0
62,20228000,4000,-0.10,0.06,-10.29,-0.09,0.02,-1.00,-0.89,0.94,-9.98,-0.16,0.05,0.99,764,390,-0.00,9,0
63,20232000,4000,-0.29,4.39,-6.63,-0.10,0.02,-1.00,0.98,5.43,-12.04,-0.15,0.06,0.99,764,390,-0.00,9,0
64,20236000,4000,-1.84,-3.79,-12.37,-0.10,0.02,-1.01,-0.19,-3.38,-7.59,-0.15,0.06,1.01,764,390,-0.00,9,0
65,20240000,4000,0.53,-5.79,-14.97,-0.09,0.02,-1.01,-4.41,-8.11,-15.05,-0.17,0.05,0.99,763,390,-0.00,9,0
66,20244000,4000,0.18,2.97,-9.46,-0.10,0.02,-1.00,0.73,4.46,-17.13,-0.15,0.06,0.99,763,390,-0.00,9,0
67,20248000,4000,-1.27,-0.02,-14.20,-0.10,0.02,-1.01,2.63,1.57,-8.64,-0.15,0.06,1.00,763,390,-0.00,9,0
68,20252000,4000,0.75,3.27,-12.25,-0.09,0.02,-1.00,0.19,3.57,-12.61,-0.16,0.06,0.99,762,390,-0.00,9,0
69,20256000,4000,0.72,5.40,-9.10,-0.10,0.02,-1.01,2.43,5.87,-13.32,-0.14,0.06,1.00,762,390,-0.00,9,0
70,20260000,4000,-1.15,0.93,-11.91,-0.10,0.02,-1.01,1.99,0.78,-10.41,-0.14,0.06,1.01,762,390,-0.00,9,0
71,20264000,4000,1.27,-5.12,-15.75,-0.09,0.02,-1.01,-3.91,-10.77,-12.90,-0.16,0.06,1.00,761,390,-0.00,9,0
72,20268000,4000,0.92,3.98,-8.54,-0.09,0.01,-1.00,0.69,5.33,-18.22,-0.14,0.06,0.99,761,390,-0.00,9,0
73,20272000,4000,-1.07,3.01,-11.58,-0.10,0.02,-1.01,4.48,4.12,-9.24,-0.13,0.06,1.00,760,390,-0.00,9,0
74,20276000,4000,0.57,1.00,-12.91,-0.09,0.01,-1.01,-0.71,0.45,-9.99,-0.14,0.06,0.99,760,390,-0.00,9,0
75,20280000,4000,-0.16,0.20,-8.71,-0.09,0.01,-1.01,0.43,2.31,-13.24,-0.13,0.06,1.00,759,390,-0.00,9,0
76,20284000,4000,-0.64,-8.64,-15.01,-0.10,0.01,-1.01,-3.73,-12.52,-11.41,-0.14,0.06,1.01,759,390,-0.00,9,0
77,20288000,4000,0.02,-7.77,-13.74,-0.10,0.02,-1.01,-3.68,-4.34,-14.41,-0.14,0.06,1.00,758,390,-0.00,9,0
78,20292000,4000,0.62,-1.75,-13.21,-0.10,0.01,-1.01,-0.94,-5.25,-15.07,-0.14,0.06,0.99,758,390,-0.00,9,0
79,20296000,4000,-0.41,-1.51,-14.94,-0.10,0.02,-1.01,1.71,2.40,-13.33,-0.14,0.06,1.00,757,390,-0.00,9,0
80,20300000,4000,0.78,-2.17,-17.03,-0.10,0.01,-1.01,-0.65,-5.27,-13.85,-0.16,0.06,1.00,757,390,-0.00,9,0
81,20304000,4000,0.33,-2.46,-16.41,-0.11,0.02,-1.01,0.27,1.19,-19.43,-0.16,0.06,1.00,756,390,-0.00,9,0
82,20308000,4000,0.32,-1.41,-18.07,-0.11,0.02,-1.01,-0.06,-4.75,-18.45,-0.16,0.06,0.99,756,390,-0.00,9,0
83,20312000,4000,0.35,-0.06,-17.21,-0.11,0.02,-1.01,1.05,3.54,-16.89,-0.16,0.06,1.00,755,390,-0.00,9,0
84,20316000,4000,-0.19,-1.54,-20.42,-0.11,0.02,-1.01,0.71,-1.04,-17.08,-0.16,0.06,0.99,755,390,-0.00,9,0
85,20320000,4000,0.65,-0.86,-19.46,-0.11,0.02,-1.01,0.06,0.16,-21.88,-0.17,0.06,0.99,754,390,-0.00,9,0
86,20324000,4000,0.28,-0.90,-21.67,-0.12,0.02,-1.01,-0.01,-2.59,-21.35,-0.17,0.07,1.00,754,390,-0.00,9,0
87,20328000,4000,0.04,0.72,-21.27,-0.12,0.02,-1.01,0.79,2.92,-21.44,-0.17,0.07,0.99,753,390,-0.00,9,0
88,20332000,4000,0.29,0.51,-22.76,-0.12,0.02,-1.01,1.06,0.04,-20.39,-0.17,0.07,1.00,753,390,-0.00,9,0
89,20336000,4000,0.19,1.02,-21.98,-0.12,0.02,-1.01,1.01,2.66,-23.60,-0.17,0.07,0.99,752,390,-0.00,9,0
90,20340000,4000,0.72,2.36,-22.79,-0.12,0.02,-1.01,1.41,1.55,-22.91,-0.17,0.07,0.99,752,390,-0.00,9,0
91,20344000,4000,0.11,1.33,-22.89,-0.12,0.02,-1.01,2.45,5.27,-22.37,-0.16,0.07,1.00,751,390,-0.00,9,0
92,20348000,4000,1.06,-1.29,-24.84,-0.12,0.02,-1.01,0.35,-3.84,-22.39,-0.17,0.07,1.00,751,390,-0.00,9,0
93,20352000,4000,0.62,-1.51,-23.10,-0.12,0.02,-1.01,0.79,1.85,-25.97,-0.17,0.07,1.00,750,390,-0.00,9,0
94,20356000,4000,0.75,0.64,-23.71,-0.12,0.02,-1.00,0.74,-2.30,-23.42,-0.16,0.07,0.99,750,390,-0.00,9,0
95,20360000,4000,-0.17,1.88,-22.34,-0.12,0.02,-1.01,2.16,5.81,-22.31,-0.16,0.07,1.00,749,390,-0.00,9,0
96,20364000,4000,-0.27,0.06,-23.63,-0.12,0.02,-1.01,0.44,-0.80,-21.69,-0.16,0.07,1.00,749,390,-0.00,9,0
97,20368000,4000,0.07,0.39,-21.37,-0.12,0.02,-1.01,0.07,2.89,-23.72,-0.15,0.07,1.00,748,390,-0.00,9,0
98,20372000,4000,-0.19,-0.21,-22.28,-0.12,0.02,-1.01,-0.72,-1.66,-21.43,-0.15,0.07,1.00,748,390,-0.00,9,0
99,20376000,4000,-0.77,0.88,-20.39,-0.12,0.02,-1.00,0.93,5.15,-19.76,-0.15,0.07,1.00,747,390,-0.00,9,0
100,20380000,4000,-0.44,-0.72,-21.06,-0.12,0.02,-1.01,0.28,0.61,-18.61,-0.15,0.07,1.00,747,390,-0.00,9,0
101,20384000,4000,-0.33,-1.01,-18.96,-0.12,0.02,-1.01,-1.27,-0.80,-21.10,-0.15,0.07,1.00,746,390,-0.00,9,0
102,20388000,4000,-0.10,0.30,-19.10,-0.12,0.01,-1.00,-0.72,-0.15,-19.77,-0.15,0.07,1.00,746,390,-0.00,9,0
103,20392000,4000,-0.56,0.90,-17.58,-0.12,0.01,-1.01,1.07,2.75,-17.54,-0.15,0.07,0.99,745,390,-0.00,9,0
104,20396000,4000,0.29,-1.08,-18.40,-0.12,0.01,-1.01,0.39,-2.12,-16.07,-0.15,0.07,1.00,745,390,-0.00,9,0
105,20400000,4000,0.47,-1.72,-16.24,-0.12,0.02,-1.01,0.22,0.49,-18.73,-0.15,0.07,1.00,744,390,-0.00,9,0
106,20404000,4000,0.44,-2.24,-17.11,-0.13,0.01,-1.01,-0.03,-3.73,-16.60,-0.15,0.07,1.00,744,390,-0.00,9,0
107,20408000,4000,0.56,0.21,-15.19,-0.12,0.02,-1.01,1.42,2.16,-15.63,-0.14,0.07,0.99,743,390,-0.00,9,0
108,20412000,4000,0.14,-2.11,-16.38,-0.13,0.02,-1.01,0.81,-2.98,-13.64,-0.15,0.07,1.00,743,390,-0.00,9,0
109,20416000,4000,0.68,-1.22,-14.01,-0.12,0.02,-1.01,0.14,-0.27,-15.94,-0.15,0.07,1.00,742,390,-0.00,9,0
110,20420000,4000,0.45,-1.34,-14.42,-0.13,0.01,-1.01,0.09,-2.36,-14.23,-0.15,0.07,1.00,742,390,-0.00,9,0
111,20424000,4000,0.31,0.12,-12.62,-0.13,0.02,-1.01,0.95,1.76,-12.82,-0.14,0.07,0.99,741,390,-0.00,9,0
112,20428000,4000,-0.29,-2.56,-13.98,-0.13,0.02,-1.01,-0.17,-2.63,-11.39,-0.15,0.07,1.00,741,390,-0.00,9,0
113,20432000,4000,0.20,-2.30,-12.24,-0.13,0.01,-1.01,-1.26,-1.31,-13.83,-0.15,0.07,1.00,740,390,-0.00,9,0
114,20436000,4000,0.12,-2.40,-13.10,-0.13,0.01,-1.01,-0.87,-1.94,-13.13,-0.15,0.07,0.99,740,390,-0.00,9,0
115,20440000,4000,-0.36,-0.98,-11.29,-0.13,0.01,-1.01,-0.48,-1.86,-12.32,-0.15,0.07,0.99,739,390,-0.00,9,0
116,20444000,4000,-0.82,-2.69,-12.59,-0.14,0.01,-1.01,0.22,-0.17,-10.56,-0.15,0.07,1.00,739,390,-0.00,9,0
117,20448000,4000,0.42,-2.73,-12.38,-0.13,0.01,-1.01,-1.49,-4.90,-12.88,-0.16,0.07,0.99,738,390,-0.00,9,0
118,20452000,4000,0.17,-2.78,-13.18,-0.14,0.01,-1.01,-0.25,-1.49,-13.90,-0.16,0.07,1.00,738,390,-0.00,9,0
119,20456000,4000,0.44,-1.00,-12.23,-0.14,0.01,-1.01,0.23,-1.10,-12.58,-0.16,0.07,0.99,737,390,-0.00,9,0
120,20460000,4000,-0.01,-3.43,-14.05,-0.15,0.02,-1.01,-0.06,-2.90,-11.36,-0.17,0.07,1.00,737,390,-0.00,9,0
121,20464000,4000,0.75,-2.40,-13.20,-0.14,0.02,-1.01,-0.68,-2.47,-15.14,-0.18,0.07,0.99,736,390,-0.00,9,0
122,20468000,4000,0.30,-3.00,-14.39,-0.15,0.02,-1.01,-0.23,-3.45,-14.59,-0.18,0.07,1.00,736,390,-0.00,9,0
123,20472000,4000,0.62,-0.90,-13.75,-0.15,0.02,-1.01,0.77,0.17,-14.41,-0.18,0.07,0.99,735,390,-0.00,9,0
124,20476000,4000,-0.14,-2.83,-15.34,-0.15,0.02,-1.01,0.58,-1.70,-13.01,-0.18,0.07,1.00,735,390,-0.00,9,0
125,20480000,4000,0.81,-1.62,-14.98,-0.15,0.02,-1.01,-0.59,-2.24,-16.39,-0.19,0.07,0.99,734,390,-0.00,9,0
126,20484000,4000,0.09,-1.78,-14.42,-0.15,0.02,-1.01,0.41,-1.45,-16.30,-0.19,0.08,0.99,734,390,-0.00,9,0
127,20488000,4000,0.43,-0.19,-15.58,-0.16,0.02,-1.01,1.08,1.07,-15.55,-0.19,0.08,0.99,733,390,-0.00,9,0
128,20492000,4000,0.11,-1.92,-16.96,-0.16,0.02,-1.01,-0.01,-3.10,-14.85,-0.19,0.08,0.99,733,390,-0.00,9,0
129,20496000,4000,1.05,-0.77,-16.36,-0.16,0.02,-1.01,0.60,0.92,-18.70,-0.20,0.08,0.99,732,390,-0.00,9,0
130,20500000,4000,0.32,-1.02,-17.22,-0.16,0.02,-1.01,0.72,-1.92,-17.12,-0.20,0.08,0.99,732,390,-0.00,9,0
131,20504000,4000,0.75,0.74,-16.58,-0.16,0.02,-1.01,0.97,2.93,-16.86,-0.19,0.08,0.99,731,390,-0.00,9,0
132,20508000,4000,0.07,-0.81,-17.61,-0.16,0.02,-1.01,1.85,3.23,-16.12,-0.19,0.08,1.00,731,390,-0.00,9,0
133,20512000,4000,0.81,-0.52,-17.01,-0.16,0.02,-1.01,-0.02,-3.58,-17.24,-0.20,0.08,0.99,730,390,-0.00,9,0
134,20516000,4000,0.05,-1.87,-17.77,-0.16,0.02,-1.01,0.38,-0.58,-17.97,-0.20,0.08,0.99,730,390,-0.00,9,0
135,20520000,4000,0.60,-0.00,-16.93,-0.16,0.02,-1.01,0.31,-0.49,-17.70,-0.20,0.08,0.99,729,390,-0.00,9,0
136,20524000,4000,-0.48,-1.81,-17.82,-0.17,0.02,-1.01,0.54,0.24,-16.06,-0.20,0.08,1.00,729,390,-0.00,9,0
137,20528000,4000,0.53,-2.32,-19.15,-0.16,0.02,-1.01,-0.78,-2.87,-18.18,-0.20,0.08,0.99,728,390,-0.00,9,0
138,20532000,4000,-0.19,-1.38,-16.71,-0.17,0.02,-1.01,0.26,0.22,-18.33,-0.20,0.08,1.00,728,390,-0.00,9,0
139,20536000,4000,0.48,-0.27,-17.45,-0.17,0.02,-1.01,0.49,-0.20,-17.01,-0.20,0.08,0.99,727,390,-0.00,9,0
140,20540000,4000,-0.54,-0.67,-16.39,-0.17,0.02,-1.01,0.57,1.23,-15.18,-0.20,0.08,1.00,727,390,-0.00,9,0
141,20544000,4000,0.58,-2.01,-17.38,-0.17,0.02,-1.01,-1.09,-3.35,-17.45,-0.20,0.08,0.99,726,390,-0.00,9,0
142,20548000,4000,-0.24,-2.13,-16.77,-0.17,0.02,-1.01,0.17,-0.40,-18.04,-0.20,0.08,1.00,726,390,-0.00,9,0
143,20552000,4000,0.60,-0.44,-16.28,-0.17,0.02,-1.01,0.37,-0.25,-16.24,-0.20,0.08,0.99,725,390,-0.00,9,0
144,20556000,4000,-0.36,-1.68,-16.44,-0.18,0.02,-1.01,1.14,3.09,-14.30,-0.20,0.08,1.00,725,390,-0.00,9,0
145,20560000,4000,1.01,-1.57,-16.38,-0.17,0.02,-1.01,-0.58,-4.98,-15.30,-0.21,0.08,0.99,724,390,-0.00,9,0
146,20564000,4000,0.16,-1.88,-15.87,-0.18,0.02,-1.01,0.51,1.26,-17.78,-0.20,0.08,0.99,724,390,-0.00,9,0
147,20568000,4000,0.58,0.05,-15.02,-0.18,0.02,-1.01,0.13,-3.27,-15.51,-0.20,0.08,0.99,723,390,-0.00,9,0
148,20572000,4000,-0.12,-0.69,-16.24,-0.18,0.02,-1.01,1.76,2.99,-14.59,-0.20,0.08,1.00,723,390,-0.00,9,0
149,20576000,4000,1.13,-2.54,-16.67,-0.18,0.02,-1.01,-0.28,-3.71,-15.06,-0.20,0.08,0.99,722,390,-0.00,9,0
150,20580000,4000,0.28,-1.72,-14.28,-0.18,0.02,-1.01,0.57,0.37,-16.52,-0.20,0.08,1.00,722,390,-0.00,9,0
151,20584000,4000,0.78,-0.80,-15.17,-0.18,0.02,-1.01,0.63,-1.85,-14.51,-0.20,0.08,0.99,721,390,-0.00,9,0
152,20588000,4000,-0.10,-0.23,-13.95,-0.18,0.02,-1.01,1.36,1.94,-12.97,-0.20,0.08,1.00,721,390,-0.00,9,0
153,20592000,4000,0.84,-1.68,-15.20,-0.18,0.02,-1.01,-0.46,-3.65,-14.38,-0.21,0.08,0.99,720,390,-0.00,9,0
154,20596000,4000,0.18,-1.77,-13.56,-0.18,0.02,-1.01,0.17,0.11,-14.96,-0.20,0.08,1.00,720,390,-0.00,9,0
155,20600000,4000,0.69,-0.78,-13.44,-0.18,0.02,-1.01,0.05,-1.16,-13.44,-0.20,0.08,0.99,719,390,-0.00,9,0
156,20604000,4000,-0.59,-2.12,-13.12,-0.18,0.02,-1.01,0.46,-1.51,-11.56,-0.20,0.08,1.00,719,390,-0.00,9,0
157,20608000,4000,0.82,-3.27,-13.68,-0.18,0.02,-1.01,-1.34,-4.39,-14.60,-0.21,0.08,1.00,718,390,-0.00,9,0
158,20612000,4000,0.11,-2.81,-13.44,-0.19,0.02,-1.01,-0.16,-1.90,-14.65,-0.21,0.08,1.00,718,390,-0.00,9,0
159,20616000,4000,0.45,-0.65,-12.67,-0.18,0.02,-1.01,0.60,-1.06,-12.93,-0.21,0.08,0.99,718,390,-0.00,9,0
160,20620000,4000,-0.20,-2.55,-13.56,-0.19,0.02,-1.01,0.68,-0.20,-11.01,-0.21,0.08,1.00,717,390,-0.00,9,0
161,20624000,4000,0.65,-2.21,-12.90,-0.18,0.02,-1.01,-0.74,-3.84,-13.98,-0.22,0.08,0.99,717,390,-0.00,9,0
162,20628000,4000,0.18,-2.64,-12.03,-0.19,0.02,-1.01,0.03,-0.15,-15.30,-0.21,0.08,1.00,716,390,-0.00,9,0
163,20632000,4000,0.79,-2.13,-13.53,-0.19,0.02,-1.01,-0.60,-5.13,-12.98,-0.21,0.08,0.99,716,390,-0.00,9,0
164,20636000,4000,0.00,-1.01,-11.81,-0.19,0.02,-1.01,1.24,1.80,-11.74,-0.21,0.09,1.00,715,390,-0.00,9,0
165,20640000,4000,0.70,-3.99,-14.68,-0.19,0.02,-1.01,-1.18,-6.94,-12.36,-0.22,0.08,0.99,715,390,-0.00,9,0
166,20644000,4000,0.43,-3.40,-12.25,-0.19,0.02,-1.01,-0.04,-0.52,-15.58,-0.22,0.08,1.00,714,390,-0.00,9,0
167,20648000,4000,0.90,-2.16,-13.93,-0.19,0.02,-1.01,0.14,-4.40,-13.20,-0.22,0.09,0.99,714,390,-0.00,9,0
168,20652000,4000,-0.02,-1.72,-12.92,-0.20,0.02,-1.01,1.54,2.07,-12.04,-0.22,0.09,1.00,713,390,-0.00,9,0
169,20656000,4000,0.86,-2.61,-13.90,-0.20,0.02,-1.01,-0.63,-5.66,-12.76,-0.23,0.08,0.99,713,390,-0.00,9,0
170,20660000,4000,0.44,-3.21,-13.80,-0.20,0.02,-1.01,0.43,0.00,-15.72,-0.23,0.09,1.00,712,390,-0.00,9,0
171,20664000,4000,0.87,-1.44,-13.67,-0.20,0.02,-1.01,-0.08,-4.66,-13.80,-0.23,0.09,0.99,712,390,-0.00,9,0
172,20668000,4000,0.11,-2.36,-13.86,-0.20,0.02,-1.01,1.18,0.22,-12.89,-0.23,0.09,0.99,711,390,-0.00,9,0
173,20672000,4000,1.30,-2.29,-14.44,-0.20,0.02,-1.01,-0.75,-4.78,-14.34,-0.24,0.09,0.99,711,390,-0.00,9,0
174,20676000,4000,0.68,-2.26,-13.07,-0.21,0.02,-1.01,0.47,-0.37,-15.49,-0.23,0.09,0.99,710,390,-0.00,9,0
175,20680000,4000,0.85,-2.10,-14.97,-0.20,0.02,-1.01,0.29,-2.65,-14.12,-0.23,0.09,0.99,710,390,-0.00,9,0
176,20684000,4000,0.06,-1.14,-13.05,-0.21,0.02,-1.01,1.22,1.72,-14.03,-0.23,0.09,1.00,709,390,-0.00,9,0
