LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
39,20224001,4000,-0.10,-0.28,-0.68,-0.09,0.01,-1.00,0.16,-0.29,-0.04,-0.12,0.05,1.00,772,390,-0.00,9,0
40,20228001,4000,0.11,0.15,0.45,-0.09,0.01,-1.00,0.02,-0.08,-0.43,-0.12,0.05,0.99,771,390,-0.00,9,0
41,20232001,4000,0.14,0.48,-0.34,-0.09,0.01,-1.00,0.23,0.27,0.15,-0.12,0.05,0.99,771,390,-0.00,9,0
42,20236001,4000,-0.07,0.54,0.57,-0.09,0.01,-1.00,0.35,-0.10,0.24,-0.12,0.05,0.99,771,390,-0.00,9,0
43,20240001,4000,-0.23,0.07,-0.27,-0.09,0.01,-1.00,-0.10,-0.16,-0.52,-0.12,0.05,0.99,770,390,-0.00,9,0
44,20244001,4000,-0.20,0.08,0.08,-0.09,0.01,-1.00,-0.23,-0.07,-0.27,-0.12,0.05,1.00,770,390,-0.00,9,0
45,20248001,4000,-0.38,-0.07,0.22,-0.09,0.01,-1.00,0.02,0.12,0.06,-0.12,0.05,1.00,770,390,-0.00,9,0
46,20252001,4000,-0.05,0.35,-0.68,-0.09,0.01,-1.00,-0.23,0.12,-0.16,-0.12,0.05,0.99,769,390,-0.00,9,0
47,20256001,4000,-0.14,0.66,0.83,-0.09,0.01,-1.01,-0.17,0.59,-0.60,-0.12,0.05,0.99,769,390,-0.00,9,0
48,20260001,4000,-0.35,-0.09,-0.66,-0.09,0.01,-1.00,0.08,0.17,0.03,-0.12,0.05,0.99,769,390,-0.00,9,0
49,20264001,4000,-0.06,-0.13,0.33,-0.09,0.01,-1.00,-0.29,-0.81,-0.22,-0.12,0.05,0.99,768,390,-0.00,9,0
50,20268001,4000,-0.02,-0.10,-0.46,-0.09,0.01,-1.00,-0.01,-0.18,-0.25,-0.12,0.05,0.99,768,390,-0.00,9,0
51,20272001,4000,-0.07,0.54,0.54,-0.09,0.01,-1.00,0.14,0.30,0.06,-0.12,0.05,0.99,768,390,-0.00,9,0
52,20276001,4000,-0.14,-1.93,-1.11,-0.09,0.01,-1.01,-0.22,-2.94,0.73,-0.12,0.05,1.00,767,390,-0.00,9,0
53,20280001,4000,0.11,-2.43,-1.58,-0.09,0.01,-1.01,-1.15,-3.00,-2.72,-0.13,0.05,0.99,767,390,-0.00,9,0
54,20284001,4000,-0.13,0.04,-1.23,-0.09,0.01,-1.00,0.15,0.56,-2.98,-0.13,0.06,0.99,767,390,-0.00,9,0
55,20288001,4000,-0.47,-2.91,-3.95,-0.09,0.01,-1.01,0.26,-2.36,-0.47,-0.13,0.06,1.00,766,390,-0.00,9,0
56,20292001,4000,0.14,-1.57,-3.96,-0.09,0.01,-1.00,-1.25,-2.45,-4.66,-0.14,0.05,0.99,766,390,-0.00,9,0
57,20296001,4000,-0.26,0.61,-3.05,-0.09,0.01,-1.01,0.00,1.27,-6.31,-0.13,0.06,0.99,766,390,-0.00,9,0
58,20300001,4000,-1.44,-7.72,-9.21,-0.09,0.02,-1.01,-1.82,-9.15,-3.93,-0.14,0.05,1.00,766,390,-0.00,9,0
59,20304001,4000,0.52,-3.78,-7.74,-0.09,0.01,-1.00,-3.47,-4.29,-12.90,-0.15,0.05,0.99,765,390,-0.00,9,0
60,20308001,4000,-0.61,1.44,-7.26,-0.10,0.02,-1.00,0.72,1.73,-10.41,-0.14,0.06,0.99,765,390,-0.00,9,0
61,20312001,4000,-1.04,-2.47,-12.53,-0.10,0.02,-1.00,1.70,-1.90,-5.14,-0.15,0.06,0.99,765,390,-0.00,9,0
62,20316001,4000,0.35,3.10,-8.13,-0.09,0.01,-1.00,-1.00,-1.26,-8.09,-0.16,0.06,0.99,764,390,-0.00,9,0
63,20320001,4000,0.07,5.18,-7.01,-0.10,0.01,-1.00,0.74,6.60,-13.47,-0.15,0.06,0.99,764,390,-0.00,9,0
64,20324001,4000,-1.66,-6.19,-15.06,-0.10,0.02,-1.01,1.41,-0.07,-8.55,-0.14,0.06,1.00,764,390,-0.00,9,0
65,20328001,4000,1.38,-3.31,-13.27,-0.09,0.01,-1.01,-4.12,-7.93,-14.35,-0.16,0.06,1.00,763,390,-0.00,9,0
66,20332001,4000,0.22,4.75,-9.21,-0.10,0.01,-1.00,1.42,6.02,-17.68,-0.14,0.06,0.99,763,390,-0.00,9,0
67,20336001,4000,-1.24,0.23,-14.49,-0.10,0.02,-1.00,3.58,1.44,-8.12,-0.14,0.06,1.00,763,390,-0.00,9,0
68,20340001,4000,1.04,3.70,-12.29,-0.09,0.01,-1.00,-0.13,2.55,-11.50,-0.15,0.06,0.99,762,390,-0.00,9,0
69,20344001,4000,0.32,6.04,-8.81,-0.10,0.01,-1.01,2.39,7.40,-14.57,-0.14,0.06,1.00,762,390,-0.00,9,0
70,20348001,4000,-1.32,-7.08,-15.79,-0.10,0.02,-1.01,1.05,-4.29,-9.32,-0.14,0.06,1.01,762,390,-0.00,9,0
71,20352001,4000,1.78,-2.67,-13.06,-0.09,0.01,-1.00,-4.03,-8.05,-14.81,-0.15,0.06,0.99,761,390,-0.00,9,0
72,20356001,4000,0.45,6.10,-7.77,-0.10,0.01,-1.00,2.68,6.99,-14.70,-0.13,0.06,0.99,761,390,-0.00,9,0
73,20360001,4000,-1.42,0.33,-12.42,-0.10,0.02,-1.01,2.26,-0.21,-5.93,-0.13,0.06,1.00,760,390,-0.00,9,0
74,20364001,4000,-0.17,-0.57,-13.48,-0.09,0.01,-1.01,-1.83,1.95,-11.14,-0.14,0.05,1.00,760,390,-0.00,9,0
75,20368001,4000,-0.85,-6.94,-11.10,-0.10,0.02,-1.01,-2.42,-7.30,-11.88,-0.14,0.05,1.02,759,390,-0.00,9,0
76,20372001,4000,0.40,-11.62,-16.28,-0.10,0.01,-1.01,-6.07,-15.31,-15.37,-0.15,0.05,1.00,759,390,-0.00,9,0
77,20376001,4000,0.10,-5.65,-13.03,-0.10,0.02,-1.00,-3.44,-5.31,-17.70,-0.15,0.06,0.99,758,390,-0.00,9,0
78,20380001,4000,0.66,1.05,-13.76,-0.10,0.01,-1.00,1.54,-1.30,-13.66,-0.14,0.06,0.99,758,390,-0.00,9,0
79,20384001,4000,-0.19,-0.19,-15.42,-0.10,0.02,-1.01,2.39,4.77,-12.25,-0.15,0.06,1.00,757,390,-0.00,9,0
80,20388001,4000,1.25,-2.18,-17.12,-0.10,0.02,-1.01,-0.47,-5.57,-15.76,-0.16,0.06,1.00,757,390,-0.00,9,0
81,20392001,4000,0.24,-4.29,-17.41,-0.11,0.02,-1.01,-0.18,-1.34,-21.05,-0.16,0.06,1.00,756,390,-0.00,9,0
82,20396001,4000,0.74,-2.02,-18.69,-0.11,0.02,-1.00,-1.00,-5.21,-19.10,-0.16,0.06,0.99,756,390,-0.00,9,0
83,20400001,4000,-0.23,0.42,-18.70,-0.11,0.02,-1.00,2.12,4.93,-17.36,-0.16,0.07,0.99,755,390,-0.00,9,0
84,20404001,4000,-0.19,-0.73,-20.80,-0.12,0.02,-1.00,0.23,-2.26,-17.89,-0.17,0.06,1.00,755,390,-0.00,9,0
85,20408001,4000,0.44,-0.57,-19.49,-0.11,0.02,-1.01,0.28,2.09,-22.71,-0.17,0.06,1.00,754,390,-0.00,9,0
86,20412001,4000,0.39,-0.94,-22.20,-0.12,0.02,-1.00,-0.50,-3.15,-22.29,-0.17,0.07,1.00,754,390,-0.00,9,0
87,20416001,4000,0.21,0.71,-21.43,-0.12,0.02,-1.00,1.42,4.38,-22.11,-0.17,0.07,1.00,753,390,-0.00,9,0
88,20420001,4000,0.12,0.18,-23.91,-0.12,0.02,-1.00,0.69,-0.75,-22.40,-0.17,0.07,0.99,753,390,-0.00,9,0
89,20424001,4000,0.52,1.82,-22.54,-0.12,0.02,-1.00,1.90,4.92,-24.27,-0.17,0.07,0.99,752,390,-0.00,9,0
90,20428001,4000,0.97,2.26,-23.40,-0.12,0.02,-1.00,1.66,0.55,-23.48,-0.17,0.07,0.99,752,390,-0.00,9,0
91,20432001,4000,0.16,0.48,-23.60,-0.12,0.02,-1.01,2.36,3.93,-22.92,-0.16,0.07,1.00,751,390,-0.00,9,0
92,20436001,4000,1.12,-1.51,-25.27,-0.12,0.02,-1.01,0.96,-1.97,-22.71,-0.17,0.07,0.99,751,390,-0.00,9,0
93,20440001,4000,0.34,-1.18,-23.21,-0.12,0.02,-1.01,0.01,-0.07,-26.07,-0.17,0.07,0.99,750,390,-0.00,9,0
94,20444001,4000,0.25,-0.28,-23.97,-0.12,0.02,-1.00,0.99,-0.24,-23.88,-0.16,0.07,1.00,750,390,-0.00,9,0
95,20448001,4000,-0.12,2.62,-22.11,-0.12,0.02,-1.00,2.12,6.52,-21.98,-0.16,0.07,1.00,749,390,-0.00,9,0
96,20452001,4000,-0.31,-0.43,-23.60,-0.12,0.02,-1.01,0.01,-1.89,-20.98,-0.16,0.07,1.00,749,390,-0.00,9,0
97,20456001,4000,-0.17,-0.14,-21.15,-0.12,0.02,-1.01,-0.50,2.36,-23.86,-0.16,0.07,1.00,748,390,-0.00,9,0
98,20460001,4000,-0.13,-0.27,-21.88,-0.12,0.01,-1.00,-1.17,-2.14,-21.34,-0.15,0.07,1.00,748,390,-0.00,9,0
99,20464001,4000,-0.51,1.59,-19.60,-0.12,0.01,-1.00,0.90,5.18,-19.68,-0.15,0.07,1.00,747,390,-0.00,9,0
100,20468001,4000,-0.68,-1.59,-21.19,-0.12,0.01,-1.01,-0.41,-2.56,-18.02,-0.15,0.07,1.00,747,390,-0.00,9,0
101,20472001,4000,-0.08,-0.74,-18.31,-0.12,0.01,-1.01,-0.83,0.70,-20.48,-0.15,0.07,1.00,746,390,-0.00,9,0
102,20476001,4000,0.05,-0.60,-18.93,-0.12,0.01,-1.01,-0.09,-2.34,-18.02,-0.15,0.07,0.99,746,390,-0.00,9,0
103,20480001,4000,-0.27,0.11,-17.17,-0.12,0.01,-1.01,1.73,4.09,-16.05,-0.14,0.07,0.99,745,390,-0.00,9,0
104,20484001,4000,-0.62,-1.18,-17.57,-0.13,0.01,-1.01,-0.03,-4.07,-15.91,-0.15,0.07,0.99,745,390,-0.00,9,0
105,20488001,4000,0.71,-1.36,-15.94,-0.12,0.01,-1.01,0.40,1.03,-17.90,-0.15,0.07,1.00,744,390,-0.00,9,0
106,20492001,4000,0.64,-1.93,-16.60,-0.13,0.01,-1.01,0.11,-4.01,-15.78,-0.15,0.07,0.99,744,390,-0.00,9,0
107,20496001,4000,0.37,-0.06,-14.39,-0.13,0.01,-1.00,0.94,0.09,-15.38,-0.14,0.07,0.99,743,390,-0.00,9,0
108,20500001,4000,0.18,-2.32,-15.73,-0.13,0.01,-1.00,0.76,-1.78,-13.28,-0.14,0.07,1.00,743,390,-0.00,9,0
109,20504001,4000,0.62,-1.19,-13.44,-0.13,0.01,-1.00,-0.25,-0.29,-15.42,-0.14,0.07,0.99,742,390,-0.00,9,0
110,20508001,4000,0.23,-1.53,-13.78,-0.13,0.01,-1.00,-0.33,-2.51,-13.70,-0.14,0.07,0.99,742,390,-0.00,9,0
111,20512001,4000,0.19,-0.15,-12.11,-0.13,0.01,-1.00,0.78,1.64,-12.13,-0.14,0.07,0.99,741,390,-0.00,9,0
112,20516001,4000,-0.29,-2.69,-13.42,-0.13,0.01,-1.00,-0.10,-2.90,-10.88,-0.15,0.07,1.00,741,390,-0.00,9,0
113,20520001,4000,0.23,-1.77,-11.40,-0.13,0.01,-1.01,-0.59,-1.00,-13.69,-0.15,0.07,1.00,740,390,-0.00,9,0
114,20524001,4000,0.13,-2.78,-12.89,-0.14,0.01,-1.01,-0.94,-4.04,-12.18,-0.15,0.07,1.00,740,390,-0.00,9,0
115,20528001,4000,-0.36,-0.95,-11.14,-0.14,0.01,-1.01,0.25,0.60,-11.89,-0.15,0.07,0.99,739,390,-0.00,9,0
116,20532001,4000,0.15,-3.71,-13.55,-0.14,0.01,-1.01,-0.40,-3.48,-10.41,-0.16,0.07,1.00,739,390,-0.00,9,0
117,20536001,4000,0.82,-2.96,-11.65,-0.14,0.01,-1.01,-0.95,-2.37,-13.82,-0.16,0.07,0.99,738,390,-0.00,9,0
118,20540001,4000,0.20,-3.00,-12.41,-0.14,0.01,-1.01,-0.30,-3.39,-13.16,-0.16,0.07,1.00,738,390,-0.00,9,0
119,20544001,4000,0.35,-1.15,-12.02,-0.14,0.02,-1.01,0.91,1.71,-12.31,-0.16,0.07,1.00,737,390,-0.00,9,0
120,20548001,4000,-0.11,-3.80,-13.93,-0.14,0.02,-1.01,-0.82,-5.58,-11.62,-0.17,0.07,1.00,737,390,-0.00,9,0
121,20552001,4000,0.75,-2.25,-12.92,-0.14,0.02,-1.01,-0.03,-0.29,-15.77,-0.17,0.07,1.00,736,390,-0.00,9,0
122,20556001,4000,0.29,-2.88,-14.19,-0.15,0.02,-1.01,-0.19,-4.72,-14.13,-0.17,0.07,1.00,736,390,-0.00,9,0
123,20560001,4000,0.59,-0.84,-13.60,-0.15,0.02,-1.01,0.28,-2.47,-13.99,-0.18,0.07,0.99,735,390,-0.00,9,0
124,20564001,4000,0.09,-3.00,-15.29,-0.15,0.02,-1.01,0.58,-0.82,-13.04,-0.18,0.08,1.00,735,390,-0.00,9,0
125,20568001,4000,0.75,-1.75,-14.27,-0.15,0.02,-1.01,-0.32,-2.17,-16.15,-0.18,0.08,0.99,734,390,-0.00,9,0
126,20572001,4000,0.77,-1.33,-16.01,-0.16,0.02,-1.01,0.62,-1.64,-16.33,-0.18,0.08,0.99,734,390,-0.00,9,0
127,20576001,4000,0.46,-0.03,-15.19,-0.15,0.02,-1.01,1.14,0.53,-15.61,-0.18,0.08,0.99,733,390,-0.00,9,0
128,20580001,4000,0.68,-2.22,-17.59,-0.16,0.02,-1.01,0.58,-1.01,-14.46,-0.19,0.08,1.00,733,390,-0.00,9,0
129,20584001,4000,0.89,-0.82,-15.66,-0.16,0.02,-1.01,0.08,-1.32,-18.07,-0.19,0.08,0.99,732,390,-0.00,9,0
130,20588001,4000,0.36,-1.22,-16.36,-0.16,0.02,-1.01,0.96,-0.72,-17.54,-0.19,0.08,0.99,732,390,-0.00,9,0
131,20592001,4000,0.78,0.44,-16.71,-0.16,0.02,-1.01,1.45,1.50,-16.49,-0.19,0.08,0.99,731,390,-0.00,9,0
132,20596001,4000,-0.08,-0.98,-17.45,-0.16,0.02,-1.01,0.60,-2.08,-15.45,-0.19,0.08,1.00,731,390,-0.00,9,0
133,20600001,4000,0.88,-0.65,-16.63,-0.16,0.02,-1.01,0.43,0.76,-18.65,-0.20,0.08,1.00,730,390,-0.00,9,0
134,20604001,4000,-0.08,-2.03,-17.39,-0.17,0.02,-1.01,-0.18,-2.70,-17.24,-0.19,0.08,1.00,730,390,-0.00,9,0
135,20608001,4000,0.28,-0.12,-16.19,-0.16,0.02,-1.01,0.70,1.86,-17.32,-0.19,0.08,0.99,729,390,-0.00,9,0
136,20612001,4000,-0.01,-2.66,-18.41,-0.17,0.02,-1.01,-0.34,-2.81,-15.41,-0.20,0.08,1.00,729,390,-0.00,9,0
137,20616001,4000,0.33,-1.24,-16.35,-0.16,0.02,-1.01,-0.46,-0.04,-18.67,-0.20,0.08,0.99,728,390,-0.00,9,0
138,20620001,4000,0.02,-1.13,-17.63,-0.17,0.02,-1.01,0.25,1.83,-18.73,-0.19,0.08,1.00,728,390,-0.00,9,0
139,20624001,4000,0.14,0.53,-15.89,-0.17,0.02,-1.01,0.33,-0.50,-16.76,-0.19,0.08,0.99,727,390,-0.00,9,0
140,20628001,4000,-0.29,-2.25,-17.77,-0.17,0.02,-1.01,0.51,0.86,-14.85,-0.19,0.08,1.00,727,390,-0.00,9,0
141,20632001,4000,0.50,-1.46,-15.71,-0.17,0.02,-1.01,-0.90,-3.31,-17.18,-0.20,0.08,0.99,726,390,-0.00,9,0
142,20636001,4000,0.07,-2.02,-16.80,-0.17,0.02,-1.01,0.20,-0.46,-17.70,-0.20,0.08,1.00,726,390,-0.00,9,0
143,20640001,4000,0.70,-1.06,-15.33,-0.17,0.02,-1.01,0.35,-1.74,-16.18,-0.20,0.08,0.99,725,390,-0.00,9,0
144,20644001,4000,-0.27,-1.25,-15.29,-0.17,0.02,-1.01,0.85,0.77,-14.46,-0.19,0.08,1.00,725,390,-0.00,9,0
145,20648001,4000,0.58,-2.27,-15.80,-0.17,0.02,-1.01,-0.57,-4.21,-16.38,-0.20,0.08,0.99,724,390,-0.00,9,0
146,20652001,4000,0.51,-1.99,-16.08,-0.18,0.02,-1.01,0.63,-0.26,-17.00,-0.20,0.08,1.00,724,390,-0.00,9,0
147,20656001,4000,0.55,0.01,-14.44,-0.18,0.02,-1.01,0.82,-0.38,-15.12,-0.20,0.08,0.99,723,390,-0.00,9,0
148,20660001,4000,0.17,-2.60,-16.02,-0.18,0.02,-1.01,0.65,-1.65,-13.28,-0.20,0.08,1.00,723,390,-0.00,9,0
149,20664001,4000,1.08,-1.64,-14.47,-0.18,0.02,-1.01,-0.20,-2.30,-16.29,-0.20,0.08,0.99,722,390,-0.00,9,0
150,20668001,4000,0.48,-1.71,-15.13,-0.18,0.02,-1.01,0.35,-1.52,-15.65,-0.20,0.08,1.00,722,390,-0.00,9,0
151,20672001,4000,0.77,-0.09,-13.84,-0.18,0.02,-1.01,1.10,-0.02,-14.31,-0.20,0.08,0.99,721,390,-0.00,9,0
152,20676001,4000,0.05,-1.86,-14.98,-0.18,0.02,-1.01,0.92,-0.65,-12.55,-0.20,0.08,1.00,721,390,-0.00,9,0
153,20680001,4000,0.63,-1.23,-13.15,-0.18,0.02,-1.01,-0.25,-4.34,-13.19,-0.20,0.08,0.99,720,390,-0.00,9,0
154,20684001,4000,-0.12,-1.91,-12.85,-0.18,0.02,-1.01,-0.11,-0.56,-14.88,-0.20,0.08,1.00,720,390,-0.00,9,0
155,20688001,4000,0.64,-0.89,-13.54,-0.18,0.01,-1.01,-0.22,-2.68,-13.45,-0.20,0.08,0.99,719,390,-0.00,9,0
156,20692001,4000,-0.59,-2.30,-13.06,-0.19,0.02,-1.01,0.75,1.07,-11.89,-0.20,0.08,1.00,719,390,-0.00,9,0
157,20696001,4000,0.79,-3.23,-14.15,-0.18,0.01,-1.01,-1.84,-6.38,-13.09,-0.21,0.08,0.99,718,390,-0.00,9,0
158,20700001,4000,-0.10,-2.87,-12.58,-0.19,0.02,-1.01,-0.46,-0.05,-15.39,-0.21,0.08,0.99,718,390,-0.00,9,0
159,20704001,4000,0.32,-0.87,-12.72,-0.19,0.02,-1.01,-0.04,-3.08,-12.88,-0.21,0.08,0.99,717,390,-0.00,9,0
160,20708001,4000,-0.01,-2.19,-13.16,-0.19,0.02,-1.01,1.09,1.76,-11.14,-0.21,0.09,0.99,717,390,-0.00,9,0
161,20712001,4000,0.91,-2.26,-12.51,-0.19,0.02,-1.01,-0.79,-3.80,-13.06,-0.21,0.08,0.99,716,390,-0.00,9,0
162,20716001,4000,0.35,-3.17,-12.96,-0.19,0.02,-1.01,0.05,-2.19,-13.98,-0.21,0.08,1.00,716,390,-0.00,9,0
163,20720001,4000,0.90,-1.12,-12.16,-0.19,0.02,-1.01,0.58,-1.91,-12.71,-0.21,0.09,0.99,715,390,-0.00,9,0
164,20724001,4000,0.05,-3.34,-13.14,-0.20,0.02,-1.01,1.32,-0.69,-10.86,-0.21,0.09,1.00,715,390,-0.00,9,0
165,20728001,4000,1.02,-4.14,-14.47,-0.19,0.02,-1.01,-1.00,-5.54,-13.40,-0.22,0.08,0.99,714,390,-0.00,9,0
166,20732001,4000,0.56,-3.67,-12.33,-0.20,0.02,-1.01,0.05,-2.09,-14.64,-0.22,0.09,0.99,714,390,-0.00,9,0
167,20736001,4000,1.03,-1.97,-13.18,-0.20,0.02,-1.01,0.65,-2.63,-12.97,-0.22,0.09,0.99,713,390,-0.00,9,0
168,20740001,4000,0.04,-2.25,-12.74,-0.20,0.02,-1.01,1.67,1.73,-12.34,-0.22,0.09,0.99,713,390,-0.00,9,0
169,20744001,4000,1.25,-2.68,-14.04,-0.20,0.02,-1.01,-0.65,-5.75,-12.58,-0.23,0.09,0.99,712,390,-0.00,9,0
170,20748001,4000,0.26,-3.28,-12.78,-0.20,0.02,-1.01,0.36,-0.15,-15.41,-0.22,0.09,0.99,712,390,-0.00,9,0
171,20752001,4000,1.06,-2.12,-13.83,-0.20,0.02,-1.01,-0.17,-4.75,-13.50,-0.23,0.09,0.99,712,390,-0.00,9,0
172,20756001,4000,0.02,-1.83,-12.82,-0.20,0.02,-1.01,1.41,1.80,-12.65,-0.22,0.09,0.99,711,390,-0.00,9,0
173,20760001,4000,0.96,-2.60,-14.02,-0.20,0.02,-1.01,-0.56,-5.55,-12.64,-0.23,0.09,0.99,711,390,-0.00,9,0
174,20764001,4000,0.26,-2.64,-13.45,-0.21,0.02,-1.01,0.46,0.41,-15.50,-0.23,0.09,0.99,710,390,-0.00,9,0
175,20768001,4000,0.82,-1.84,-14.28,-0.21,0.02,-1.01,0.07,-4.21,-13.71,-0.23,0.09,0.99,710,390,-0.00,9,0
176,20772001,4000,-0.09,-1.83,-13.07,-0.21,0.02,-1.01,1.40,1.83,-12.92,-0.23,0.09,0.99,709,390,-0.00,9,0
