LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
15,20120000,4000,-0.29,0.20,-0.36,-0.09,0.01,-1.00,0.07,-0.04,-0.04,-0.12,0.05,0.99,777,390,-0.00,9,0
16,20124000,4000,-0.26,0.08,0.34,-0.09,0.01,-1.00,-0.02,-0.13,-0.22,-0.12,0.05,1.00,777,390,-0.00,9,0
17,20128000,4000,-0.11,0.05,-0.18,-0.09,0.01,-1.00,-0.04,0.03,-0.15,-0.12,0.05,1.00,777,390,-0.00,9,0
18,20132000,4000,-0.08,0.08,0.29,-0.09,0.01,-1.00,0.08,-0.29,0.13,-0.12,0.05,0.99,777,390,-0.00,9,0
19,20136000,4000,-0.24,0.09,0.04,-0.09,0.01,-1.00,0.04,0.17,0.11,-0.12,0.05,0.99,776,390,-0.00,9,0
20,20140000,4000,-0.08,0.24,0.17,-0.09,0.01,-1.01,0.05,-0.04,0.12,-0.12,0.05,0.99,776,390,-0.00,9,0
21,20144000,4000,-0.14,0.05,0.31,-0.09,0.01,-1.01,-0.02,-0.31,0.06,-0.12,0.05,0.99,776,390,-0.00,9,0
22,20148000,4000,-0.10,0.08,0.25,-0.09,0.01,-1.01,-0.05,0.47,0.03,-0.12,0.05,1.00,776,390,-0.00,9,0
23,20152000,4000,-0.08,-0.01,0.11,-0.09,0.01,-1.00,-0.02,0.08,-0.13,-0.12,0.05,0.99,776,390,-0.00,9,0
24,20156000,4000,0.02,0.05,-0.13,-0.09,0.01,-1.01,0.29,-0.40,0.27,-0.12,0.05,0.99,775,390,-0.00,9,0
25,20160000,4000,0.02,0.15,0.37,-0.09,0.01,-1.00,0.01,0.14,-0.28,-0.12,0.05,0.99,775,390,-0.00,9,0
26,20164000,4000,-0.17,-0.14,-0.43,-0.09,0.01,-1.00,0.17,0.02,0.43,-0.12,0.05,1.00,775,390,-0.00,9,0
27,20168000,4000,-0.04,0.28,0.39,-0.09,0.01,-1.00,0.04,-0.01,0.02,-0.12,0.05,1.00,775,390,-0.00,9,0
28,20172000,4000,-0.07,0.05,0.01,-0.09,0.01,-1.00,0.11,-0.10,-0.07,-0.12,0.05,0.99,774,390,-0.00,9,0
29,20176000,4000,-0.11,0.13,-0.06,-0.09,0.01,-1.00,0.01,-0.49,0.00,-0.12,0.05,0.99,774,390,-0.00,9,0
30,20180000,4000,0.02,0.17,0.52,-0.09,0.01,-1.00,0.02,0.12,-0.03,-0.12,0.05,0.99,774,390,-0.00,9,0
31,20184000,4000,-0.10,0.33,-0.53,-0.09,0.01,-1.00,0.20,0.19,0.30,-0.12,0.05,0.99,774,390,-0.00,9,0
32,20188000,4000,0.05,0.26,0.73,-0.09,0.01,-1.00,0.07,-0.23,-0.28,-0.12,0.05,0.99,774,390,-0.00,9,0
33,20192000,4000,-0.23,-0.23,-0.88,-0.09,0.01,-1.00,-0.08,-0.03,0.18,-0.12,0.05,1.00,773,390,-0.00,9,0
34,20196000,4000,0.14,0.39,0.84,-0.09,0.01,-1.00,-0.29,-0.23,-0.37,-0.12,0.05,1.00,773,390,-0.00,9,0
35,20200000,4000,-0.32,0.14,-0.63,-0.09,0.01,-1.01,0.14,0.21,0.24,-0.12,0.05,1.00,773,390,-0.00,9,0
36,20204000,4000,0.01,0.36,0.71,-0.09,0.01,-1.01,-0.14,-0.04,-0.10,-0.12,0.05,1.00,773,390,-0.00,9,0
37,20208000,4000,-0.05,0.01,-0.44,-0.09,0.01,-1.01,-0.05,-0.16,0.03,-0.12,0.05,1.00,772,390,-0.00,9,0
38,20212000,4000,0.05,0.15,0.33,-0.09,0.01,-1.01,0.08,-0.31,-0.12,-0.12,0.05,0.99,772,390,-0.00,9,0
39,20216000,4000,-0.08,-0.05,-0.42,-0.09,0.01,-1.01,0.23,-0.19,0.06,-0.12,0.05,1.00,772,390,-0.00,9,0
40,20220000,4000,0.11,-0.01,0.61,-0.09,0.01,-1.01,0.03,-0.41,-0.29,-0.12,0.05,1.00,772,390,-0.00,9,0
41,20224000,4000,-0.02,0.34,-0.42,-0.09,0.01,-1.01,-0.02,0.08,0.14,-0.12,0.05,0.99,771,390,-0.00,9,0
42,20228000,4000,-0.07,0.48,0.60,-0.09,0.01,-1.01,0.05,0.14,0.24,-0.12,0.05,1.00,771,390,-0.00,9,0
43,20232000,4000,-0.17,0.02,-0.61,-0.09,0.01,-1.01,0.17,-0.10,0.11,-0.12,0.05,1.00,771,390,-0.00,9,0
44,20236000,4000,-0.04,0.26,0.24,-0.09,0.01,-1.01,-0.20,-0.16,-0.59,-0.12,0.05,1.00,770,390,-0.00,9,0
45,20240000,4000,-0.29,0.11,-0.04,-0.09,0.01,-1.01,-0.05,-0.07,-0.03,-0.12,0.06,1.00,770,390,-0.00,9,0
46,20244000,4000,0.05,0.24,-0.73,-0.09,0.01,-1.01,0.07,-0.29,0.25,-0.12,0.06,1.00,770,390,-0.00,9,0
47,20248000,4000,-0.10,0.63,0.82,-0.09,0.01,-1.01,0.05,0.58,-0.47,-0.12,0.05,0.99,769,390,-0.00,9,0
48,20252000,4000,-0.35,0.19,-0.89,-0.09,0.01,-1.01,0.32,0.08,0.10,-0.12,0.05,1.00,769,390,-0.00,9,0
49,20256000,4000,-0.25,-0.02,-0.17,-0.09,0.01,-1.01,-0.11,-0.32,-0.19,-0.12,0.05,1.00,769,390,-0.00,9,0
50,20260000,4000,-0.02,-0.01,-0.43,-0.09,0.01,-1.01,0.05,-0.10,-0.22,-0.12,0.05,1.00,768,390,-0.00,9,0
51,20264000,4000,-0.10,0.36,0.51,-0.09,0.01,-1.01,0.17,0.12,-0.10,-0.12,0.05,1.00,768,390,-0.00,9,0
52,20268000,4000,-0.11,-1.70,-0.89,-0.09,0.01,-1.01,-0.11,-2.17,0.73,-0.12,0.05,1.00,768,390,-0.00,9,0
53,20272000,4000,0.23,-1.67,-1.07,-0.09,0.01,-1.01,-0.97,-2.33,-1.93,-0.13,0.05,1.00,767,390,-0.00,9,0
54,20276000,4000,-0.08,0.25,-0.95,-0.09,0.01,-1.01,-0.02,0.81,-2.33,-0.13,0.06,1.00,767,390,-0.00,9,0
55,20280000,4000,-0.53,-1.51,-2.23,-0.09,0.01,-1.01,0.14,-1.85,-0.41,-0.13,0.06,1.00,767,390,-0.00,9,0
56,20284000,4000,0.16,-2.42,-4.35,-0.09,0.01,-1.01,-1.08,-2.22,-4.05,-0.14,0.05,1.00,766,390,-0.00,9,0
57,20288000,4000,0.01,0.32,-2.17,-0.09,0.01,-1.01,0.16,0.57,-5.14,-0.13,0.06,1.00,766,390,-0.00,9,0
58,20292000,4000,-1.33,-5.78,-6.97,-0.10,0.02,-1.01,0.33,-7.77,-3.11,-0.14,0.06,1.01,766,390,-0.00,9,0
59,20296000,4000,-0.72,-8.30,-9.83,-0.09,0.02,-1.01,-3.47,-11.10,-6.59,-0.15,0.05,1.00,765,390,-0.00,9,0
60,20300000,4000,0.28,-0.03,-5.26,-0.10,0.01,-1.00,-1.23,0.82,-13.30,-0.15,0.06,0.99,765,390,-0.00,9,0
61,20304000,4000,-1.22,-1.49,-10.01,-0.10,0.02,-1.00,1.53,0.03,-6.33,-0.14,0.06,1.00,765,390,-0.00,9,0
62,20308000,4000,0.12,0.10,-10.60,-0.10,0.01,-1.00,-0.79,-1.96,-6.97,-0.16,0.06,0.99,764,390,-0.00,9,0
63,20312000,4000,-0.02,4.75,-6.71,-0.10,0.01,-1.00,0.74,5.63,-12.41,-0.15,0.06,0.99,764,390,-0.00,9,0
64,20316000,4000,-2.05,-4.28,-12.87,-0.10,0.02,-1.01,0.41,-2.92,-7.67,-0.15,0.06,1.01,764,390,-0.00,9,0
65,20320000,4000,0.74,-5.77,-15.30,-0.10,0.02,-1.01,-4.96,-9.56,-14.64,-0.17,0.06,0.99,763,390,-0.00,9,0
66,20324000,4000,0.43,2.47,-8.91,-0.10,0.01,-1.00,0.47,5.28,-18.19,-0.15,0.06,0.99,763,390,-0.00,9,0
67,20328000,4000,-1.50,1.49,-13.40,-0.10,0.02,-1.00,3.34,1.64,-8.57,-0.15,0.06,1.00,763,390,-0.00,9,0
68,20332000,4000,0.55,2.04,-13.88,-0.10,0.02,-1.00,-0.47,1.70,-11.09,-0.16,0.06,0.99,762,390,-0.00,9,0
69,20336000,4000,0.94,4.80,-10.35,-0.10,0.01,-1.00,1.96,7.94,-14.92,-0.15,0.06,0.99,762,390,-0.00,9,0
70,20340000,4000,-1.20,0.59,-11.84,-0.10,0.02,-1.01,0.02,-5.24,-10.00,-0.14,0.06,1.00,762,390,-0.00,9,0
71,20344000,4000,0.42,-7.76,-17.54,-0.10,0.02,-1.01,-3.53,-5.12,-16.87,-0.15,0.06,0.98,761,390,-0.00,9,0
72,20348000,4000,1.38,2.03,-9.02,-0.10,0.01,-1.00,0.06,7.33,-15.02,-0.14,0.06,0.98,761,390,-0.00,9,0
73,20352000,4000,-0.89,5.03,-10.14,-0.10,0.01,-1.00,4.72,4.69,-9.94,-0.13,0.06,1.00,760,390,-0.00,9,0
74,20356000,4000,-0.05,-0.39,-13.88,-0.10,0.01,-1.00,0.14,-1.75,-7.24,-0.14,0.06,0.99,760,390,-0.00,9,0
75,20360000,4000,-0.09,-0.18,-9.04,-0.10,0.01,-1.00,-0.24,4.87,-13.74,-0.14,0.06,0.99,759,390,-0.00,9,0
76,20364000,4000,-0.68,-8.45,-14.73,-0.10,0.01,-1.01,-2.04,-10.52,-11.16,-0.14,0.06,1.01,759,390,-0.00,9,0
77,20368000,4000,-0.16,-8.38,-12.89,-0.10,0.01,-1.00,-4.56,-6.88,-13.51,-0.14,0.06,1.00,758,390,-0.00,9,0
78,20372000,4000,0.44,-3.22,-13.96,-0.10,0.01,-1.00,-1.98,-5.51,-14.15,-0.15,0.06,0.99,758,390,-0.00,9,0
79,20376000,4000,-0.28,-0.85,-13.10,-0.10,0.02,-1.00,1.20,0.97,-14.39,-0.14,0.06,0.99,757,390,-0.00,9,0
80,20380000,4000,1.01,-2.50,-16.78,-0.10,0.01,-1.00,0.03,-3.88,-13.30,-0.15,0.06,1.00,757,390,-0.00,9,0
81,20384000,4000,0.39,-2.68,-16.01,-0.10,0.02,-1.00,0.12,0.84,-19.07,-0.15,0.06,0.99,756,390,-0.00,9,0
82,20388000,4000,0.38,-1.42,-17.54,-0.11,0.02,-1.00,0.04,-4.77,-18.16,-0.16,0.06,0.99,756,390,-0.00,9,0
83,20392000,4000,0.59,-0.11,-16.84,-0.11,0.02,-1.00,1.86,3.04,-17.12,-0.15,0.07,0.99,755,390,-0.00,9,0
84,20396000,4000,0.11,-1.64,-20.11,-0.11,0.02,-1.00,0.17,-2.54,-17.22,-0.16,0.06,0.99,755,390,-0.00,9,0
85,20400000,4000,1.11,-0.05,-18.44,-0.11,0.02,-1.00,0.52,1.31,-21.84,-0.16,0.07,0.99,754,390,-0.00,9,0
86,20404000,4000,0.20,-1.63,-21.47,-0.11,0.02,-1.00,-0.10,-1.97,-21.29,-0.17,0.07,0.99,754,390,-0.00,9,0
87,20408000,4000,0.59,0.74,-20.25,-0.11,0.02,-1.00,1.25,4.33,-20.69,-0.16,0.07,1.00,753,390,-0.00,9,0
88,20412000,4000,-0.01,-0.67,-22.76,-0.12,0.02,-1.00,0.30,-1.84,-21.33,-0.17,0.07,0.99,753,390,-0.00,9,0
89,20416000,4000,0.63,1.18,-21.81,-0.11,0.02,-1.00,1.61,4.52,-23.67,-0.17,0.07,1.00,752,390,-0.00,9,0
90,20420000,4000,0.71,2.10,-22.67,-0.12,0.02,-1.00,1.38,1.73,-22.86,-0.17,0.07,0.99,752,390,-0.00,9,0
91,20424000,4000,0.19,1.06,-22.87,-0.12,0.02,-1.00,2.12,4.05,-22.44,-0.16,0.07,0.99,751,390,-0.00,9,0
92,20428000,4000,1.16,-1.29,-24.65,-0.12,0.02,-1.00,1.46,-0.47,-21.68,-0.17,0.07,1.00,751,390,-0.00,9,0
93,20432000,4000,0.60,-1.52,-22.92,-0.12,0.02,-1.00,0.43,1.31,-26.18,-0.16,0.07,1.00,750,390,-0.00,9,0
94,20436000,4000,0.75,0.91,-23.52,-0.12,0.02,-1.00,0.58,-2.23,-23.61,-0.16,0.07,1.00,750,390,-0.00,9,0
95,20440000,4000,0.30,2.25,-22.41,-0.12,0.02,-1.00,2.04,5.60,-22.23,-0.16,0.07,1.00,749,390,-0.00,9,0
96,20444000,4000,-0.38,-0.26,-23.58,-0.12,0.02,-1.00,0.66,-0.87,-20.98,-0.16,0.07,1.01,749,390,-0.00,9,0
97,20448000,4000,0.20,0.79,-21.67,-0.12,0.02,-1.00,-0.22,2.33,-23.90,-0.16,0.07,1.00,748,390,-0.00,9,0
98,20452000,4000,-0.32,-0.90,-22.17,-0.12,0.02,-1.00,-0.97,-1.66,-21.81,-0.15,0.07,1.00,748,390,-0.00,9,0
99,20456000,4000,-0.36,1.50,-20.36,-0.12,0.01,-1.00,0.61,4.44,-20.54,-0.15,0.07,1.00,747,390,-0.00,9,0
100,20460000,4000,-0.66,-0.99,-21.36,-0.12,0.02,-1.01,-0.64,-1.61,-19.09,-0.15,0.07,1.00,747,390,-0.00,9,0
101,20464000,4000,-0.08,-0.50,-18.80,-0.12,0.02,-1.01,-0.49,2.69,-21.36,-0.15,0.07,1.00,746,390,-0.00,9,0
102,20468000,4000,0.01,-0.23,-19.13,-0.12,0.01,-1.01,-0.38,-1.85,-18.42,-0.15,0.07,1.00,746,390,-0.00,9,0
103,20472000,4000,-0.14,1.09,-17.23,-0.12,0.01,-1.01,0.67,1.33,-17.67,-0.14,0.07,1.00,745,390,-0.00,9,0
104,20476000,4000,0.28,-1.04,-18.07,-0.12,0.01,-1.01,1.22,1.22,-15.78,-0.14,0.07,1.00,745,390,-0.00,9,0
105,20480000,4000,0.55,-1.44,-16.54,-0.12,0.01,-1.01,-0.29,-2.05,-17.99,-0.15,0.07,1.00,744,390,-0.00,9,0
106,20484000,4000,0.76,-1.07,-16.66,-0.12,0.01,-1.01,0.47,-1.03,-17.45,-0.14,0.07,1.00,744,390,-0.00,9,0
107,20488000,4000,0.08,-0.25,-15.14,-0.12,0.01,-1.01,0.70,-0.77,-15.97,-0.14,0.07,0.99,743,390,-0.00,9,0
108,20492000,4000,0.67,-2.12,-16.12,-0.12,0.01,-1.01,0.89,-1.18,-14.10,-0.14,0.07,1.00,743,390,-0.00,9,0
109,20496000,4000,1.00,-1.18,-14.56,-0.12,0.01,-1.01,0.01,-1.15,-15.96,-0.15,0.07,0.99,742,390,-0.00,9,0
110,20500000,4000,0.28,-1.75,-14.40,-0.13,0.01,-1.01,0.08,-1.92,-14.46,-0.14,0.07,1.00,742,390,-0.00,9,0
111,20504000,4000,0.10,0.03,-12.75,-0.13,0.01,-1.01,0.85,1.34,-12.83,-0.14,0.07,0.99,741,390,-0.00,9,0
112,20508000,4000,-0.25,-2.58,-14.08,-0.13,0.01,-1.01,0.15,-1.92,-11.24,-0.15,0.07,1.00,741,390,-0.00,9,0
113,20512000,4000,0.29,-1.68,-11.73,-0.13,0.01,-1.01,-0.74,-1.68,-13.84,-0.15,0.07,1.00,740,390,-0.00,9,0
114,20516000,4000,-0.10,-2.78,-13.17,-0.13,0.01,-1.01,-0.99,-3.56,-12.51,-0.15,0.07,1.00,740,390,-0.00,9,0
115,20520000,4000,0.04,-0.95,-11.40,-0.13,0.01,-1.01,0.10,0.42,-11.80,-0.15,0.07,1.00,739,390,-0.00,9,0
116,20524000,4000,-0.41,-3.67,-13.22,-0.14,0.01,-1.01,-0.76,-5.06,-10.46,-0.16,0.07,1.00,739,390,-0.00,9,0
117,20528000,4000,0.23,-2.97,-12.14,-0.13,0.01,-1.01,-0.73,-0.89,-14.07,-0.16,0.07,1.00,738,390,-0.00,9,0
118,20532000,4000,0.39,-2.52,-12.99,-0.14,0.01,-1.00,-0.60,-4.59,-12.76,-0.16,0.07,0.99,738,390,-0.00,9,0
119,20536000,4000,-0.05,-1.44,-11.87,-0.14,0.01,-1.01,0.71,1.04,-12.29,-0.16,0.07,0.99,737,390,-0.00,9,0
120,20540000,4000,-0.40,-3.34,-13.12,-0.14,0.02,-1.01,0.55,0.32,-11.35,-0.16,0.07,1.00,737,390,-0.00,9,0
121,20544000,4000,0.81,-2.52,-12.77,-0.14,0.02,-1.01,-1.06,-5.63,-13.33,-0.18,0.07,0.99,736,390,-0.00,9,0
122,20548000,4000,0.32,-3.02,-14.13,-0.15,0.02,-1.01,0.23,-2.77,-14.60,-0.18,0.07,0.99,736,390,-0.00,9,0
123,20552000,4000,0.68,-0.84,-13.36,-0.15,0.02,-1.01,0.79,-0.91,-13.88,-0.18,0.07,0.99,735,390,-0.00,9,0
124,20556000,4000,0.02,-2.92,-14.91,-0.15,0.02,-1.01,0.92,-0.98,-12.46,-0.18,0.07,1.00,735,390,-0.00,9,0
125,20560000,4000,1.15,-1.74,-14.35,-0.15,0.02,-1.01,-0.32,-3.01,-15.51,-0.19,0.07,0.99,734,390,-0.00,9,0
126,20564000,4000,0.47,-1.68,-15.22,-0.16,0.02,-1.00,0.75,-1.02,-16.12,-0.19,0.08,0.99,734,390,-0.00,9,0
127,20568000,4000,0.81,-0.18,-14.91,-0.15,0.02,-1.00,1.09,-0.53,-15.19,-0.19,0.08,0.99,733,390,-0.00,9,0
128,20572000,4000,0.23,-2.29,-16.76,-0.16,0.02,-1.01,0.82,-0.09,-14.01,-0.19,0.08,1.00,733,390,-0.00,9,0
129,20576000,4000,1.08,-0.66,-15.71,-0.15,0.02,-1.00,-0.04,-2.10,-17.18,-0.20,0.08,0.99,732,390,-0.00,9,0
130,20580000,4000,0.28,-0.85,-15.15,-0.16,0.02,-1.01,1.18,0.03,-16.96,-0.19,0.08,0.99,732,390,-0.00,9,0
131,20584000,4000,0.94,0.28,-16.63,-0.16,0.02,-1.00,1.50,2.27,-16.13,-0.19,0.08,0.99,731,390,-0.00,9,0
132,20588000,4000,0.16,-0.43,-16.78,-0.16,0.02,-1.01,0.79,-1.03,-14.99,-0.20,0.08,1.00,731,390,-0.00,9,0
133,20592000,4000,0.87,-0.58,-16.21,-0.16,0.02,-1.01,0.19,-0.38,-17.94,-0.20,0.08,0.99,730,390,-0.00,9,0
134,20596000,4000,0.11,-2.13,-17.04,-0.16,0.02,-1.00,0.57,1.33,-18.05,-0.20,0.08,1.00,730,390,-0.00,9,0
135,20600000,4000,0.62,-0.20,-16.15,-0.16,0.02,-1.00,-0.30,-3.44,-16.74,-0.20,0.08,0.99,729,390,-0.00,9,0
136,20604000,4000,-0.51,-2.21,-17.24,-0.16,0.02,-1.01,1.17,2.76,-16.37,-0.19,0.08,1.00,729,390,-0.00,9,0
137,20608000,4000,0.67,-1.42,-16.78,-0.16,0.02,-1.00,-0.98,-5.15,-16.20,-0.20,0.08,0.99,728,390,-0.00,9,0
138,20612000,4000,-0.20,-1.53,-16.77,-0.17,0.02,-1.00,0.02,0.48,-18.14,-0.20,0.08,0.99,728,390,-0.00,9,0
139,20616000,4000,0.47,0.04,-16.06,-0.16,0.02,-1.00,0.34,-1.10,-16.61,-0.20,0.08,0.99,727,390,-0.00,9,0
140,20620000,4000,-0.22,-0.10,-15.42,-0.17,0.02,-1.01,0.75,1.64,-14.85,-0.20,0.08,1.00,727,390,-0.00,9,0
141,20624000,4000,0.60,-2.22,-17.36,-0.17,0.02,-1.01,-1.03,-4.31,-16.63,-0.20,0.08,0.99,726,390,-0.00,9,0
142,20628000,4000,-0.09,-2.00,-15.50,-0.17,0.02,-1.01,0.36,0.05,-17.70,-0.20,0.08,1.00,726,390,-0.00,9,0
143,20632000,4000,0.73,-1.09,-16.63,-0.17,0.02,-1.00,0.33,-2.48,-15.88,-0.20,0.08,0.99,725,390,-0.00,9,0
144,20636000,4000,-0.29,-1.27,-15.20,-0.17,0.02,-1.01,1.20,1.63,-14.43,-0.20,0.08,1.00,725,390,-0.00,9,0
145,20640000,4000,1.04,-2.26,-16.85,-0.17,0.02,-1.01,-0.62,-4.60,-15.71,-0.21,0.08,0.99,724,390,-0.00,9,0
146,20644000,4000,0.37,-1.81,-15.27,-0.17,0.02,-1.01,0.35,-0.91,-16.63,-0.20,0.08,0.99,724,390,-0.00,9,0
147,20648000,4000,0.93,-0.42,-15.06,-0.17,0.02,-1.01,0.91,-0.16,-15.22,-0.20,0.08,0.99,723,390,-0.00,9,0
148,20652000,4000,0.01,-1.75,-15.19,-0.18,0.02,-1.01,1.00,-0.45,-13.37,-0.20,0.08,1.00,723,390,-0.00,9,0
149,20656000,4000,1.25,-2.01,-15.36,-0.17,0.02,-1.01,-0.44,-3.23,-16.11,-0.21,0.08,0.99,722,390,-0.00,9,0
150,20660000,4000,0.69,-1.84,-13.88,-0.17,0.02,-1.01,0.49,0.67,-17.16,-0.20,0.08,0.99,722,390,-0.00,9,0
151,20664000,4000,0.69,-1.11,-14.91,-0.18,0.02,-1.01,0.41,-3.41,-14.76,-0.20,0.08,0.99,721,390,-0.00,9,0
152,20668000,4000,-0.12,-0.66,-13.61,-0.18,0.02,-1.01,1.42,1.43,-13.15,-0.20,0.08,0.99,721,390,-0.00,9,0
153,20672000,4000,0.63,-1.73,-14.87,-0.18,0.02,-1.01,-0.36,-4.01,-13.75,-0.21,0.08,0.99,721,390,-0.00,9,0
154,20676000,4000,-0.13,-1.89,-12.89,-0.18,0.02,-1.01,0.29,0.34,-14.90,-0.20,0.08,0.99,720,390,-0.00,9,0
155,20680000,4000,0.59,-1.42,-13.86,-0.18,0.02,-1.01,-0.41,-3.25,-13.19,-0.21,0.08,0.99,720,390,-0.00,9,0
156,20684000,4000,-0.49,-1.40,-12.30,-0.18,0.02,-1.01,0.95,1.67,-12.12,-0.20,0.08,1.00,719,390,-0.00,9,0
157,20688000,4000,0.65,-3.98,-14.73,-0.18,0.02,-1.01,-1.81,-6.83,-12.62,-0.21,0.08,0.99,719,390,-0.00,9,0
158,20692000,4000,-0.03,-2.97,-12.04,-0.18,0.02,-1.01,-0.40,-0.21,-15.34,-0.21,0.08,0.99,718,390,-0.00,9,0
159,20696000,4000,0.54,-1.48,-12.97,-0.18,0.02,-1.01,-0.00,-3.79,-12.98,-0.21,0.08,0.99,718,390,-0.00,9,0
160,20700000,4000,-0.32,-2.05,-12.56,-0.19,0.02,-1.01,1.06,2.04,-11.48,-0.21,0.08,0.99,717,390,-0.00,9,0
161,20704000,4000,0.68,-3.01,-13.76,-0.19,0.02,-1.01,-0.63,-4.13,-12.87,-0.22,0.08,0.99,717,390,-0.00,9,0
162,20708000,4000,0.28,-2.85,-11.80,-0.19,0.02,-1.01,0.11,-1.55,-14.20,-0.21,0.08,1.00,716,390,-0.00,9,0
163,20712000,4000,1.00,-2.37,-13.32,-0.19,0.02,-1.01,0.35,-2.54,-12.55,-0.21,0.08,0.99,716,390,-0.00,9,0
164,20716000,4000,0.16,-1.45,-11.72,-0.19,0.02,-1.01,1.32,-0.06,-11.02,-0.21,0.09,1.00,715,390,-0.00,9,0
165,20720000,4000,1.01,-4.29,-14.40,-0.19,0.02,-1.01,-1.22,-6.44,-13.12,-0.22,0.08,0.99,715,390,-0.00,9,0
166,20724000,4000,0.56,-3.50,-11.82,-0.19,0.02,-1.01,-0.30,-1.69,-15.22,-0.22,0.08,0.99,714,390,-0.00,9,0
167,20728000,4000,1.06,-2.37,-13.44,-0.20,0.02,-1.01,-0.14,-4.69,-13.56,-0.22,0.09,0.99,714,390,-0.00,9,0
168,20732000,4000,0.22,-1.50,-12.18,-0.20,0.02,-1.01,1.40,1.20,-12.46,-0.22,0.09,0.99,713,390,-0.00,9,0
169,20736000,4000,0.90,-3.28,-14.52,-0.20,0.02,-1.01,0.11,-4.08,-12.12,-0.22,0.09,1.00,713,390,-0.00,9,0
170,20740000,4000,0.46,-2.73,-12.23,-0.20,0.02,-1.01,0.48,-0.26,-15.66,-0.22,0.09,1.00,712,390,-0.00,9,0
171,20744000,4000,1.05,-2.09,-13.88,-0.20,0.02,-1.01,-0.15,-5.14,-13.50,-0.22,0.09,0.99,712,390,-0.00,9,0
172,20748000,4000,0.22,-1.66,-12.92,-0.20,0.02,-1.01,1.49,1.75,-12.92,-0.22,0.09,1.00,711,390,-0.00,9,0
173,20752000,4000,1.17,-2.79,-14.62,-0.20,0.02,-1.01,-0.28,-5.54,-12.33,-0.23,0.09,1.00,711,390,-0.00,9,0
174,20756000,4000,0.93,-2.07,-13.19,-0.20,0.02,-1.01,0.42,0.30,-15.54,-0.23,0.09,0.99,710,390,-0.00,9,0
175,20760000,4000,0.91,-1.83,-14.21,-0.20,0.02,-1.01,0.06,-4.32,-13.50,-0.23,0.09,0.99,710,390,-0.00,9,0
176,20764000,4000,0.11,-1.02,-12.64,-0.20,0.02,-1.01,1.48,2.02,-12.97,-0.23,0.09,1.00,709,390,-0.00,9,0
