LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
15,20136000,4000,-0.07,-0.04,0.38,-0.08,0.01,-1.01,-0.12,-0.01,-0.07,-0.12,0.05,1.00,777,390,-0.00,9,0
16,20140000,4000,-0.01,0.05,-0.08,-0.08,0.01,-1.01,-0.29,-0.10,-0.06,-0.12,0.05,1.00,777,390,-0.00,9,0
17,20144000,4000,0.05,-0.07,0.16,-0.08,0.01,-1.01,-0.01,-0.13,0.03,-0.12,0.05,0.99,777,390,-0.00,9,0
18,20148000,4000,-0.09,0.03,-0.17,-0.08,0.01,-1.01,0.23,-0.10,0.12,-0.12,0.05,0.99,777,390,-0.00,9,0
19,20152000,4000,0.02,0.20,0.35,-0.08,0.01,-1.01,-0.11,0.05,0.03,-0.12,0.05,0.99,776,390,-0.00,9,0
20,20156000,4000,0.14,-0.10,-0.02,-0.08,0.01,-1.01,0.05,-0.22,0.06,-0.12,0.05,0.99,776,390,-0.00,9,0
21,20160000,4000,0.05,0.24,0.10,-0.08,0.01,-1.01,0.23,-0.19,0.28,-0.12,0.05,0.99,776,390,-0.00,9,0
22,20164000,4000,-0.01,0.11,0.43,-0.08,0.01,-1.01,0.17,0.27,-0.13,-0.12,0.05,1.00,776,390,-0.00,9,0
23,20168000,4000,-0.01,-0.07,-0.39,-0.08,0.01,-1.01,0.32,-0.68,0.25,-0.12,0.05,0.99,776,390,-0.00,9,0
24,20172000,4000,0.02,0.27,0.80,-0.08,0.01,-1.01,-0.24,0.09,-0.47,-0.12,0.05,1.00,775,390,-0.00,9,0
25,20176000,4000,-0.17,-0.01,-0.46,-0.08,0.01,-1.01,-0.07,-0.07,0.26,-0.12,0.05,1.00,775,390,-0.00,9,0
26,20180000,4000,0.06,0.30,0.42,-0.08,0.01,-1.01,-0.14,0.27,-0.07,-0.12,0.05,0.99,775,390,-0.00,9,0
27,20184000,4000,0.07,0.11,0.01,-0.08,0.01,-1.01,0.10,0.00,0.03,-0.12,0.05,1.00,775,390,-0.00,9,0
28,20188000,4000,0.08,0.05,0.13,-0.08,0.01,-1.01,0.01,-0.31,-0.00,-0.12,0.05,1.00,774,390,-0.00,9,0
29,20192000,4000,-0.08,0.12,-0.08,-0.08,0.01,-1.01,0.08,-0.01,-0.13,-0.12,0.05,1.00,774,390,-0.00,9,0
30,20196000,4000,0.08,0.36,0.25,-0.08,0.01,-1.01,0.20,-0.26,0.15,-0.12,0.05,0.99,774,390,-0.00,9,0
31,20200000,4000,-0.17,0.17,-0.14,-0.08,0.01,-1.01,-0.05,0.27,-0.04,-0.12,0.05,0.99,774,390,-0.00,9,0
32,20204000,4000,0.08,0.14,0.27,-0.08,0.01,-1.01,-0.05,-0.66,-0.03,-0.12,0.05,0.99,773,390,-0.00,9,0
33,20208000,4000,-0.14,0.03,0.18,-0.08,0.01,-1.01,0.11,-0.03,-0.20,-0.12,0.05,1.00,773,390,-0.00,9,0
34,20212000,4000,-0.20,0.20,-0.14,-0.08,0.01,-1.01,0.17,-0.25,0.25,-0.12,0.05,0.99,773,390,-0.00,9,0
35,20216000,4000,-0.16,0.15,0.37,-0.08,0.01,-1.01,-0.09,0.31,-0.37,-0.12,0.05,1.00,773,390,-0.00,9,0
36,20220000,4000,-0.14,-0.11,-0.41,-0.08,0.01,-1.01,-0.11,-0.22,0.12,-0.12,0.05,1.00,772,390,-0.00,9,0
37,20224000,4000,-0.07,0.12,0.60,-0.08,0.01,-1.01,-0.17,-0.01,-0.38,-0.12,0.05,0.99,772,390,-0.00,9,0
38,20228000,4000,-0.08,0.08,0.29,-0.08,0.01,-1.01,0.14,0.02,0.16,-0.12,0.05,0.99,772,390,-0.00,9,0
39,20232000,4000,-0.18,0.15,0.17,-0.08,0.01,-1.01,-0.02,-0.10,-0.19,-0.12,0.05,1.00,772,390,-0.00,9,0
40,20236000,4000,0.14,0.11,0.09,-0.08,0.01,-1.01,0.08,-0.31,0.04,-0.12,0.05,1.00,771,390,-0.00,9,0
41,20240000,4000,-0.14,0.30,0.50,-0.08,0.01,-1.01,-0.11,0.05,0.15,-0.12,0.05,1.00,771,390,-0.00,9,0
42,20244000,4000,0.05,0.04,-0.25,-0.08,0.01,-1.01,0.20,-0.19,0.23,-0.12,0.05,1.00,771,390,-0.00,9,0
43,20248000,4000,-0.11,0.30,0.30,-0.08,0.01,-1.01,-0.20,-0.16,-0.49,-0.12,0.05,1.00,770,390,-0.00,9,0
44,20252000,4000,0.08,0.33,-0.31,-0.08,0.01,-1.01,-0.02,0.05,0.06,-0.12,0.05,1.00,770,390,-0.00,9,0
45,20256000,4000,-0.17,-0.08,0.14,-0.08,0.01,-1.01,-0.02,-0.01,0.16,-0.12,0.05,1.00,770,390,-0.00,9,0
46,20260000,4000,-0.01,0.30,-0.63,-0.08,0.01,-1.01,-0.14,-0.34,-0.19,-0.12,0.05,0.99,769,390,-0.00,9,0
47,20264000,4000,0.02,0.92,0.62,-0.08,0.01,-1.01,0.04,0.69,-0.43,-0.12,0.05,0.99,769,390,-0.00,9,0
48,20268000,4000,-0.27,0.11,-0.49,-0.08,0.01,-1.01,0.11,0.21,0.06,-0.12,0.05,1.00,769,390,-0.00,9,0
49,20272000,4000,0.11,-0.01,-0.39,-0.08,0.01,-1.01,0.05,-0.46,-0.28,-0.12,0.05,0.99,768,390,-0.00,9,0
50,20276000,4000,0.02,0.39,0.22,-0.08,0.01,-1.01,0.14,0.24,-0.40,-0.12,0.05,0.99,768,390,-0.00,9,0
51,20280000,4000,-0.04,-1.07,-0.72,-0.09,0.01,-1.01,0.17,-0.54,0.40,-0.12,0.05,1.00,768,390,-0.00,9,0
52,20284000,4000,0.17,-1.13,-0.93,-0.08,0.01,-1.01,-0.36,-2.43,-0.69,-0.12,0.05,1.00,767,390,-0.00,9,0
53,20288000,4000,-0.11,0.60,-0.72,-0.09,0.01,-1.01,-0.11,0.67,-2.11,-0.12,0.05,0.99,767,390,-0.00,9,0
54,20292000,4000,-0.33,0.41,-1.29,-0.09,0.01,-1.01,0.44,0.14,-0.67,-0.12,0.05,1.00,767,390,-0.00,9,0
55,20296000,4000,0.06,-2.42,-3.59,-0.09,0.01,-1.01,-0.68,-3.25,-1.63,-0.13,0.05,1.00,766,390,-0.00,9,0
56,20300000,4000,0.23,-0.59,-2.09,-0.09,0.01,-1.01,-0.46,-0.00,-5.17,-0.13,0.05,0.99,766,390,-0.00,9,0
57,20304000,4000,-0.73,-1.93,-4.07,-0.09,0.01,-1.01,0.17,-2.55,-2.39,-0.13,0.06,1.00,766,390,-0.00,9,0
58,20308000,4000,-0.15,-7.41,-9.05,-0.09,0.02,-1.01,-3.39,-9.59,-7.46,-0.15,0.05,1.00,765,390,-0.00,9,0
59,20312000,4000,0.34,-1.32,-5.40,-0.09,0.01,-1.00,-0.88,0.20,-11.62,-0.14,0.06,0.99,765,390,-0.00,9,0
60,20316000,4000,-1.13,-0.84,-8.55,-0.09,0.02,-1.01,1.28,0.01,-5.35,-0.14,0.06,1.00,765,390,-0.00,9,0
61,20320000,4000,-0.16,-0.09,-9.99,-0.09,0.01,-1.00,-0.56,-0.86,-8.25,-0.15,0.05,0.99,764,390,-0.00,9,0
62,20324000,4000,-0.20,3.74,-6.67,-0.09,0.01,-1.00,0.63,4.94,-11.96,-0.14,0.06,0.99,764,390,-0.00,9,0
63,20328000,4000,-1.63,-2.49,-11.56,-0.10,0.02,-1.01,1.00,3.75,-9.75,-0.14,0.06,1.01,764,390,-0.00,9,0
64,20332000,4000,0.14,-5.86,-14.77,-0.09,0.02,-1.01,-2.14,-7.09,-8.49,-0.15,0.06,1.01,763,390,-0.00,9,0
65,20336000,4000,0.28,0.99,-9.39,-0.10,0.01,-1.00,-2.26,-1.64,-17.63,-0.16,0.06,0.99,763,390,-0.00,9,0
66,20340000,4000,-0.13,2.21,-12.50,-0.10,0.02,-1.01,2.40,3.03,-11.44,-0.15,0.06,0.99,763,390,-0.00,9,0
67,20344000,4000,-0.93,0.03,-14.40,-0.09,0.02,-1.00,0.89,0.63,-9.41,-0.15,0.06,0.99,762,390,-0.00,9,0
68,20348000,4000,0.73,4.82,-10.61,-0.09,0.01,-1.00,1.16,6.37,-14.83,-0.15,0.06,0.99,762,390,-0.00,9,0
69,20352000,4000,-0.92,-1.26,-13.17,-0.10,0.02,-1.01,2.37,3.08,-10.99,-0.14,0.06,1.00,762,390,-0.00,9,0
70,20356000,4000,1.21,-5.04,-15.68,-0.09,0.01,-1.01,-2.50,-9.47,-11.45,-0.15,0.05,1.00,761,390,-0.00,9,0
71,20360000,4000,1.26,2.81,-9.03,-0.09,0.01,-1.00,0.44,2.04,-17.23,-0.15,0.06,0.98,761,390,-0.00,9,0
72,20364000,4000,-0.50,3.50,-11.10,-0.10,0.01,-1.00,4.21,3.89,-9.16,-0.14,0.06,0.99,760,390,-0.00,9,0
73,20368000,4000,0.50,0.92,-12.70,-0.09,0.01,-1.00,0.17,-0.49,-9.09,-0.14,0.05,0.99,760,390,-0.00,9,0
74,20372000,4000,-0.28,-2.20,-9.61,-0.09,0.01,-1.01,-0.17,1.60,-12.88,-0.14,0.05,1.00,759,390,-0.00,9,0
75,20376000,4000,0.17,-11.61,-17.23,-0.10,0.02,-1.01,-5.28,-16.51,-12.65,-0.15,0.05,1.01,759,390,-0.00,9,0
76,20380000,4000,0.14,-7.13,-13.12,-0.09,0.02,-1.01,-5.54,-4.24,-18.59,-0.15,0.06,0.99,758,390,-0.00,9,0
77,20384000,4000,0.17,-1.09,-15.60,-0.10,0.01,-1.00,0.22,-1.88,-16.72,-0.15,0.06,0.99,758,390,-0.00,9,0
78,20388000,4000,0.14,1.67,-14.35,-0.10,0.02,-1.00,1.33,1.39,-13.55,-0.15,0.06,0.99,757,390,-0.00,9,0
79,20392000,4000,-0.48,-0.81,-17.15,-0.10,0.02,-1.01,1.15,0.26,-14.01,-0.16,0.06,1.00,757,390,-0.00,9,0
80,20396000,4000,0.75,-2.17,-16.54,-0.10,0.02,-1.01,-1.22,-3.55,-20.37,-0.17,0.06,1.00,756,390,-0.00,9,0
81,20400000,4000,0.08,-3.97,-20.45,-0.11,0.02,-1.01,-1.00,-3.61,-20.17,-0.16,0.06,1.00,756,390,-0.00,9,0
82,20404000,4000,0.26,0.83,-17.98,-0.11,0.02,-1.00,0.79,1.53,-19.54,-0.16,0.06,0.99,755,390,-0.00,9,0
83,20408000,4000,-0.47,-0.10,-21.37,-0.11,0.02,-1.01,1.74,2.79,-17.54,-0.17,0.06,1.00,755,390,-0.00,9,0
84,20412000,4000,0.41,-0.36,-20.74,-0.11,0.02,-1.01,-0.76,-0.74,-22.00,-0.17,0.06,0.99,754,390,-0.00,9,0
85,20416000,4000,0.08,-1.06,-23.09,-0.11,0.02,-1.01,-0.24,-0.95,-22.99,-0.17,0.06,1.00,754,390,-0.00,9,0
86,20420000,4000,0.11,1.12,-21.82,-0.11,0.02,-1.01,0.67,3.40,-22.90,-0.17,0.06,0.99,753,390,-0.00,9,0
87,20424000,4000,-0.20,0.33,-24.31,-0.12,0.02,-1.01,1.29,0.29,-21.43,-0.17,0.06,0.99,753,390,-0.00,9,0
88,20428000,4000,0.75,2.12,-22.28,-0.11,0.02,-1.01,1.34,3.76,-24.83,-0.17,0.06,0.99,752,390,-0.00,9,0
89,20432000,4000,0.55,1.34,-23.48,-0.12,0.02,-1.01,1.59,0.76,-23.64,-0.17,0.06,0.99,752,390,-0.00,9,0
90,20436000,4000,1.02,2.52,-22.95,-0.11,0.02,-1.01,2.51,4.22,-23.54,-0.16,0.07,0.99,751,390,-0.00,9,0
91,20440000,4000,0.19,-1.34,-24.77,-0.12,0.02,-1.01,1.26,-1.86,-22.56,-0.17,0.06,1.00,751,390,-0.00,9,0
92,20444000,4000,1.27,-0.53,-23.52,-0.11,0.02,-1.01,0.29,-0.11,-25.77,-0.17,0.06,0.99,750,390,-0.00,9,0
93,20448000,4000,0.41,-1.13,-23.97,-0.12,0.02,-1.01,0.71,-1.27,-23.60,-0.16,0.06,1.00,750,390,-0.00,9,0
94,20452000,4000,0.56,2.14,-21.99,-0.11,0.02,-1.00,0.84,-0.51,-22.69,-0.16,0.06,0.99,749,390,-0.00,9,0
95,20456000,4000,-0.48,0.11,-22.94,-0.12,0.02,-1.01,1.72,3.60,-20.33,-0.16,0.06,1.00,749,390,-0.00,9,0
96,20460000,4000,0.39,0.40,-21.42,-0.11,0.02,-1.01,-1.09,-1.73,-22.73,-0.16,0.06,1.00,748,390,-0.00,9,0
97,20464000,4000,-0.54,-1.21,-21.72,-0.12,0.02,-1.01,-0.66,0.82,-22.21,-0.15,0.06,1.00,748,390,-0.00,9,0
98,20468000,4000,-0.39,1.33,-19.70,-0.12,0.01,-1.01,-0.25,0.62,-20.24,-0.15,0.06,0.99,747,390,-0.00,9,0
99,20472000,4000,-1.06,0.26,-19.65,-0.12,0.02,-1.01,0.78,3.18,-17.89,-0.15,0.06,1.00,747,390,-0.00,9,0
100,20476000,4000,0.06,-0.51,-18.79,-0.11,0.01,-1.01,-1.61,-3.01,-19.41,-0.15,0.06,0.99,746,390,-0.00,9,0
101,20480000,4000,-0.29,-1.45,-18.42,-0.12,0.01,-1.01,-0.39,-0.08,-19.06,-0.15,0.06,1.00,746,390,-0.00,9,0
102,20484000,4000,0.11,0.66,-16.85,-0.12,0.01,-1.01,0.76,1.99,-17.04,-0.14,0.06,0.99,745,390,-0.00,9,0
103,20488000,4000,-0.56,-1.04,-17.33,-0.12,0.02,-1.01,0.89,-0.18,-14.92,-0.15,0.06,1.00,745,390,-0.00,9,0
104,20492000,4000,0.82,-0.84,-16.05,-0.12,0.01,-1.01,-0.32,-1.46,-17.52,-0.15,0.06,0.99,744,390,-0.00,9,0
105,20496000,4000,0.38,-2.50,-16.38,-0.12,0.02,-1.01,-0.01,-2.64,-16.11,-0.14,0.07,0.99,744,390,-0.00,9,0
106,20500000,4000,0.84,-0.38,-14.77,-0.12,0.01,-1.01,-0.02,0.37,-15.40,-0.14,0.07,0.99,743,390,-0.00,9,0
107,20504000,4000,-0.27,-1.65,-15.19,-0.13,0.02,-1.01,1.46,1.45,-13.99,-0.14,0.07,0.99,743,390,-0.00,9,0
108,20508000,4000,0.97,-1.42,-14.45,-0.12,0.01,-1.01,-0.56,-4.43,-14.40,-0.15,0.07,0.99,742,390,-0.00,9,0
109,20512000,4000,0.51,-1.62,-13.48,-0.12,0.02,-1.01,0.14,0.28,-15.09,-0.15,0.07,0.99,742,390,-0.00,9,0
110,20516000,4000,0.53,-0.89,-13.49,-0.13,0.01,-1.01,0.20,-2.02,-13.18,-0.15,0.07,0.99,741,390,-0.00,9,0
111,20520000,4000,-0.30,-0.63,-12.58,-0.13,0.02,-1.01,1.15,2.01,-11.44,-0.15,0.07,1.00,741,390,-0.00,9,0
112,20524000,4000,0.37,-2.11,-12.89,-0.13,0.01,-1.01,-1.11,-4.69,-12.72,-0.15,0.07,0.99,740,390,-0.00,9,0
113,20528000,4000,-0.24,-3.26,-12.97,-0.14,0.02,-1.01,-0.44,-0.55,-13.68,-0.15,0.07,1.00,740,390,-0.00,9,0
114,20532000,4000,0.36,-1.16,-12.43,-0.13,0.01,-1.01,-0.78,-3.56,-12.62,-0.15,0.07,0.99,739,390,-0.00,9,0
115,20536000,4000,-0.54,-2.20,-12.84,-0.14,0.02,-1.01,0.79,1.74,-11.66,-0.15,0.07,1.00,739,390,-0.00,9,0
116,20540000,4000,0.79,-2.74,-13.64,-0.13,0.02,-1.01,-1.20,-4.11,-13.50,-0.16,0.07,0.99,738,390,-0.00,9,0
117,20544000,4000,-0.21,-3.13,-13.33,-0.14,0.02,-1.01,-0.26,-1.63,-14.59,-0.16,0.07,1.00,738,390,-0.00,9,0
118,20548000,4000,0.60,-1.35,-13.66,-0.14,0.02,-1.01,0.24,-1.61,-13.76,-0.17,0.07,0.99,737,390,-0.00,9,0
119,20552000,4000,-0.32,-2.35,-14.15,-0.15,0.02,-1.01,0.58,-0.11,-12.55,-0.17,0.07,1.00,737,390,-0.00,9,0
120,20556000,4000,1.08,-2.30,-14.50,-0.14,0.02,-1.01,-0.99,-4.48,-15.59,-0.18,0.07,0.99,736,390,-0.00,9,0
121,20560000,4000,0.24,-2.98,-15.68,-0.15,0.02,-1.01,0.14,-1.51,-16.48,-0.18,0.07,1.00,736,390,-0.00,9,0
122,20564000,4000,0.79,-1.96,-16.25,-0.15,0.02,-1.01,0.29,-1.80,-15.77,-0.18,0.07,0.99,736,390,-0.00,9,0
123,20568000,4000,-0.12,-0.49,-14.92,-0.15,0.02,-1.01,1.17,1.28,-14.55,-0.18,0.07,1.00,735,390,-0.00,9,0
124,20572000,4000,0.77,-2.67,-17.88,-0.15,0.02,-1.01,-0.44,-2.55,-17.37,-0.19,0.07,0.99,735,390,-0.00,9,0
125,20576000,4000,0.27,-1.56,-16.51,-0.15,0.02,-1.01,0.68,1.50,-17.87,-0.19,0.08,1.00,734,390,-0.00,9,0
126,20580000,4000,0.73,-0.01,-17.42,-0.15,0.02,-1.01,0.46,-2.71,-17.28,-0.19,0.08,0.99,734,390,-0.00,9,0
127,20584000,4000,-0.30,-0.33,-17.26,-0.16,0.02,-1.01,1.67,4.00,-16.76,-0.19,0.08,1.00,733,390,-0.00,9,0
128,20588000,4000,1.10,-1.00,-18.73,-0.15,0.02,-1.01,-0.38,-4.03,-17.44,-0.20,0.08,0.99,733,390,-0.00,9,0
129,20592000,4000,0.06,-1.08,-17.70,-0.16,0.02,-1.01,0.95,2.20,-20.14,-0.19,0.08,0.99,732,390,-0.00,9,0
130,20596000,4000,0.69,0.94,-18.03,-0.16,0.02,-1.01,0.40,-2.21,-18.07,-0.19,0.08,0.99,732,390,-0.00,9,0
131,20600000,4000,-0.17,-0.26,-18.41,-0.16,0.02,-1.01,1.56,3.03,-17.32,-0.19,0.08,0.99,731,390,-0.00,9,0
132,20604000,4000,0.95,-0.27,-18.31,-0.16,0.02,-1.01,-0.19,-2.88,-18.34,-0.20,0.08,0.99,731,390,-0.00,9,0
133,20608000,4000,-0.13,-1.66,-18.64,-0.16,0.02,-1.01,0.69,1.37,-19.41,-0.19,0.08,1.00,730,390,-0.00,9,0
134,20612000,4000,0.74,-0.12,-17.94,-0.16,0.02,-1.01,-0.20,-2.28,-18.36,-0.20,0.08,0.99,730,390,-0.00,9,0
135,20616000,4000,-0.04,0.22,-16.90,-0.16,0.02,-1.01,1.18,2.65,-17.18,-0.19,0.08,1.00,729,390,-0.00,9,0
136,20620000,4000,0.37,-2.56,-19.74,-0.16,0.02,-1.01,-1.19,-4.51,-17.71,-0.20,0.08,0.99,729,390,-0.00,9,0
137,20624000,4000,0.33,-1.22,-16.87,-0.16,0.02,-1.01,0.08,0.21,-18.99,-0.20,0.08,0.99,728,390,-0.00,9,0
138,20628000,4000,0.23,-0.92,-18.50,-0.16,0.02,-1.01,-0.08,-2.96,-17.41,-0.19,0.08,0.99,728,390,-0.00,9,0
139,20632000,4000,-0.21,0.67,-16.18,-0.16,0.02,-1.01,1.15,3.99,-16.79,-0.19,0.08,0.99,727,390,-0.00,9,0
140,20636000,4000,0.18,-2.18,-17.34,-0.17,0.02,-1.01,-0.88,-4.73,-15.59,-0.20,0.08,0.99,727,390,-0.00,9,0
141,20640000,4000,-0.45,-2.28,-16.71,-0.17,0.02,-1.01,0.16,1.14,-19.31,-0.20,0.08,0.99,726,390,-0.00,9,0
142,20644000,4000,0.67,-0.68,-16.76,-0.17,0.02,-1.01,-0.46,-4.02,-16.49,-0.20,0.08,0.99,726,390,-0.00,9,0
143,20648000,4000,-0.34,-1.44,-16.10,-0.17,0.02,-1.01,1.25,3.37,-16.12,-0.19,0.08,0.99,725,390,-0.00,9,0
144,20652000,4000,0.93,-1.74,-16.94,-0.17,0.02,-1.01,-0.62,-4.62,-14.54,-0.20,0.08,0.99,725,390,-0.00,9,0
145,20656000,4000,-0.04,-2.05,-15.72,-0.17,0.02,-1.01,0.22,0.81,-18.33,-0.20,0.08,0.99,724,390,-0.00,9,0
146,20660000,4000,0.90,-0.38,-15.91,-0.17,0.02,-1.01,-0.11,-3.82,-15.55,-0.20,0.08,0.99,724,390,-0.00,9,0
147,20664000,4000,0.38,-0.93,-15.16,-0.18,0.02,-1.01,1.63,3.36,-14.67,-0.20,0.08,0.99,723,390,-0.00,9,0
148,20668000,4000,0.41,-2.38,-16.69,-0.18,0.02,-1.01,-0.65,-5.07,-14.44,-0.21,0.08,0.99,723,390,-0.00,9,0
149,20672000,4000,0.70,-1.68,-14.24,-0.17,0.02,-1.01,0.57,1.01,-17.26,-0.20,0.08,0.99,722,390,-0.00,9,0
150,20676000,4000,0.61,-1.09,-15.51,-0.18,0.02,-1.01,0.38,-3.12,-14.82,-0.20,0.08,0.99,722,390,-0.00,9,0
151,20680000,4000,0.19,-0.01,-13.66,-0.18,0.02,-1.01,1.67,2.89,-13.76,-0.20,0.08,0.99,721,390,-0.00,9,0
152,20684000,4000,0.80,-1.97,-15.40,-0.18,0.02,-1.01,-0.29,-4.23,-13.54,-0.21,0.08,0.99,721,390,-0.00,9,0
153,20688000,4000,0.18,-1.73,-13.12,-0.18,0.02,-1.01,0.07,-0.56,-15.10,-0.20,0.08,0.99,720,390,-0.00,9,0
154,20692000,4000,0.79,-1.40,-14.66,-0.18,0.02,-1.01,0.05,-1.95,-13.81,-0.21,0.08,0.99,720,390,-0.00,9,0
155,20696000,4000,-0.20,-1.42,-13.13,-0.18,0.02,-1.01,0.90,1.18,-12.25,-0.20,0.08,1.00,719,390,-0.00,9,0
156,20700000,4000,1.03,-3.30,-14.96,-0.18,0.02,-1.01,-1.01,-4.99,-11.61,-0.21,0.08,1.00,719,390,-0.00,9,0
157,20704000,4000,0.08,-2.90,-13.07,-0.18,0.02,-1.01,-0.81,-0.95,-15.97,-0.21,0.08,0.99,718,390,-0.00,9,0
158,20708000,4000,0.74,-1.23,-13.96,-0.18,0.02,-1.01,-0.33,-3.72,-13.96,-0.21,0.08,0.99,718,390,-0.00,9,0
159,20712000,4000,0.28,-0.29,-12.76,-0.18,0.02,-1.01,0.89,1.97,-13.26,-0.21,0.08,0.99,717,390,-0.00,9,0
160,20716000,4000,0.44,-2.68,-14.59,-0.19,0.02,-1.01,-0.16,-3.46,-11.70,-0.22,0.08,0.99,717,390,-0.00,9,0
161,20720000,4000,0.16,-2.42,-12.68,-0.19,0.02,-1.01,-0.24,-1.50,-15.41,-0.22,0.08,0.99,716,390,-0.00,9,0
162,20724000,4000,0.73,-2.16,-14.54,-0.19,0.02,-1.01,-0.36,-4.61,-13.54,-0.22,0.08,0.99,716,390,-0.00,9,0
163,20728000,4000,0.01,-0.68,-12.45,-0.19,0.02,-1.01,1.50,2.71,-13.22,-0.22,0.08,0.99,715,390,-0.00,9,0
164,20732000,4000,0.62,-3.76,-15.46,-0.19,0.02,-1.01,-0.84,-6.24,-12.20,-0.23,0.08,0.99,715,390,-0.00,9,0
165,20736000,4000,0.48,-3.03,-12.88,-0.19,0.02,-1.01,-0.03,-0.44,-16.47,-0.23,0.08,0.99,714,390,-0.00,9,0
166,20740000,4000,0.66,-2.31,-14.70,-0.19,0.02,-1.01,-0.29,-4.98,-14.16,-0.23,0.08,0.99,714,390,-0.00,9,0
167,20744000,4000,0.06,-0.64,-13.08,-0.20,0.02,-1.01,1.27,1.13,-13.17,-0.23,0.09,0.99,713,390,-0.00,9,0
168,20748000,4000,0.63,-2.66,-14.96,-0.20,0.02,-1.01,-0.66,-5.41,-13.82,-0.24,0.08,0.99,713,390,-0.00,9,0
169,20752000,4000,0.26,-2.94,-13.80,-0.20,0.02,-1.01,0.29,-0.01,-16.31,-0.23,0.09,0.99,712,390,-0.00,9,0
170,20756000,4000,0.53,-2.94,-15.46,-0.20,0.02,-1.01,-0.34,-3.88,-14.55,-0.23,0.09,0.98,712,390,-0.00,9,0
171,20760000,4000,0.21,-0.45,-13.43,-0.20,0.02,-1.01,0.93,0.91,-14.92,-0.23,0.09,0.98,711,390,-0.00,9,0
172,20764000,4000,0.49,-3.03,-16.04,-0.21,0.02,-1.01,0.54,-2.20,-12.72,-0.23,0.09,0.99,711,390,-0.00,9,0
173,20768000,4000,0.51,-1.78,-13.87,-0.20,0.02,-1.01,-0.37,-1.59,-16.29,-0.24,0.09,0.99,710,390,-0.00,9,0
174,20772000,4000,0.51,-1.73,-15.56,-0.21,0.02,-1.01,0.07,-2.47,-15.18,-0.24,0.09,0.99,710,390,-0.00,9,0
175,20776000,4000,0.08,-0.30,-13.56,-0.21,0.02,-1.01,0.83,0.68,-14.80,-0.23,0.09,0.99,709,390,-0.00,9,0
176,20780000,4000,0.37,-3.80,-16.50,-0.21,0.02,-1.01,0.25,-2.62,-12.89,-0.24,0.09,1.00,709,390,-0.00,9,0
