LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
31,19868000,4000,-0.14,0.14,-0.35,-0.08,0.01,-1.00,-0.08,-0.10,0.55,-0.12,0.05,1.00,774,390,-0.00,9,0
32,19872000,4000,-0.23,0.02,0.46,-0.08,0.01,-1.01,-0.04,0.04,-0.04,-0.12,0.05,1.00,774,390,-0.00,9,0
33,19876000,4000,-0.17,0.00,-0.20,-0.08,0.01,-1.01,-0.02,-0.28,0.21,-0.12,0.05,1.00,773,390,-0.00,9,0
34,19880000,4000,0.08,0.27,1.10,-0.08,0.01,-1.01,-0.11,-0.19,-0.03,-0.11,0.05,0.99,773,390,-0.00,9,0
35,19884000,4000,-0.08,0.08,-0.66,-0.08,0.01,-1.01,0.01,0.11,0.27,-0.12,0.05,0.99,773,390,-0.00,9,0
36,19888000,4000,-0.01,0.30,0.94,-0.08,0.01,-1.01,-0.23,-0.10,-0.00,-0.11,0.05,1.00,773,390,-0.00,9,0
37,19892000,4000,-0.14,-0.07,-0.40,-0.08,0.01,-1.01,-0.08,-0.16,-0.07,-0.12,0.05,1.00,772,390,-0.00,9,0
38,19896000,4000,0.02,0.30,0.66,-0.08,0.01,-1.01,-0.17,-0.10,-0.31,-0.12,0.05,0.99,772,390,-0.00,9,0
39,19900000,4000,-0.29,0.23,-0.61,-0.08,0.01,-1.01,-0.01,-0.01,0.25,-0.12,0.05,0.99,772,390,-0.00,9,0
40,19904000,4000,-0.01,0.17,0.35,-0.08,0.01,-1.01,-0.08,-0.16,-0.19,-0.12,0.05,1.00,772,390,-0.00,9,0
41,19908000,4000,-0.08,0.08,-0.66,-0.08,0.01,-1.01,0.17,-0.34,0.00,-0.12,0.05,0.99,771,390,-0.00,9,0
42,19912000,4000,0.11,0.45,0.47,-0.08,0.01,-1.01,0.29,0.24,-0.00,-0.12,0.05,0.99,771,390,-0.00,9,0
43,19916000,4000,0.17,0.06,-0.28,-0.08,0.01,-1.01,0.35,-0.21,0.21,-0.12,0.05,1.00,771,390,-0.00,9,0
44,19920000,4000,0.20,0.21,0.46,-0.08,0.01,-1.01,0.04,-0.15,-0.53,-0.12,0.05,0.99,770,390,-0.00,9,0
45,19924000,4000,0.07,0.39,-0.27,-0.08,0.01,-1.01,0.29,0.18,0.00,-0.12,0.05,0.99,770,390,-0.00,9,0
46,19928000,4000,0.05,0.08,-0.29,-0.08,0.01,-1.01,0.16,-0.51,0.30,-0.12,0.05,1.00,770,390,-0.00,9,0
47,19932000,4000,0.01,0.51,0.49,-0.08,0.01,-1.01,0.11,0.53,-0.84,-0.12,0.05,0.99,769,390,-0.00,9,0
48,19936000,4000,-0.29,0.69,-0.72,-0.08,0.01,-1.01,0.17,0.45,0.23,-0.12,0.05,1.00,769,390,-0.00,9,0
49,19940000,4000,-0.07,0.39,0.31,-0.08,0.01,-1.01,-0.29,-0.16,-0.46,-0.12,0.05,1.00,769,390,-0.00,9,0
50,19944000,4000,-0.14,0.27,-0.54,-0.08,0.01,-1.01,-0.23,0.15,-0.55,-0.12,0.05,1.00,768,390,-0.00,9,0
51,19948000,4000,-0.44,0.39,0.29,-0.08,0.01,-1.01,-0.23,0.24,-0.28,-0.12,0.05,1.00,768,390,-0.00,9,0
52,19952000,4000,-0.16,-1.50,-1.35,-0.08,0.01,-1.01,-0.35,-2.08,0.21,-0.12,0.05,1.00,768,390,-0.00,9,0
53,19956000,4000,0.02,-1.92,-1.90,-0.08,0.01,-1.01,-0.78,-3.01,-0.91,-0.12,0.05,0.99,767,390,-0.00,9,0
54,19960000,4000,0.08,0.14,-0.84,-0.08,0.01,-1.01,-0.59,0.50,-2.42,-0.12,0.05,0.99,767,390,-0.00,9,0
55,19964000,4000,-0.26,-0.51,-1.76,-0.09,0.01,-1.01,0.42,0.13,-0.81,-0.12,0.05,1.00,767,390,-0.00,9,0
56,19968000,4000,0.29,-2.39,-3.95,-0.08,0.01,-1.01,-0.55,-2.90,-2.58,-0.13,0.05,1.00,766,390,-0.00,9,0
57,19972000,4000,0.26,-0.47,-2.15,-0.09,0.01,-1.01,-0.31,-0.16,-5.37,-0.12,0.05,0.99,766,390,-0.00,9,0
58,19976000,4000,-0.81,-3.47,-5.45,-0.09,0.02,-1.01,0.41,-2.34,-2.54,-0.13,0.06,1.00,766,390,-0.00,9,0
59,19980000,4000,0.31,-6.80,-9.03,-0.09,0.02,-1.01,-3.17,-9.84,-7.96,-0.15,0.05,1.00,765,390,-0.00,9,0
60,19984000,4000,0.38,-1.81,-5.51,-0.09,0.01,-1.00,-0.58,0.22,-11.89,-0.14,0.06,0.99,765,390,-0.00,9,0
61,19988000,4000,-0.82,-0.30,-8.57,-0.09,0.02,-1.01,1.50,0.26,-5.20,-0.14,0.06,1.00,765,390,-0.00,9,0
62,19992000,4000,-0.15,0.19,-9.60,-0.09,0.02,-1.00,-0.47,-0.61,-8.61,-0.15,0.06,0.99,764,390,-0.00,9,0
63,19996000,4000,-0.51,2.52,-8.28,-0.09,0.02,-1.01,0.82,4.90,-12.03,-0.14,0.06,0.99,764,390,-0.00,9,0
64,20000000,4000,-1.51,-7.10,-14.66,-0.10,0.02,-1.01,-0.32,-3.06,-7.65,-0.15,0.06,1.01,764,390,-0.00,9,0
65,20004000,4000,0.05,-6.15,-15.06,-0.09,0.02,-1.00,-3.94,-7.53,-16.22,-0.16,0.05,0.99,763,390,-0.00,9,0
66,20008000,4000,0.46,0.65,-9.35,-0.09,0.02,-1.00,0.75,3.59,-15.86,-0.14,0.06,0.99,763,390,-0.00,9,0
67,20012000,4000,-0.80,3.05,-12.16,-0.10,0.02,-1.00,2.45,2.89,-8.88,-0.14,0.06,0.99,763,390,-0.00,9,0
68,20016000,4000,-0.02,2.16,-13.64,-0.09,0.02,-1.00,0.27,3.09,-12.70,-0.15,0.06,0.99,762,390,-0.00,9,0
69,20020000,4000,0.32,5.42,-9.35,-0.09,0.01,-1.00,1.87,6.15,-13.57,-0.14,0.06,0.99,762,390,-0.00,9,0
70,20024000,4000,-1.04,-0.22,-12.67,-0.10,0.02,-1.01,1.91,-2.25,-9.69,-0.14,0.06,1.01,762,390,-0.00,9,0
71,20028000,4000,0.66,-5.08,-15.66,-0.09,0.02,-1.01,-2.55,-8.71,-11.60,-0.15,0.05,0.99,761,390,-0.00,9,0
72,20032000,4000,0.74,2.54,-9.10,-0.09,0.01,-1.00,-0.26,2.25,-17.88,-0.14,0.06,0.99,761,390,-0.00,9,0
73,20036000,4000,-0.48,3.94,-10.71,-0.10,0.01,-1.01,3.59,4.05,-10.04,-0.13,0.06,0.99,760,390,-0.00,9,0
74,20040000,4000,0.66,-2.23,-12.98,-0.09,0.01,-1.01,-0.50,-2.70,-9.03,-0.14,0.05,1.00,760,390,-0.00,9,0
75,20044000,4000,0.17,-6.75,-12.30,-0.09,0.02,-1.01,-1.53,-3.25,-14.72,-0.14,0.06,1.00,759,390,-0.00,9,0
76,20048000,4000,0.95,-9.92,-17.18,-0.09,0.01,-1.01,-3.87,-15.05,-15.04,-0.15,0.05,1.00,759,390,-0.00,9,0
77,20052000,4000,0.17,-3.85,-14.26,-0.10,0.02,-1.00,-0.53,-1.63,-17.85,-0.15,0.06,0.99,758,390,-0.00,9,0
78,20056000,4000,0.17,-0.89,-16.22,-0.10,0.01,-1.00,2.06,-0.59,-14.05,-0.15,0.06,0.99,758,390,-0.00,9,0
79,20060000,4000,0.59,2.17,-15.34,-0.10,0.02,-1.01,2.24,4.06,-15.51,-0.15,0.06,0.99,757,390,-0.00,9,0
80,20064000,4000,-0.01,-3.30,-19.96,-0.10,0.02,-1.01,-1.32,-6.52,-18.55,-0.16,0.06,0.99,757,390,-0.00,9,0
81,20068000,4000,0.56,-3.06,-18.00,-0.10,0.02,-1.01,-0.96,-0.71,-22.38,-0.16,0.06,1.00,756,390,-0.00,9,0
82,20072000,4000,-0.10,-2.38,-21.42,-0.11,0.02,-1.00,-0.71,-3.06,-20.42,-0.16,0.06,0.99,756,390,-0.00,9,0
83,20076000,4000,-0.22,2.41,-18.74,-0.11,0.02,-1.00,1.99,6.71,-18.95,-0.16,0.06,0.99,755,390,-0.00,9,0
84,20080000,4000,-0.12,-0.06,-22.63,-0.11,0.02,-1.01,1.22,3.00,-19.91,-0.17,0.06,1.00,755,390,-0.00,9,0
85,20084000,4000,-0.14,-1.01,-21.57,-0.11,0.02,-1.01,-1.40,-0.74,-23.15,-0.17,0.06,0.99,754,390,-0.00,9,0
86,20088000,4000,0.08,-0.28,-23.59,-0.11,0.02,-1.01,-0.54,-1.02,-23.92,-0.17,0.06,0.99,754,390,-0.00,9,0
87,20092000,4000,-0.14,1.70,-22.64,-0.11,0.02,-1.01,0.84,4.35,-23.38,-0.16,0.07,0.99,753,390,-0.00,9,0
88,20096000,4000,0.32,1.24,-24.56,-0.11,0.02,-1.01,1.44,1.06,-21.79,-0.17,0.06,0.99,753,390,-0.00,9,0
89,20100000,4000,0.84,1.36,-23.22,-0.11,0.02,-1.01,1.40,3.49,-25.38,-0.17,0.06,0.99,752,390,-0.00,9,0
90,20104000,4000,0.99,1.33,-24.56,-0.11,0.02,-1.01,1.41,-0.06,-24.25,-0.16,0.06,0.99,752,390,-0.00,9,0
91,20108000,4000,0.57,1.58,-23.46,-0.11,0.02,-1.01,2.40,3.91,-24.12,-0.16,0.07,0.99,751,390,-0.00,9,0
92,20112000,4000,0.22,-1.07,-24.71,-0.11,0.02,-1.01,1.32,-1.92,-22.64,-0.16,0.06,1.00,751,390,-0.00,9,0
93,20116000,4000,1.15,-0.20,-22.99,-0.11,0.02,-1.01,0.48,0.69,-26.00,-0.16,0.06,0.99,750,390,-0.00,9,0
94,20120000,4000,0.62,0.26,-23.54,-0.12,0.02,-1.00,0.83,-1.83,-22.80,-0.16,0.06,0.99,750,390,-0.00,9,0
95,20124000,4000,0.00,2.04,-21.44,-0.12,0.02,-1.01,2.17,6.00,-21.60,-0.15,0.07,0.99,749,390,-0.00,9,0
96,20128000,4000,0.03,-0.76,-22.89,-0.12,0.02,-1.01,-0.12,-2.60,-20.28,-0.15,0.06,1.00,749,390,-0.00,9,0
97,20132000,4000,-0.18,-0.76,-20.18,-0.11,0.02,-1.01,-0.46,2.26,-22.83,-0.15,0.06,1.00,748,390,-0.00,9,0
98,20136000,4000,-0.14,-0.19,-20.75,-0.12,0.02,-1.00,-0.84,-2.20,-19.88,-0.15,0.06,1.00,748,390,-0.00,9,0
99,20140000,4000,-0.75,1.61,-18.34,-0.11,0.02,-1.01,1.02,5.28,-18.60,-0.14,0.06,1.00,747,390,-0.00,9,0
100,20144000,4000,-0.62,-1.56,-19.99,-0.12,0.02,-1.01,1.02,3.30,-16.89,-0.15,0.06,1.00,747,390,-0.00,9,0
101,20148000,4000,-0.31,-1.36,-17.33,-0.11,0.02,-1.01,-1.81,-3.50,-18.89,-0.15,0.06,1.00,746,390,-0.00,9,0
102,20152000,4000,-0.08,-0.98,-18.04,-0.12,0.01,-1.01,-0.80,-1.57,-18.01,-0.14,0.06,0.99,746,390,-0.00,9,0
103,20156000,4000,0.02,0.39,-16.60,-0.12,0.01,-1.01,0.50,1.70,-16.52,-0.14,0.06,0.99,745,390,-0.00,9,0
104,20160000,4000,-0.33,-1.03,-16.96,-0.12,0.02,-1.01,0.87,-0.22,-14.38,-0.14,0.06,1.00,745,390,-0.00,9,0
105,20164000,4000,0.63,-0.95,-15.07,-0.11,0.02,-1.01,-0.50,-1.75,-17.18,-0.15,0.06,0.99,744,390,-0.00,9,0
106,20168000,4000,0.33,-2.54,-16.23,-0.12,0.02,-1.01,-0.21,-2.64,-15.74,-0.14,0.06,0.99,744,390,-0.00,9,0
107,20172000,4000,0.46,-0.32,-14.20,-0.12,0.02,-1.01,0.71,0.33,-15.00,-0.14,0.07,0.99,743,390,-0.00,9,0
108,20176000,4000,0.35,-2.39,-15.69,-0.12,0.02,-1.01,0.60,-1.69,-12.97,-0.14,0.07,1.00,743,390,-0.00,9,0
109,20180000,4000,0.65,-1.53,-13.13,-0.12,0.02,-1.01,-0.00,-0.21,-15.65,-0.14,0.07,0.99,742,390,-0.00,9,0
110,20184000,4000,0.45,-1.30,-14.17,-0.12,0.02,-1.01,-0.12,-2.76,-13.79,-0.14,0.07,0.99,742,390,-0.00,9,0
111,20188000,4000,0.28,0.25,-12.38,-0.12,0.02,-1.01,0.92,2.08,-12.92,-0.14,0.07,0.99,741,390,-0.00,9,0
112,20192000,4000,0.11,-2.51,-14.26,-0.13,0.02,-1.01,0.17,-2.66,-11.53,-0.15,0.07,1.00,741,390,-0.00,9,0
113,20196000,4000,0.73,-1.60,-13.35,-0.12,0.02,-1.01,-0.92,-0.56,-14.83,-0.15,0.07,0.99,740,390,-0.00,9,0
114,20200000,4000,0.11,-2.88,-13.60,-0.13,0.02,-1.01,0.07,-0.36,-14.11,-0.15,0.07,1.00,740,390,-0.00,9,0
115,20204000,4000,0.44,-0.80,-12.61,-0.13,0.02,-1.01,0.05,-1.27,-13.42,-0.15,0.07,0.99,739,390,-0.00,9,0
116,20208000,4000,-0.32,-3.04,-13.99,-0.13,0.02,-1.01,0.83,-0.68,-11.65,-0.15,0.07,1.00,739,390,-0.00,9,0
117,20212000,4000,0.97,-2.27,-13.68,-0.13,0.02,-1.01,-1.09,-4.52,-14.63,-0.16,0.07,0.99,738,390,-0.00,9,0
118,20216000,4000,0.01,-3.12,-14.47,-0.14,0.02,-1.01,0.11,-1.66,-15.07,-0.16,0.07,1.00,738,390,-0.00,9,0
119,20220000,4000,0.47,-0.81,-14.07,-0.13,0.02,-1.01,0.06,-1.61,-14.49,-0.17,0.07,0.99,737,390,-0.00,9,0
120,20224000,4000,-0.01,-2.67,-15.73,-0.14,0.02,-1.01,0.52,0.16,-13.30,-0.17,0.07,1.00,737,390,-0.00,9,0
121,20228000,4000,0.46,-2.13,-15.05,-0.14,0.02,-1.01,-1.46,-4.25,-16.57,-0.18,0.07,0.99,736,390,-0.00,9,0
122,20232000,4000,0.18,-2.41,-17.19,-0.14,0.02,-1.01,-0.20,-1.20,-17.34,-0.18,0.07,1.00,736,390,-0.00,9,0
123,20236000,4000,0.22,0.21,-15.87,-0.14,0.02,-1.01,0.03,-1.22,-16.69,-0.18,0.07,0.99,735,390,-0.00,9,0
124,20240000,4000,-0.71,-0.67,-16.33,-0.15,0.02,-1.01,0.39,-0.38,-15.64,-0.18,0.08,1.00,735,390,-0.00,9,0
125,20244000,4000,0.92,-1.40,-18.03,-0.14,0.02,-1.01,-0.58,-1.30,-19.52,-0.19,0.08,0.99,734,390,-0.00,9,0
126,20248000,4000,-0.05,-1.59,-18.06,-0.15,0.02,-1.01,0.56,-1.30,-18.84,-0.19,0.08,0.99,734,390,-0.00,9,0
127,20252000,4000,0.75,0.63,-18.17,-0.15,0.02,-1.01,1.23,1.85,-18.33,-0.19,0.08,0.99,733,390,-0.00,9,0
128,20256000,4000,-0.27,-0.93,-19.01,-0.15,0.02,-1.01,1.02,-0.08,-16.77,-0.19,0.08,1.00,733,390,-0.00,9,0
129,20260000,4000,1.31,-0.47,-19.14,-0.15,0.02,-1.01,0.30,-0.57,-20.76,-0.19,0.08,0.99,732,390,-0.00,9,0
130,20264000,4000,0.25,-0.90,-19.22,-0.16,0.02,-1.01,0.99,-0.49,-19.73,-0.19,0.08,0.99,732,390,-0.00,9,0
131,20268000,4000,0.84,1.09,-18.86,-0.15,0.02,-1.01,0.80,-2.03,-18.81,-0.19,0.08,0.99,731,390,-0.00,9,0
132,20272000,4000,-0.15,0.02,-18.91,-0.16,0.02,-1.01,2.03,3.80,-17.82,-0.19,0.08,1.00,731,390,-0.00,9,0
133,20276000,4000,1.16,0.05,-19.17,-0.15,0.02,-1.01,-0.14,-2.94,-19.00,-0.20,0.08,0.99,730,390,-0.00,9,0
134,20280000,4000,0.36,-0.43,-17.90,-0.15,0.02,-1.01,0.54,1.29,-19.80,-0.19,0.08,1.00,730,390,-0.00,9,0
135,20284000,4000,0.45,-0.35,-18.79,-0.16,0.02,-1.01,-0.23,-2.16,-18.67,-0.19,0.08,0.99,729,390,-0.00,9,0
136,20288000,4000,-0.64,-1.30,-18.12,-0.16,0.02,-1.01,1.18,2.95,-17.38,-0.19,0.08,1.00,729,390,-0.00,9,0
137,20292000,4000,0.83,-1.20,-18.90,-0.16,0.02,-1.01,-1.28,-4.38,-17.87,-0.20,0.08,0.99,728,390,-0.00,9,0
138,20296000,4000,-0.49,-1.36,-17.56,-0.16,0.02,-1.01,0.24,-0.01,-18.42,-0.19,0.08,1.00,728,390,-0.00,9,0
139,20300000,4000,0.34,0.22,-17.54,-0.16,0.02,-1.01,0.34,0.50,-17.32,-0.19,0.08,0.99,727,390,-0.00,9,0
140,20304000,4000,-0.91,-0.93,-16.89,-0.16,0.02,-1.01,0.49,1.10,-15.27,-0.19,0.08,1.00,727,390,-0.00,9,0
141,20308000,4000,0.77,-1.79,-17.87,-0.16,0.02,-1.01,-1.24,-3.27,-17.96,-0.20,0.08,0.99,726,390,-0.00,9,0
142,20312000,4000,-0.20,-2.45,-16.42,-0.17,0.02,-1.01,0.05,-0.81,-17.72,-0.19,0.08,1.00,726,390,-0.00,9,0
143,20316000,4000,0.73,-0.74,-16.86,-0.16,0.02,-1.01,0.18,-1.04,-16.47,-0.19,0.08,0.99,725,390,-0.00,9,0
144,20320000,4000,-0.09,-1.76,-16.59,-0.17,0.02,-1.01,1.45,-0.87,-14.64,-0.19,0.08,0.99,725,390,-0.00,9,0
145,20324000,4000,0.80,-1.66,-16.03,-0.16,0.02,-1.01,-0.84,-5.60,-15.35,-0.20,0.08,0.99,724,390,-0.00,9,0
146,20328000,4000,0.27,-2.03,-14.93,-0.17,0.02,-1.01,0.73,0.87,-17.59,-0.19,0.08,0.99,724,390,-0.00,9,0
147,20332000,4000,0.84,-1.32,-16.45,-0.17,0.02,-1.01,0.32,-3.41,-15.23,-0.20,0.08,0.99,724,390,-0.00,9,0
148,20336000,4000,0.35,0.05,-14.23,-0.17,0.02,-1.01,2.01,3.24,-14.31,-0.19,0.08,0.99,723,390,-0.00,9,0
149,20340000,4000,0.84,-2.24,-16.00,-0.17,0.02,-1.01,-0.57,-5.27,-14.20,-0.20,0.08,0.99,723,390,-0.00,9,0
150,20344000,4000,0.18,-1.91,-14.38,-0.17,0.02,-1.01,0.58,1.13,-17.15,-0.20,0.08,0.99,722,390,-0.00,9,0
151,20348000,4000,0.76,-0.47,-15.16,-0.17,0.02,-1.01,0.26,-2.87,-14.65,-0.20,0.08,0.99,722,390,-0.00,9,0
152,20352000,4000,-0.30,-0.24,-13.98,-0.18,0.02,-1.01,1.55,3.43,-13.70,-0.20,0.08,0.99,721,390,-0.00,9,0
153,20356000,4000,0.77,-1.37,-14.95,-0.18,0.02,-1.01,-0.56,-4.08,-13.65,-0.21,0.08,0.99,721,390,-0.00,9,0
154,20360000,4000,-0.19,-1.78,-13.68,-0.18,0.02,-1.01,-0.09,-0.21,-15.18,-0.20,0.08,0.99,720,390,-0.00,9,0
155,20364000,4000,0.53,-0.10,-13.56,-0.18,0.02,-1.01,-0.10,-1.77,-13.97,-0.21,0.08,0.98,720,390,-0.00,9,0
156,20368000,4000,-0.41,-2.23,-13.98,-0.18,0.02,-1.01,1.05,1.37,-12.47,-0.20,0.08,0.99,719,390,-0.00,9,0
157,20372000,4000,1.10,-2.53,-14.65,-0.18,0.02,-1.01,-1.72,-5.89,-14.02,-0.21,0.08,0.99,719,390,-0.00,9,0
158,20376000,4000,0.08,-2.54,-13.95,-0.19,0.02,-1.01,0.32,-0.13,-16.01,-0.21,0.08,0.99,718,390,-0.00,9,0
159,20380000,4000,0.67,-1.60,-14.86,-0.18,0.02,-1.01,0.39,-2.45,-13.74,-0.21,0.08,0.99,718,390,-0.00,9,0
160,20384000,4000,0.15,0.06,-12.96,-0.19,0.02,-1.01,1.54,2.31,-12.69,-0.21,0.08,0.99,717,390,-0.00,9,0
161,20388000,4000,0.52,-2.87,-15.51,-0.19,0.02,-1.01,-0.53,-3.45,-14.67,-0.22,0.08,0.99,717,390,-0.00,9,0
162,20392000,4000,0.35,-2.24,-13.32,-0.19,0.02,-1.01,0.18,0.39,-15.10,-0.21,0.08,1.00,716,390,-0.00,9,0
163,20396000,4000,0.85,-1.26,-14.81,-0.19,0.02,-1.01,-0.33,-4.51,-14.07,-0.22,0.08,0.99,716,390,-0.00,9,0
164,20400000,4000,-0.49,-0.57,-13.14,-0.19,0.02,-1.01,1.69,3.42,-13.74,-0.21,0.09,0.99,715,390,-0.00,9,0
165,20404000,4000,0.96,-2.72,-15.26,-0.19,0.02,-1.01,-0.97,-6.02,-12.66,-0.22,0.08,1.00,715,390,-0.00,9,0
166,20408000,4000,-0.08,-3.12,-14.16,-0.19,0.02,-1.01,-0.20,0.07,-17.18,-0.22,0.09,0.99,714,390,-0.00,9,0
167,20412000,4000,0.69,-0.77,-14.84,-0.19,0.02,-1.01,-0.08,-2.88,-14.76,-0.22,0.09,0.99,714,390,-0.00,9,0
168,20416000,4000,-0.27,-1.65,-14.52,-0.20,0.02,-1.01,1.15,1.67,-13.79,-0.22,0.09,0.99,713,390,-0.00,9,0
169,20420000,4000,1.01,-1.84,-15.68,-0.19,0.02,-1.01,-0.87,-5.14,-14.47,-0.23,0.08,0.99,713,390,-0.00,9,0
170,20424000,4000,-0.01,-2.69,-15.14,-0.20,0.02,-1.01,0.39,0.58,-17.14,-0.23,0.09,0.99,712,390,-0.00,9,0
171,20428000,4000,0.45,-0.83,-15.66,-0.20,0.02,-1.01,-0.14,-3.71,-15.36,-0.23,0.09,0.99,712,390,-0.00,9,0
172,20432000,4000,0.26,-0.07,-14.38,-0.20,0.02,-1.01,1.67,3.05,-14.74,-0.23,0.09,0.99,711,390,-0.00,9,0
173,20436000,4000,0.23,-2.69,-16.76,-0.20,0.02,-1.01,-0.78,-5.27,-14.66,-0.24,0.09,0.99,711,390,-0.00,9,0
174,20440000,4000,0.53,-1.34,-14.66,-0.20,0.02,-1.01,0.50,1.36,-17.65,-0.23,0.09,0.99,710,390,-0.00,9,0
175,20444000,4000,0.79,-1.00,-16.38,-0.20,0.02,-1.01,0.41,-1.49,-15.54,-0.23,0.09,0.99,710,390,-0.00,9,0
176,20448000,4000,-0.09,-0.14,-14.55,-0.20,0.02,-1.01,1.53,3.05,-15.46,-0.23,0.09,1.00,709,390,-0.00,9,0
