LOG INTERVAL,4000,microseconds
TOTAL LOG TIME,175,seconds
HIP_CENTER_POS,780
KNEE_CENTER_POS,390
TRANSFER #,TIME,TIME DELTA,G1X,G1Y,G1Z,A1X,A1Y,A1Z,G2X,G2Y,G2Z,A2X,A2Y,A2Z,HIP STEPPER,KNEE STEPPER,ABS KNEE ANGLE,GAIT STAGE,IMPULSE HIT
11,19908000,4000,-0.04,-0.07,0.26,-0.09,0.01,-1.00,0.04,0.11,-0.10,-0.12,0.05,1.00,778,390,-0.00,9,0
12,19912000,4000,-0.02,-0.04,-0.15,-0.08,0.01,-1.00,0.05,-0.46,0.27,-0.12,0.05,1.00,778,390,-0.00,9,0
13,19916000,4000,-0.10,0.35,0.66,-0.09,0.01,-1.00,-0.24,0.21,-0.04,-0.12,0.05,0.99,778,390,-0.00,9,0
14,19920000,4000,0.01,0.05,-0.27,-0.09,0.01,-1.00,0.39,0.08,0.27,-0.12,0.05,0.99,777,390,-0.00,9,0
15,19924000,4000,-0.13,0.02,0.30,-0.08,0.01,-1.00,0.01,-0.13,0.02,-0.12,0.05,1.00,777,390,-0.00,9,0
16,19928000,4000,-0.07,0.14,-0.11,-0.08,0.01,-1.00,-0.20,-0.13,0.03,-0.12,0.05,0.99,777,390,-0.00,9,0
17,19932000,4000,0.02,-0.07,0.32,-0.09,0.01,-1.00,0.08,-0.32,0.06,-0.12,0.05,0.99,777,390,-0.00,9,0
18,19936000,4000,-0.14,0.15,-0.22,-0.08,0.01,-1.01,0.20,0.02,0.15,-0.12,0.05,0.99,777,390,-0.00,9,0
19,19940000,4000,-0.02,0.36,0.50,-0.08,0.01,-1.00,-0.05,-0.04,0.06,-0.12,0.05,0.99,776,390,-0.00,9,0
20,19944000,4000,0.05,0.16,0.10,-0.08,0.01,-1.00,0.02,-0.14,0.09,-0.12,0.05,0.99,776,390,-0.00,9,0
21,19948000,4000,-0.20,0.08,0.35,-0.08,0.01,-1.00,0.01,-0.47,-0.00,-0.12,0.05,0.99,776,390,-0.00,9,0
22,19952000,4000,-0.14,0.11,-0.23,-0.09,0.01,-1.00,-0.05,0.21,-0.19,-0.12,0.05,0.99,776,390,-0.00,9,0
23,19956000,4000,0.08,0.14,0.34,-0.08,0.01,-1.00,0.23,-0.41,0.31,-0.12,0.05,0.99,776,390,-0.00,9,0
24,19960000,4000,-0.26,0.20,-0.15,-0.09,0.01,-1.00,-0.08,0.27,-0.47,-0.12,0.05,0.99,775,390,-0.00,9,0
25,19964000,4000,0.02,0.26,-0.07,-0.08,0.01,-1.00,0.11,0.02,0.10,-0.12,0.05,0.99,775,390,-0.00,9,0
26,19968000,4000,-0.20,0.21,-0.07,-0.09,0.01,-1.00,0.01,0.05,-0.07,-0.12,0.05,0.99,775,390,-0.00,9,0
27,19972000,4000,0.02,0.20,-0.02,-0.08,0.01,-1.00,0.14,0.27,-0.06,-0.12,0.05,0.99,775,390,-0.00,9,0
28,19976000,4000,-0.07,0.08,0.04,-0.08,0.01,-1.00,0.17,-0.35,0.09,-0.12,0.05,0.99,774,390,-0.00,9,0
29,19980000,4000,-0.17,0.18,0.05,-0.09,0.01,-1.00,0.26,0.19,-0.20,-0.12,0.05,0.99,774,390,-0.00,9,0
30,19984000,4000,-0.01,0.37,0.49,-0.08,0.01,-1.00,0.23,0.05,0.23,-0.12,0.05,0.99,774,390,-0.00,9,0
31,19988000,4000,-0.20,0.14,-0.27,-0.09,0.01,-1.00,-0.08,0.18,-0.27,-0.12,0.05,1.00,774,390,-0.00,9,0
32,19992000,4000,0.11,0.17,0.47,-0.08,0.01,-1.00,0.13,-0.35,0.21,-0.12,0.05,1.00,773,390,-0.00,9,0
33,19996000,4000,-0.08,0.06,-0.22,-0.09,0.01,-1.00,-0.14,-0.00,-0.40,-0.12,0.05,1.00,773,390,-0.00,9,0
34,20000000,4000,0.08,0.17,0.03,-0.08,0.01,-1.00,0.14,-0.06,0.21,-0.12,0.05,1.00,773,390,-0.00,9,0
35,20004000,4000,-0.35,0.20,-0.06,-0.09,0.01,-1.00,0.01,0.15,-0.01,-0.12,0.05,1.00,773,390,-0.00,9,0
36,20008000,4000,0.05,0.08,0.03,-0.08,0.01,-1.00,-0.17,-0.25,0.02,-0.12,0.05,1.00,772,390,-0.00,9,0
37,20012000,4000,-0.11,0.26,0.10,-0.09,0.01,-1.00,0.05,-0.13,0.05,-0.12,0.05,1.00,772,390,-0.00,9,0
38,20016000,4000,-0.05,-0.01,0.03,-0.09,0.01,-1.01,0.23,-0.16,0.31,-0.12,0.05,1.00,772,390,-0.00,9,0
39,20020000,4000,-0.11,-0.16,-0.16,-0.09,0.01,-1.00,0.01,-0.62,-0.01,-0.12,0.05,1.00,772,390,-0.00,9,0
40,20024000,4000,0.05,0.09,0.29,-0.09,0.01,-1.00,0.06,-0.28,-0.14,-0.12,0.05,1.00,771,390,-0.00,9,0
41,20028000,4000,-0.38,0.36,0.61,-0.09,0.01,-1.00,0.11,0.39,0.27,-0.12,0.05,1.00,771,390,-0.00,9,0
42,20032000,4000,-0.14,-0.08,-0.52,-0.09,0.01,-1.00,0.17,0.11,0.42,-0.12,0.05,1.00,771,390,-0.00,9,0
43,20036000,4000,-0.02,0.23,0.55,-0.09,0.01,-1.00,-0.29,-0.34,-0.55,-0.12,0.05,1.00,770,390,-0.00,9,0
44,20040000,4000,0.05,-0.01,-0.43,-0.09,0.01,-1.00,-0.11,-0.28,-0.03,-0.12,0.05,1.00,770,390,-0.00,9,0
45,20044000,4000,-0.32,0.08,0.02,-0.09,0.01,-1.00,0.01,-0.19,0.09,-0.12,0.05,1.00,770,390,-0.00,9,0
46,20048000,4000,-0.07,0.27,-0.27,-0.09,0.01,-1.00,-0.05,0.15,-0.13,-0.12,0.05,0.99,769,390,-0.00,9,0
47,20052000,4000,0.08,0.82,0.81,-0.08,0.01,-1.00,0.32,-0.01,0.06,-0.12,0.05,0.99,769,390,-0.00,9,0
48,20056000,4000,-0.32,-0.08,-0.63,-0.09,0.01,-1.00,0.13,-0.10,0.08,-0.12,0.05,1.00,769,390,-0.00,9,0
49,20060000,4000,0.24,-0.26,0.09,-0.09,0.01,-1.00,-0.04,-0.74,-0.22,-0.12,0.05,0.99,768,390,-0.00,9,0
50,20064000,4000,-0.18,0.26,0.04,-0.09,0.01,-1.00,0.14,0.43,-0.34,-0.12,0.05,1.00,768,390,-0.00,9,0
51,20068000,4000,-0.14,-1.07,-0.52,-0.09,0.01,-1.01,-0.14,-1.28,0.74,-0.12,0.05,1.00,768,390,-0.00,9,0
52,20072000,4000,0.17,-2.82,-2.19,-0.09,0.01,-1.01,-0.48,-3.59,0.45,-0.13,0.05,1.00,767,390,-0.00,9,0
53,20076000,4000,0.14,-0.33,-0.96,-0.09,0.01,-1.00,-1.18,-1.95,-3.33,-0.13,0.05,0.99,767,390,-0.00,9,0
54,20080000,4000,-0.47,-0.91,-2.33,-0.09,0.02,-1.00,0.18,0.21,-2.67,-0.12,0.06,1.00,767,390,-0.00,9,0
55,20084000,4000,0.02,-2.72,-5.34,-0.09,0.01,-1.00,-0.06,-3.25,-0.91,-0.13,0.05,1.00,766,390,-0.00,9,0
56,20088000,4000,0.08,0.33,-2.62,-0.09,0.01,-1.00,-0.93,-0.87,-5.97,-0.14,0.05,0.99,766,390,-0.00,9,0
57,20092000,4000,-1.04,-3.04,-6.18,-0.09,0.02,-1.01,0.57,0.09,-4.63,-0.13,0.06,1.00,766,390,-0.00,9,0
58,20096000,4000,-0.03,-7.48,-10.80,-0.09,0.02,-1.01,-2.47,-10.54,-5.19,-0.15,0.05,1.00,765,390,-0.00,9,0
59,20100000,4000,0.64,-4.28,-5.83,-0.09,0.01,-1.00,-2.28,-1.46,-13.85,-0.15,0.06,0.99,765,390,-0.00,9,0
60,20104000,4000,-0.09,1.53,-6.59,-0.10,0.02,-1.00,1.25,1.19,-8.39,-0.14,0.06,1.00,765,390,-0.00,9,0
61,20108000,4000,-0.76,-1.56,-11.99,-0.10,0.02,-1.00,0.02,-2.29,-5.96,-0.15,0.06,1.00,764,390,-0.00,9,0
62,20112000,4000,0.29,3.92,-7.86,-0.09,0.01,-1.00,-0.09,5.20,-13.14,-0.15,0.06,0.99,764,390,-0.00,9,0
63,20116000,4000,-1.62,-1.18,-11.39,-0.10,0.02,-1.01,1.36,0.85,-8.88,-0.15,0.06,1.00,764,390,-0.00,9,0
64,20120000,4000,0.19,-7.46,-16.46,-0.09,0.02,-1.01,-4.56,-11.55,-12.14,-0.17,0.05,1.00,763,390,-0.00,9,0
65,20124000,4000,1.05,1.07,-9.10,-0.09,0.01,-1.00,-1.02,3.94,-19.21,-0.16,0.06,0.99,763,390,-0.00,9,0
66,20128000,4000,-1.04,3.69,-11.77,-0.10,0.02,-1.01,3.58,3.34,-10.43,-0.14,0.06,0.99,763,390,-0.00,9,0
67,20132000,4000,0.11,1.05,-14.65,-0.10,0.02,-1.00,0.34,0.01,-9.14,-0.15,0.06,0.99,762,390,-0.00,9,0
68,20136000,4000,0.87,5.91,-8.84,-0.09,0.01,-1.00,1.29,7.71,-15.01,-0.15,0.06,0.99,762,390,-0.00,9,0
69,20140000,4000,-1.28,-0.18,-11.87,-0.10,0.02,-1.01,2.36,1.15,-10.50,-0.14,0.06,1.00,762,390,-0.00,9,0
70,20144000,4000,-1.26,-7.73,-16.12,-0.10,0.02,-1.01,-0.54,-7.56,-8.96,-0.14,0.06,1.01,761,390,-0.00,9,0
71,20148000,4000,1.60,0.07,-10.47,-0.09,0.01,-1.00,-2.35,-1.66,-16.56,-0.15,0.06,0.99,761,390,-0.00,9,0
72,20152000,4000,-0.37,6.21,-8.63,-0.10,0.01,-1.00,4.08,5.95,-11.59,-0.13,0.06,0.99,760,390,-0.00,9,0
73,20156000,4000,-0.75,-0.77,-13.10,-0.10,0.01,-1.00,1.33,-1.18,-5.99,-0.14,0.06,1.00,760,390,-0.00,9,0
74,20160000,4000,0.41,1.05,-8.50,-0.09,0.01,-1.01,-1.27,3.69,-12.42,-0.14,0.05,1.00,759,390,-0.00,9,0
75,20164000,4000,-0.99,-9.92,-13.77,-0.10,0.02,-1.01,-2.67,-10.22,-10.95,-0.14,0.05,1.01,759,390,-0.00,9,0
76,20168000,4000,0.44,-10.14,-14.31,-0.09,0.01,-1.01,-5.72,-12.22,-15.59,-0.15,0.05,1.00,758,390,-0.00,9,0
77,20172000,4000,0.23,-3.22,-13.69,-0.10,0.02,-1.00,-0.15,-2.64,-15.83,-0.15,0.06,0.99,758,390,-0.00,9,0
78,20176000,4000,0.13,1.44,-13.40,-0.10,0.02,-1.00,2.00,1.22,-12.79,-0.15,0.06,0.99,757,390,-0.00,9,0
79,20180000,4000,0.25,-2.54,-18.02,-0.10,0.02,-1.00,0.91,-0.52,-13.13,-0.15,0.06,1.00,757,390,-0.00,9,0
80,20184000,4000,1.25,-1.86,-16.73,-0.10,0.02,-1.00,-0.11,-1.92,-20.37,-0.16,0.06,0.99,756,390,-0.00,9,0
81,20188000,4000,0.48,-3.84,-18.38,-0.10,0.02,-1.01,-0.89,-5.06,-19.47,-0.16,0.06,0.99,756,390,-0.00,9,0
82,20192000,4000,0.65,-0.67,-17.86,-0.10,0.02,-1.00,1.11,2.18,-18.35,-0.16,0.07,0.99,755,390,-0.00,9,0
83,20196000,4000,-0.46,-0.23,-20.39,-0.11,0.02,-1.01,2.32,4.89,-16.96,-0.16,0.06,1.00,755,390,-0.00,9,0
84,20200000,4000,0.97,0.46,-19.81,-0.11,0.02,-1.01,-0.04,-2.47,-18.97,-0.17,0.06,0.99,754,390,-0.00,9,0
85,20204000,4000,0.01,-1.52,-21.94,-0.11,0.02,-1.01,0.45,1.78,-22.46,-0.17,0.07,1.00,754,390,-0.00,9,0
86,20208000,4000,0.69,0.32,-21.34,-0.11,0.02,-1.00,-0.14,-0.94,-22.61,-0.17,0.07,0.99,753,390,-0.00,9,0
87,20212000,4000,-0.30,-0.30,-23.44,-0.12,0.02,-1.00,1.27,2.69,-21.30,-0.17,0.07,1.00,753,390,-0.00,9,0
88,20216000,4000,0.85,1.82,-22.71,-0.11,0.02,-1.00,0.62,0.32,-23.18,-0.17,0.07,0.99,752,390,-0.00,9,0
89,20220000,4000,0.50,1.66,-23.39,-0.12,0.02,-1.00,1.64,3.85,-23.95,-0.17,0.07,0.99,752,390,-0.00,9,0
90,20224000,4000,0.84,2.59,-22.96,-0.11,0.02,-1.00,2.07,1.81,-23.45,-0.17,0.07,0.99,751,390,-0.00,9,0
91,20228000,4000,0.39,1.62,-23.17,-0.11,0.02,-1.01,1.99,2.09,-22.46,-0.16,0.07,1.00,751,390,-0.00,9,0
92,20232000,4000,1.25,-1.44,-25.08,-0.11,0.02,-1.01,-0.12,-1.99,-25.35,-0.17,0.07,1.00,750,390,-0.00,9,0
93,20236000,4000,0.58,-0.77,-23.77,-0.11,0.02,-1.01,0.71,-0.69,-24.50,-0.16,0.07,1.00,750,390,-0.00,9,0
94,20240000,4000,0.47,2.00,-22.92,-0.11,0.02,-1.00,1.58,4.05,-22.71,-0.16,0.07,0.99,749,390,-0.00,9,0
95,20244000,4000,-0.65,0.55,-23.26,-0.11,0.02,-1.01,1.40,1.83,-20.78,-0.16,0.07,1.00,749,390,-0.00,9,0
96,20248000,4000,0.27,0.74,-22.40,-0.11,0.02,-1.01,-0.62,-0.04,-23.40,-0.16,0.06,1.00,748,390,-0.00,9,0
97,20252000,4000,-0.39,-1.09,-21.90,-0.11,0.02,-1.01,-0.85,-0.34,-22.36,-0.15,0.06,1.00,748,390,-0.00,9,0
98,20256000,4000,-0.08,0.99,-20.51,-0.11,0.02,-1.00,0.09,2.26,-20.65,-0.15,0.07,1.00,747,390,-0.00,9,0
99,20260000,4000,-1.09,-0.34,-20.55,-0.12,0.02,-1.01,1.10,1.17,-18.15,-0.15,0.07,1.00,747,390,-0.00,9,0
100,20264000,4000,0.12,-0.39,-19.75,-0.11,0.01,-1.01,-0.93,-3.85,-18.58,-0.15,0.06,1.00,746,390,-0.00,9,0
101,20268000,4000,-0.15,-0.94,-18.70,-0.12,0.02,-1.01,-0.68,0.98,-20.21,-0.15,0.07,1.00,746,390,-0.00,9,0
102,20272000,4000,0.26,0.04,-18.38,-0.11,0.01,-1.01,0.12,-1.18,-17.79,-0.15,0.07,0.99,745,390,-0.00,9,0
103,20276000,4000,-0.51,0.22,-17.28,-0.12,0.02,-1.01,1.55,3.20,-15.96,-0.15,0.07,1.00,745,390,-0.00,9,0
104,20280000,4000,0.48,-1.31,-17.59,-0.12,0.01,-1.01,-0.49,-3.94,-16.70,-0.15,0.06,0.99,744,390,-0.00,9,0
105,20284000,4000,0.16,-2.01,-15.84,-0.12,0.02,-1.01,0.20,0.58,-17.46,-0.15,0.07,1.00,744,390,-0.00,9,0
106,20288000,4000,0.68,-1.18,-16.09,-0.12,0.01,-1.01,0.28,-2.94,-15.49,-0.15,0.07,0.99,743,390,-0.00,9,0
107,20292000,4000,-0.09,-1.18,-15.05,-0.12,0.01,-1.01,1.64,2.48,-13.76,-0.14,0.07,1.00,743,390,-0.00,9,0
108,20296000,4000,0.82,-1.83,-14.63,-0.12,0.01,-1.01,-0.25,-3.19,-14.45,-0.15,0.07,0.99,742,390,-0.00,9,0
109,20300000,4000,0.13,-1.81,-13.65,-0.12,0.01,-1.01,0.04,-0.42,-14.53,-0.15,0.07,1.00,742,390,-0.00,9,0
110,20304000,4000,0.35,-0.17,-12.81,-0.12,0.01,-1.01,0.53,-0.68,-12.48,-0.15,0.07,0.99,742,390,-0.00,9,0
111,20308000,4000,-0.47,-1.21,-12.93,-0.13,0.01,-1.01,0.76,0.71,-10.79,-0.15,0.07,1.00,741,390,-0.00,9,0
112,20312000,4000,0.47,-1.75,-11.89,-0.12,0.01,-1.01,-1.03,-3.75,-12.96,-0.15,0.07,0.99,741,390,-0.00,9,0
113,20316000,4000,-0.11,-3.42,-12.69,-0.13,0.01,-1.01,-0.46,0.06,-13.09,-0.15,0.07,1.00,740,390,-0.00,9,0
114,20320000,4000,0.35,-1.39,-11.58,-0.13,0.01,-1.01,-1.15,-5.07,-12.28,-0.15,0.07,0.99,740,390,-0.00,9,0
115,20324000,4000,-0.33,-3.10,-12.66,-0.13,0.01,-1.01,0.40,0.85,-11.30,-0.15,0.07,1.00,739,390,-0.00,9,0
116,20328000,4000,0.21,-3.62,-13.54,-0.13,0.01,-1.01,-1.29,-6.62,-11.36,-0.16,0.07,0.99,739,390,-0.00,9,0
117,20332000,4000,0.10,-3.19,-11.77,-0.13,0.01,-1.01,-0.28,-0.07,-14.35,-0.16,0.07,0.99,738,390,-0.00,9,0
118,20336000,4000,0.51,-2.49,-13.04,-0.14,0.01,-1.01,-0.26,-4.67,-12.83,-0.17,0.07,0.99,738,390,-0.00,9,0
119,20340000,4000,-0.02,-1.38,-12.18,-0.14,0.02,-1.01,1.12,1.69,-12.06,-0.17,0.07,0.99,737,390,-0.00,9,0
120,20344000,4000,0.61,-3.37,-14.64,-0.14,0.02,-1.01,-0.96,-6.40,-12.50,-0.18,0.07,0.99,737,390,-0.00,9,0
121,20348000,4000,0.38,-2.79,-13.15,-0.14,0.02,-1.01,0.13,0.40,-15.73,-0.18,0.07,0.99,736,390,-0.00,9,0
122,20352000,4000,0.68,-1.31,-14.29,-0.14,0.02,-1.01,0.23,-2.97,-14.11,-0.18,0.07,0.99,736,390,-0.00,9,0
123,20356000,4000,-0.08,-2.05,-14.58,-0.15,0.02,-1.01,1.14,1.64,-13.31,-0.18,0.08,1.00,735,390,-0.00,9,0
124,20360000,4000,1.14,-1.88,-15.51,-0.15,0.02,-1.01,-0.67,-4.66,-14.85,-0.19,0.07,0.99,735,390,-0.00,9,0
125,20364000,4000,0.32,-1.60,-15.25,-0.15,0.02,-1.01,0.69,0.89,-17.11,-0.19,0.08,0.99,734,390,-0.00,9,0
126,20368000,4000,0.84,-0.23,-15.79,-0.15,0.02,-1.01,0.73,-2.09,-15.69,-0.19,0.08,0.99,734,390,-0.00,9,0
127,20372000,4000,0.01,-1.62,-16.47,-0.16,0.02,-1.01,1.42,2.22,-14.98,-0.19,0.08,1.00,733,390,-0.00,9,0
128,20376000,4000,0.70,-2.12,-16.92,-0.15,0.02,-1.01,-0.30,-3.96,-16.68,-0.20,0.08,0.99,733,390,-0.00,9,0
129,20380000,4000,0.79,-0.60,-15.66,-0.15,0.02,-1.01,1.20,1.50,-18.57,-0.19,0.08,0.99,732,390,-0.00,9,0
130,20384000,4000,0.72,-0.46,-17.72,-0.16,0.02,-1.01,0.93,-1.77,-16.76,-0.20,0.08,0.99,732,390,-0.00,9,0
131,20388000,4000,0.48,0.93,-16.17,-0.16,0.02,-1.01,1.71,2.74,-16.87,-0.19,0.08,0.99,731,390,-0.00,9,0
132,20392000,4000,0.91,-1.15,-18.26,-0.16,0.02,-1.01,0.27,-3.44,-16.19,-0.20,0.08,0.99,731,390,-0.00,9,0
133,20396000,4000,-0.03,-1.36,-16.51,-0.16,0.02,-1.01,0.56,1.56,-18.96,-0.20,0.08,0.99,730,390,-0.00,9,0
134,20400000,4000,0.67,-1.18,-18.10,-0.16,0.02,-1.01,-0.30,-3.70,-17.34,-0.20,0.08,0.99,730,390,-0.00,9,0
135,20404000,4000,-0.37,-0.44,-16.23,-0.16,0.02,-1.01,1.13,2.97,-17.56,-0.19,0.08,0.99,729,390,-0.00,9,0
136,20408000,4000,0.67,-1.74,-18.35,-0.16,0.02,-1.01,-0.72,-4.49,-15.78,-0.20,0.08,0.99,729,390,-0.00,9,0
137,20412000,4000,-0.27,-1.35,-16.76,-0.16,0.02,-1.01,-0.06,1.60,-19.12,-0.20,0.08,0.99,728,390,-0.00,9,0
138,20416000,4000,0.41,-0.11,-17.13,-0.16,0.02,-1.00,-0.02,-1.45,-17.18,-0.20,0.08,0.99,728,390,-0.00,9,0
139,20420000,4000,-0.79,-0.95,-16.55,-0.17,0.02,-1.01,0.97,3.44,-15.90,-0.19,0.08,1.00,727,390,-0.00,9,0
140,20424000,4000,0.83,-1.84,-17.77,-0.16,0.02,-1.01,-1.26,-5.06,-15.84,-0.20,0.08,0.99,727,390,-0.00,9,0
141,20428000,4000,0.50,-1.47,-15.71,-0.16,0.02,-1.01,0.32,1.64,-18.61,-0.20,0.08,0.99,726,390,-0.00,9,0
142,20432000,4000,0.44,-1.50,-17.08,-0.17,0.02,-1.01,-0.11,-3.56,-16.17,-0.20,0.08,0.99,726,390,-0.00,9,0
143,20436000,4000,-0.12,-0.50,-15.22,-0.17,0.02,-1.01,1.37,3.03,-15.36,-0.19,0.08,0.99,725,390,-0.00,9,0
144,20440000,4000,0.83,-2.55,-17.45,-0.17,0.02,-1.01,0.55,-1.21,-14.90,-0.20,0.08,0.99,725,390,-0.00,9,0
145,20444000,4000,0.46,-1.96,-14.78,-0.17,0.02,-1.01,0.04,-1.46,-17.24,-0.20,0.08,1.00,724,390,-0.00,9,0
146,20448000,4000,0.80,-1.32,-16.57,-0.17,0.02,-1.01,0.10,-3.12,-15.71,-0.20,0.08,0.99,724,390,-0.00,9,0
147,20452000,4000,0.18,-0.19,-14.48,-0.17,0.02,-1.01,1.49,2.36,-15.05,-0.20,0.08,0.99,723,390,-0.00,9,0
148,20456000,4000,0.89,-2.40,-16.06,-0.17,0.02,-1.01,0.14,-3.58,-13.29,-0.20,0.08,1.00,723,390,-0.00,9,0
149,20460000,4000,0.60,-1.78,-14.44,-0.17,0.02,-1.01,-0.01,-0.39,-16.87,-0.20,0.08,0.99,722,390,-0.00,9,0
150,20464000,4000,0.88,-0.67,-14.83,-0.17,0.01,-1.01,0.13,-2.53,-14.98,-0.20,0.08,0.99,722,390,-0.00,9,0
151,20468000,4000,0.47,-0.06,-13.59,-0.17,0.02,-1.01,1.23,1.83,-14.01,-0.20,0.08,0.99,721,390,-0.00,9,0
152,20472000,4000,0.32,-1.76,-14.94,-0.18,0.02,-1.01,-0.53,-4.05,-12.99,-0.21,0.08,0.99,721,390,-0.00,9,0
153,20476000,4000,0.17,-1.57,-12.58,-0.18,0.02,-1.01,0.19,0.87,-15.49,-0.20,0.08,0.99,720,390,-0.00,9,0
154,20480000,4000,0.42,-1.80,-14.39,-0.18,0.02,-1.01,-0.66,-3.80,-13.19,-0.20,0.08,0.99,720,390,-0.00,9,0
155,20484000,4000,-0.17,-0.58,-12.17,-0.18,0.02,-1.01,0.97,2.53,-12.79,-0.20,0.08,0.99,719,390,-0.00,9,0
156,20488000,4000,0.18,-3.97,-14.90,-0.18,0.02,-1.01,-1.36,-6.24,-11.62,-0.21,0.08,1.00,719,390,-0.00,9,0
157,20492000,4000,0.34,-2.87,-12.37,-0.18,0.02,-1.01,-0.73,-0.29,-15.64,-0.21,0.08,0.99,718,390,-0.00,9,0
158,20496000,4000,0.43,-2.05,-13.69,-0.18,0.02,-1.01,-0.41,-4.06,-13.37,-0.21,0.08,0.99,718,390,-0.00,9,0
159,20500000,4000,0.10,-0.67,-12.07,-0.18,0.02,-1.01,1.40,2.17,-12.22,-0.21,0.08,0.99,717,390,-0.00,9,0
160,20504000,4000,0.55,-3.17,-14.19,-0.19,0.02,-1.01,-0.34,-4.76,-11.28,-0.21,0.08,0.99,717,390,-0.00,9,0
161,20508000,4000,1.24,-2.51,-13.33,-0.18,0.02,-1.01,-0.60,-4.36,-13.55,-0.22,0.08,0.99,716,390,-0.00,9,0
162,20512000,4000,0.44,-2.82,-12.82,-0.19,0.02,-1.01,-0.06,-2.61,-13.91,-0.21,0.08,0.99,716,390,-0.00,9,0
163,20516000,4000,0.42,-1.12,-12.20,-0.19,0.02,-1.01,0.89,-0.09,-12.69,-0.21,0.09,0.99,715,390,-0.00,9,0
164,20520000,4000,0.48,-4.13,-14.29,-0.19,0.02,-1.01,0.45,-2.81,-10.66,-0.22,0.08,1.00,715,390,-0.00,9,0
165,20524000,4000,0.86,-3.30,-12.24,-0.19,0.02,-1.01,-0.87,-3.73,-14.50,-0.22,0.08,0.99,714,390,-0.00,9,0
166,20528000,4000,0.94,-2.74,-13.70,-0.19,0.02,-1.01,-0.02,-3.33,-14.38,-0.22,0.09,0.99,714,390,-0.00,9,0
167,20532000,4000,0.49,-1.04,-12.38,-0.19,0.02,-1.01,1.07,-0.57,-12.86,-0.22,0.09,0.99,713,390,-0.00,9,0
168,20536000,4000,0.61,-3.32,-14.59,-0.20,0.02,-1.01,0.39,-2.84,-11.58,-0.22,0.09,0.99,713,390,-0.00,9,0
169,20540000,4000,0.77,-2.42,-12.55,-0.19,0.02,-1.01,0.20,-0.51,-15.65,-0.22,0.09,0.99,712,390,-0.00,9,0
170,20544000,4000,0.66,-2.96,-14.40,-0.20,0.02,-1.01,-0.36,-4.80,-14.10,-0.22,0.09,0.99,712,390,-0.00,9,0
171,20548000,4000,0.36,-1.16,-12.80,-0.20,0.02,-1.01,1.28,1.76,-13.70,-0.22,0.09,0.99,711,390,-0.00,9,0
172,20552000,4000,-0.06,-1.90,-13.27,-0.20,0.02,-1.01,0.05,-4.15,-12.16,-0.23,0.09,1.00,711,390,-0.00,9,0
173,20556000,4000,1.18,-2.16,-13.91,-0.20,0.02,-1.01,-0.02,-0.85,-15.86,-0.23,0.09,0.99,710,390,-0.00,9,0
174,20560000,4000,0.47,-2.63,-14.15,-0.20,0.02,-1.01,-0.07,-3.65,-14.44,-0.23,0.09,0.99,710,390,-0.00,9,0
175,20564000,4000,0.62,-0.88,-13.75,-0.20,0.02,-1.01,1.19,0.70,-13.53,-0.23,0.09,0.99,709,390,-0.00,9,0
176,20568000,4000,-0.08,-3.34,-14.68,-0.21,0.02,-1.01,0.58,-1.70,-12.36,-0.24,0.09,0.99,709,390,-0.00,9,0
