micros,ax,ay,az,gx,gy,gz
132500,15,-24,1846,-635,-143,-164
135004,17,-27,1851,-618,-122,-158
137504,5,-12,1852,-649,-150,-159
140000,13,-12,1853,-640,-128,-141
142500,16,-13,1855,-634,-136,-153
145004,9,-10,1856,-642,-144,-157
147504,8,-11,1855,-657,-140,-156
150004,0,-13,1856,-660,-134,-146
152504,8,-12,1845,-647,-145,-166
155000,18,0,1859,-645,-157,-173
157504,20,0,1853,-663,-142,-150
160004,-4,-26,1848,-649,-139,-156
162504,-8,-9,1847,-648,-165,-144
165004,10,-19,1866,-674,-134,-136
167504,14,-9,1852,-614,-159,-168
170000,4,-7,1867,-660,-153,-147
172504,20,-5,1857,-653,-150,-173
175004,19,-10,1846,-638,-160,-141
177500,3,-12,1859,-642,-148,-142
180000,-1,0,1852,-649,-140,-155
182504,16,-18,1837,-652,-123,-151
185000,8,-21,1849,-665,-170,-156
187504,11,-13,1849,-637,-138,-156
190004,18,-8,1848,-678,-144,-145
192504,9,-17,1828,-631,-156,-151
195000,6,-12,1859,-650,-151,-171
197504,7,-8,1863,-667,-138,-142
200000,4,-13,1843,-636,-139,-151
202504,5,-16,1862,-649,-136,-181
205000,1,4,1856,-646,-138,-153
207500,13,-14,1838,-695,-162,-158
210004,8,-20,1867,-640,-138,-163
212504,6,-16,1860,-655,-145,-150
215000,6,-16,1854,-658,-115,-153
217504,0,-6,1869,-634,-128,-132
220004,11,-10,1845,-662,-159,-159
222504,15,-25,1836,-626,-139,-160
225000,10,-13,1859,-658,-117,-165
227504,12,-2,1862,-646,-170,-148
230000,8,-9,1848,-665,-168,-146
232504,14,-15,1862,-649,-138,-166
235004,16,-20,1844,-632,-154,-153
237504,4,2,1857,-665,-179,-151
240000,11,-2,1856,-633,-162,-135
242504,17,-7,1843,-653,-156,-171
245000,5,-8,1835,-636,-160,-150
247504,4,-5,1868,-662,-160,-146
250004,5,-16,1842,-668,-125,-127
252504,20,-16,1849,-633,-138,-182
255000,18,-17,1848,-650,-146,-143
257504,8,-14,1854,-642,-136,-162
260004,14,-16,1829,-641,-142,-154
262504,9,-12,1858,-663,-146,-149
265004,6,-19,1841,-630,-171,-159
267504,13,1,1850,-674,-135,-143
270004,9,-1,1838,-661,-142,-127
272504,19,-16,1846,-664,-143,-154
275000,6,-21,1866,-643,-132,-157
277504,-2,6,1870,-658,-140,-150
280004,19,-14,1851,-677,-179,-160
282504,19,-14,1855,-667,-135,-153
285000,13,-5,1846,-644,-133,-166
287504,-3,-26,1852,-653,-179,-131
290000,12,-12,1861,-638,-126,-149
292504,17,-22,1851,-647,-146,-162
295000,19,-18,1854,-632,-139,-156
297500,7,-1,1852,-650,-154,-169
300004,8,-10,1839,-654,-121,-162
302500,11,-12,1850,-606,-146,-148
305000,15,-6,1839,-643,-153,-153
307504,11,0,1863,-650,-132,-152
310004,-3,-5,1862,-657,-135,-143
312500,9,-13,1851,-650,-132,-145
315004,8,-10,1855,-654,-162,-159
317504,13,-7,1854,-647,-136,-150
320000,1,-4,1861,-642,-162,-119
322500,12,0,1851,-660,-161,-163
325004,17,-20,1856,-658,-137,-153
327504,1,0,1856,-667,-173,-148
330000,0,-17,1852,-671,-145,-139
332504,14,-21,1852,-649,-118,-153
335004,10,-24,1849,-662,-127,-135
337500,8,-3,1864,-667,-148,-131
340004,16,-9,1853,-664,-128,-125
342504,19,-17,1839,-664,-120,-139
345000,17,-33,1845,-643,-154,-154
347504,6,4,1845,-656,-141,-154
350004,6,0,1851,-675,-154,-155
352500,9,-18,1853,-652,-134,-161
355004,22,-4,1855,-649,-156,-163
357504,17,-2,1861,-668,-147,-160
360004,19,-8,1841,-667,-154,-131
362500,1,-19,1852,-604,-160,-184
365004,7,-14,1848,-657,-144,-147
367504,5,-14,1836,-630,-152,-169
370000,11,-10,1852,-665,-141,-130
372504,17,-10,1843,-616,-174,-158
375008,4,-17,1850,-638,-135,-177
377504,9,-5,1869,-629,-163,-161
380000,13,-1,1866,-619,-156,-157
382504,19,-20,1829,-633,-121,-177
385000,2,-24,1835,-631,-150,-165
387504,1,-6,1856,-632,-171,-156
390004,-9,-4,1875,-636,-154,-144
392504,15,-17,1855,-639,-139,-150
395004,17,-17,1847,-655,-166,-172
397504,4,-2,1855,-659,-141,-153
400004,5,-7,1856,-645,-133,-127
402500,0,-21,1842,-664,-153,-141
405004,10,-5,1853,-653,-152,-172
407504,18,-5,1842,-655,-144,-144
410004,1,-13,1838,-660,-155,-128
412504,12,-10,1830,-642,-158,-139
415000,9,-25,1856,-652,-155,-157
417504,8,-10,1842,-647,-128,-146
420004,13,-15,1832,-659,-135,-120
422504,7,-14,1861,-651,-137,-175
425000,24,-25,1839,-639,-151,-175
427504,8,0,1852,-670,-152,-139
430000,5,-12,1857,-659,-158,-149
432504,-6,-32,1838,-643,-158,-158
435000,9,-19,1851,-655,-147,-171
437504,13,-7,1858,-654,-169,-150
440000,16,-9,1859,-648,-146,-135
442504,14,-7,1842,-624,-147,-134
445004,-7,-20,1862,-670,-131,-175
447500,16,-18,1843,-661,-173,-155
450004,14,-4,1869,-648,-123,-153
452500,11,-23,1840,-670,-138,-152
455004,12,-17,1835,-641,-156,-157
457500,20,1,1870,-655,-137,-152
460000,13,-8,1857,-626,-156,-159
462504,6,-18,1852,-623,-120,-135
465004,7,-6,1844,-625,-143,-159
467500,1,-9,1827,-632,-148,-169
470004,8,-3,1857,-634,-164,-153
472504,7,-16,1854,-642,-142,-156
475000,13,-11,1848,-655,-140,-160
477504,0,-15,1857,-616,-132,-159
480004,3,-8,1863,-648,-178,-148
482504,6,-18,1827,-670,-132,-154
485004,3,-27,1837,-629,-180,-159
487504,10,-12,1870,-644,-175,-156
490000,16,-15,1854,-656,-129,-144
492504,19,-26,1823,-654,-147,-159
495000,10,-22,1865,-642,-156,-151
497504,10,-8,1841,-645,-156,-150
500004,6,-8,1831,-659,-129,-152
502500,4,-26,1842,-651,-130,-162
505000,13,-23,1853,-622,-152,-151
507504,18,-6,1849,-665,-134,-140
510000,15,-22,1845,-645,-133,-150
512504,17,-12,1861,-643,-145,-138
515000,11,-17,1835,-651,-144,-157
517500,-1,1,1852,-656,-126,-144
520004,7,-7,1848,-649,-179,-145
522504,2,-14,1852,-649,-133,-144
525000,8,-11,1847,-632,-166,-163
527504,15,-4,1865,-638,-133,-127
530004,2,-14,1862,-634,-174,-147
532500,22,-29,1852,-645,-139,-167
535000,1,-21,1852,-647,-137,-151
537504,8,-2,1841,-630,-166,-132
540000,7,-13,1857,-674,-159,-166
542504,20,-23,1834,-651,-146,-168
545004,15,-18,1855,-643,-121,-166
547500,8,4,1872,-638,-171,-134
550004,9,-15,1850,-632,-125,-153
552504,-1,-8,1858,-638,-127,-145
555000,11,-21,1852,-637,-123,-153
557504,6,-10,1834,-641,-148,-170
560004,14,-12,1848,-648,-172,-134
562504,27,-17,1858,-648,-160,-138
565000,5,-18,1835,-632,-147,-144
567504,13,-14,1858,-661,-148,-134
570000,12,-13,1813,-650,-148,-152
572504,17,-5,1861,-631,-145,-141
575004,8,-13,1835,-646,-156,-158
577504,2,-9,1846,-648,-162,-155
580000,4,-23,1844,-648,-167,-135
582504,16,-15,1847,-627,-143,-170
585004,20,-22,1854,-637,-133,-172
587500,9,-9,1852,-645,-142,-152
590004,17,1,1858,-639,-138,-146
592504,8,-22,1852,-649,-113,-157
595000,11,-19,1840,-614,-149,-174
597504,6,-13,1841,-657,-159,-170
600000,15,-16,1840,-655,-139,-138
602504,2,-21,1846,-647,-136,-156
605004,10,6,1860,-640,-139,-164
607500,12,2,1864,-654,-151,-163
610000,0,-11,1853,-613,-167,-145
612500,6,-8,1858,-661,-147,-140
615004,6,-4,1853,-645,-126,-143
617500,12,-14,1848,-648,-146,-161
620004,6,-9,1859,-639,-163,-154
622500,11,-15,1848,-653,-140,-147
625000,17,-17,1844,-639,-135,-151
627504,20,-6,1848,-632,-167,-160
630004,9,-9,1855,-646,-128,-166
632500,-5,-27,1846,-646,-152,-152
635004,8,-24,1838,-652,-143,-158
637504,6,7,1852,-624,-160,-145
640000,24,-4,1838,-662,-161,-149
642504,20,-5,1837,-631,-161,-149
645000,12,-14,1842,-650,-155,-153
647500,12,-1,1858,-661,-137,-158
650004,9,-6,1847,-656,-142,-130
652508,-3,-15,1846,-685,-151,-150
655004,15,-19,1857,-670,-149,-156
657504,4,-14,1832,-654,-133,-145
660000,3,-8,1856,-658,-139,-124
662500,15,-19,1874,-646,-141,-146
665004,16,-13,1864,-666,-130,-151
667504,21,-2,1838,-662,-143,-164
670000,12,6,1862,-653,-154,-156
672504,-7,-18,1852,-624,-135,-149
675000,10,-11,1846,-656,-138,-153
677504,9,-11,1859,-647,-169,-161
680004,-5,4,1857,-644,-152,-140
682500,20,-15,1857,-641,-131,-157
685004,20,-21,1836,-660,-174,-149
687500,11,-8,1854,-664,-169,-170
690004,20,-17,1841,-637,-168,-146
692504,3,-19,1844,-625,-150,-155
695004,24,-24,1851,-641,-162,-169
697504,5,-8,1841,-630,-152,-182
700004,5,-16,1854,-658,-150,-144
702504,8,-17,1860,-636,-130,-156
705004,0,-15,1856,-624,-130,-155
707504,12,-14,1833,-641,-155,-163
710004,11,-7,1858,-612,-137,-169
712504,12,-18,1857,-655,-138,-148
715004,4,-6,1859,-641,-137,-166
717500,6,-16,1853,-642,-149,-145
720004,5,-2,1855,-657,-169,-152
722504,12,-15,1837,-659,-139,-145
725000,12,-25,1848,-648,-183,-161
727504,10,-14,1841,-645,-149,-138
730000,9,-16,1859,-652,-155,-115
732504,16,-14,1850,-679,-134,-163
735004,8,-17,1836,-644,-144,-158
737504,8,-9,1827,-668,-173,-155
740000,23,-2,1851,-647,-138,-149
742504,5,-28,1837,-653,-123,-148
745000,10,-8,1844,-638,-126,-160
747504,18,-4,1850,-663,-137,-158
750004,9,-18,1837,-629,-151,-143
752500,9,-10,1858,-633,-130,-152
755004,11,-12,1859,-632,-158,-148
757504,16,-11,1859,-641,-110,-132
760004,15,-19,1848,-648,-186,-147
762500,5,-21,1870,-646,-146,-154
765004,12,-12,1845,-650,-130,-161
767500,-3,-18,1838,-661,-152,-154
770004,11,-16,1882,-641,-135,-146
772504,22,-15,1868,-646,-121,-157
775004,30,-13,1852,-637,-167,-164
777504,10,-8,1858,-652,-163,-137
780004,1,-4,1853,-683,-144,-141
782504,9,-18,1848,-652,-144,-155
785004,25,-11,1855,-633,-142,-152
787500,0,5,1846,-643,-159,-149
790004,20,-10,1862,-659,-151,-164
792504,5,-27,1848,-646,-117,-151
795000,12,-23,1846,-626,-132,-143
797500,14,-20,1851,-637,-156,-160
800004,10,1,1832,-638,-137,-162
802504,7,-17,1868,-652,-139,-146
805000,10,-10,1850,-659,-143,-161
807500,4,-11,1862,-663,-152,-152
810004,11,-5,1856,-644,-155,-153
812500,4,-5,1867,-636,-140,-154
815004,14,-12,1852,-660,-153,-161
817504,1,-18,1833,-651,-170,-156
820004,5,-15,1857,-632,-168,-142
822504,17,-16,1846,-637,-143,-160
825000,26,-5,1854,-613,-115,-168
827504,6,-13,1854,-641,-161,-158
830004,21,1,1854,-630,-139,-143
832504,18,-21,1841,-657,-125,-154
835000,10,-19,1847,-617,-133,-184
837500,-3,-10,1846,-627,-151,-141
840004,21,1,1859,-630,-144,-149
842504,10,-19,1856,-641,-160,-152
845004,-1,-16,1839,-647,-151,-152
847500,10,-8,1856,-658,-161,-154
850004,10,-8,1856,-664,-137,-152
852500,0,-18,1858,-642,-130,-144
855004,9,-12,1858,-664,-155,-151
857504,11,0,1855,-675,-143,-151
860004,10,-10,1839,-665,-147,-135
862500,10,-12,1862,-664,-138,-139
865004,2,-11,1845,-644,-138,-159
867504,16,-7,1857,-622,-139,-156
870004,-9,-15,1854,-667,-149,-137
872504,23,-17,1848,-649,-134,-131
875000,8,-15,1835,-661,-139,-164
877504,-3,-4,1852,-639,-168,-142
880004,12,-8,1865,-656,-144,-155
882504,25,-3,1823,-646,-148,-139
885000,4,-17,1840,-634,-148,-140
887504,10,-8,1847,-660,-169,-167
890004,13,-11,1839,-649,-175,-149
892504,23,-16,1850,-646,-150,-136
895004,10,-16,1854,-646,-161,-153
897500,10,-21,1855,-654,-177,-147
900004,13,-23,1835,-651,-131,-167
902504,10,-24,1832,-646,-151,-161
905000,21,-3,1852,-645,-136,-149
907500,15,-13,1861,-625,-134,-154
910004,12,-6,1839,-636,-129,-151
912504,9,-14,1858,-639,-145,-155
915000,3,-25,1856,-650,-148,-149
917504,22,-16,1823,-645,-134,-146
920000,5,-12,1836,-657,-174,-149
922504,20,-26,1845,-633,-127,-126
925004,17,-16,1848,-633,-136,-175
927504,6,-5,1884,-658,-152,-152
930008,-18,1,1854,-654,-181,-150
932504,3,-13,1873,-643,-135,-151
935004,3,-14,1854,-645,-139,-177
937504,6,-19,1857,-636,-154,-161
940004,1,-13,1843,-634,-146,-150
942504,15,-14,1839,-647,-151,-135
945000,11,-21,1851,-645,-143,-168
947504,15,0,1850,-605,-154,-144
950004,12,-13,1849,-656,-157,-152
952500,7,-17,1848,-631,-161,-157
955004,0,-23,1870,-646,-104,-151
957500,14,-13,1861,-618,-120,-164
960004,8,-4,1848,-638,-165,-133
962500,11,-11,1858,-660,-158,-147
965004,2,-20,1857,-620,-134,-160
967504,7,-4,1852,-672,-165,-141
970004,2,-4,1842,-674,-152,-143
972500,-3,-13,1849,-635,-160,-146
975000,19,-26,1864,-655,-130,-156
977504,17,-18,1851,-648,-172,-145
980004,19,-2,1854,-661,-147,-114
982500,31,-16,1836,-642,-127,-156
985004,0,-16,1835,-641,-161,-149
987504,4,0,1854,-654,-154,-152
990004,2,-9,1857,-647,-149,-144
992504,27,-11,1847,-642,-126,-155
995000,5,-11,1843,-636,-130,-151
997504,-13,-10,1870,-658,-142,-160
1000004,20,-7,1837,-653,-130,-164
1002504,5,-19,1851,-628,-127,-139
1005004,12,-12,1842,-636,-150,-168
1007500,4,-18,1847,-630,-160,-142
1010004,5,-13,1863,-656,-128,-143
1012504,8,-18,1852,-662,-156,-164
1015008,6,-12,1871,-630,-136,-169
1017500,6,-12,1828,-628,-149,-147
1020004,0,-7,1844,-646,-176,-145
1022504,18,0,1850,-647,-116,-142
1025000,6,-25,1841,-637,-144,-173
1027500,21,-1,1844,-631,-166,-153
1030004,6,-13,1867,-658,-142,-133
1032504,14,-12,1841,-633,-122,-140
1035004,19,-13,1851,-636,-139,-172
1037504,7,-5,1853,-634,-120,-153
1040004,12,3,1827,-604,-146,-148
1042500,14,-10,1856,-664,-143,-153
1045004,20,-9,1859,-622,-159,-163
1047504,20,-12,1842,-638,-136,-146
1050000,9,-14,1844,-665,-140,-147
1052504,9,-9,1837,-629,-159,-146
1055004,13,-15,1877,-634,-144,-178
1057504,7,-2,1856,-673,-159,-149
1060004,7,-20,1867,-649,-163,-148
1062504,16,-14,1853,-640,-162,-157
1065004,17,-13,1867,-621,-128,-152
1067500,11,-21,1836,-664,-153,-137
1070004,9,0,1849,-661,-148,-152
1072504,3,-27,1853,-635,-140,-164
1075000,6,-23,1861,-648,-130,-157
1077504,2,-5,1847,-631,-146,-146
1080000,13,-4,1849,-659,-151,-127
1082504,31,-17,1847,-630,-121,-155
1085000,13,-11,1856,-653,-137,-157
1087504,-6,-14,1856,-651,-171,-146
1090004,10,-5,1848,-654,-164,-136
1092504,11,-5,1838,-661,-141,-147
1095000,6,-13,1857,-623,-148,-150
1097504,20,-7,1851,-659,-135,-142
1100004,1,-1,1831,-655,-148,-162
1102504,10,-4,1865,-662,-158,-160
1105004,13,-16,1853,-655,-163,-158
1107504,15,-7,1853,-644,-140,-166
1110004,27,-7,1845,-658,-161,-152
1112500,6,-11,1870,-657,-137,-153
1115004,14,-9,1850,-654,-147,-151
1117504,8,-19,1841,-644,-151,-159
1120000,6,-5,1861,-654,-141,-137
1122500,-5,3,1850,-642,-144,-162
1125004,0,-3,1881,-641,-232,-148
1127504,46,-38,1863,-651,36,-161
1130000,-8,-13,1776,-634,-294,-117
1132504,-31,21,1892,-651,-323,-121
1135000,42,-67,1875,-599,-182,-182
1137500,23,13,1866,-640,75,-132
1140000,5,36,1873,-715,-75,-143
1142504,2,-57,1832,-615,-174,-185
1145004,-5,-22,1831,-611,-194,-247
1147504,-15,6,1864,-716,-157,-128
1150004,16,-18,1785,-608,-939,-112
1152504,61,-43,1926,-583,-51,-142
1155004,-9,11,1802,-702,-339,-166
1157504,-2,-33,1880,-639,-172,-189
1160000,-5,-15,1847,-615,-62,-136
1162500,2,7,1829,-642,-194,-118
1165004,20,-24,1865,-636,-247,-163
1167500,6,-34,1831,-587,-166,-175
1170004,-5,40,1866,-706,-203,-122
1172504,8,-29,1886,-681,-188,-112
1175000,38,-120,1814,-554,-120,-223
1177504,-18,72,1825,-657,-182,-152
1180004,-10,43,1892,-761,-190,-89
1182504,44,-97,1863,-604,-74,-186
1185004,26,-14,1835,-640,-140,-176
1187504,19,25,1859,-736,-219,-147
1190004,21,-31,1875,-610,-92,-151
1192504,-2,-8,1841,-648,-135,-144
1195000,-5,-1,1842,-705,-139,-159
1197504,7,-41,1818,-606,-67,-169
1200004,-13,35,1859,-636,-118,-84
1202504,7,1,1904,-735,-217,-117
1205004,44,-96,1868,-593,-73,-228
1207504,8,28,1840,-593,-139,-213
1210000,13,65,1860,-737,-211,-92
1212504,0,-70,1863,-612,-133,-174
1215000,-4,-62,1840,-554,-118,-167
1217504,22,43,1853,-674,-180,-117
1220000,24,-17,1873,-648,-180,-101
1222504,13,-54,1827,-568,-147,-173
1225004,12,16,1840,-693,-194,-145
1227504,-8,-6,1904,-681,-157,-153
1230000,20,-69,1835,-570,-109,-193
1232504,7,37,1830,-694,-176,-147
1235004,-2,14,1877,-733,-168,-131
1237504,9,-83,1849,-546,-101,-159
1240004,-15,17,1836,-651,-147,-135
1242504,9,-7,1854,-777,-164,-109
1245000,15,-62,1866,-585,-113,-166
1247504,10,-1,1815,-654,-143,-200
1250000,15,18,1821,-736,-180,-133
1252500,-10,-24,1876,-689,-126,-127
1255004,14,-45,1880,-594,-109,-145
1257504,33,-3,1815,-642,-167,-155
1260000,2,34,1869,-732,-162,-129
1262504,-1,-43,1860,-592,-152,-97
1265004,0,-31,1838,-618,-181,-199
1267504,3,-2,1818,-644,-106,-150
1270000,10,39,1864,-670,-187,-111
1272504,-2,-5,1876,-641,-175,-103
1275000,39,-111,1812,-588,-151,-228
1277504,-15,56,1859,-658,-138,-191
1280004,-15,50,1904,-712,-184,-51
1282504,38,-60,1830,-577,-148,-164
1285000,-3,-39,1834,-635,-140,-168
1287504,30,14,1844,-693,-141,-178
1290000,23,-9,1861,-592,-151,-113
1292512,-7,32,1844,-687,-198,-104
1295000,15,-49,1853,-671,-124,-188
1297504,15,-11,1834,-590,-94,-196
1300000,1,91,1856,-715,-170,-64
1302504,7,-54,1840,-702,-177,-121
1305004,-6,-88,1857,-600,-105,-215
1307504,1,23,1850,-670,-35,-171
1310004,13,36,1839,-727,-45,-83
1312504,-1,-27,1887,-695,-164,-94
1315004,32,-98,1866,-616,-49,-183
1317500,-4,39,1846,-657,14,-184
1320004,-15,64,1861,-744,-100,-55
1322500,19,-83,1849,-651,-14,-151
1325004,-25,-67,1838,-629,-19,-133
1327500,7,38,1862,-714,-203,-204
1330004,38,-8,1878,-679,79,-68
1332504,-30,-20,1831,-714,-229,-108
1335000,-14,-64,1851,-647,-251,-213
1337504,41,-6,1807,-610,-83,-196
1340004,7,93,1878,-719,-169,-29
1342500,33,-96,1837,-625,-97,1
1345004,29,-72,1828,-570,-38,-190
1347504,-39,111,1904,-762,-74,-109
1350004,14,-65,1847,-591,-165,-190
1352504,16,-23,1852,-592,20,-248
1355004,-13,105,1869,-797,-191,-127
1357500,37,-133,1836,-541,-141,-197
1360004,-2,-27,1847,-512,-35,-152
1362504,-28,71,1911,-823,127,-29
1365000,31,-110,1840,-593,-194,-183
1367504,6,-25,1799,-502,36,-208
1370004,-38,146,1830,-850,-294,-68
1372504,36,-139,1864,-635,-159,-191
1375004,25,-78,1832,-506,3,-253
1377504,-5,113,1894,-860,-303,-58
1380000,67,-108,1864,-598,-192,-203
1382504,-11,-20,1827,-507,-68,-202
1385000,-32,142,1863,-857,-293,-58
1387504,28,-150,1833,-579,-87,-164
1390004,-3,-51,1830,-511,-14,-193
1392500,-21,120,1867,-849,-311,-1
1395000,65,-110,1879,-571,-147,-213
1397504,13,-20,1838,-485,-23,-258
1400000,-35,154,1851,-851,-322,-93
1402504,30,-169,1840,-572,-113,-174
1405004,6,-73,1830,-469,-37,-207
1407504,-27,125,1854,-830,-265,4
1410000,56,-128,1866,-580,-144,-166
1412504,6,3,1840,-472,-16,-229
1415004,-35,164,1878,-858,-320,-67
1417504,50,-167,1838,-619,-87,-211
1420004,8,-72,1839,-497,-26,-216
1422504,-40,146,1848,-859,-314,-39
1425004,55,-112,1878,-650,-114,-178
1427500,0,-26,1809,-499,1,-210
1430004,-16,147,1882,-865,-295,-55
1432504,73,-159,1857,-628,-109,-139
1435000,22,-87,1795,-498,-23,-215
1437500,-31,149,1901,-875,-294,-19
1440004,43,-98,1868,-662,-106,-197
1442504,2,-47,1819,-479,-3,-240
1445000,-36,165,1869,-855,-296,-51
1447500,43,-165,1865,-629,-110,-157
1450004,24,-90,1826,-475,-4,-213
1452500,-30,142,1867,-817,-316,-4
1455004,50,-89,1889,-629,-107,-169
1457504,21,-41,1831,-473,10,-221
1460000,-39,162,1829,-841,-331,-70
1462504,52,-150,1855,-624,-136,-174
1465000,11,-109,1820,-456,-27,-230
1467504,-35,149,1879,-843,-331,-36
1470004,32,-87,1900,-628,-148,-177
1472500,18,-61,1824,-430,-11,-250
1475004,-42,160,1871,-833,-316,-62
1477504,35,-149,1855,-634,-126,-157
1480000,20,-119,1832,-427,0,-233
1482504,-23,151,1871,-833,-292,-55
1485000,50,-74,1868,-646,-126,-166
1487504,17,-56,1824,-443,23,-252
1490004,-27,157,1820,-841,-293,-71
1492504,41,-137,1870,-651,-133,-143
1495000,17,-118,1817,-450,15,-227
1497504,-33,169,1855,-849,-304,-30
1500004,31,-54,1878,-697,-141,-141
1502504,8,-90,1841,-428,32,-245
1505000,-25,159,1856,-801,-311,-98
1507500,10,-72,1871,-764,-214,-64
1510004,32,-138,1848,-482,13,-217
1512504,4,53,1852,-692,-196,-123
1515000,33,35,1832,-769,-241,-126
1517504,-7,-25,1874,-596,-103,-87
1520004,-29,-24,1861,-637,-160,-175
1522504,23,-46,1849,-629,-119,-204
1525000,-6,66,1849,-674,-137,-141
1527504,-15,5,1846,-682,-231,-29
1530004,46,-114,1840,-593,-114,-212
1532504,5,13,1884,-615,-41,-226
1535004,-10,96,1839,-679,-247,-140
1537500,7,-4,1845,-708,-216,-57
1540004,13,-108,1869,-601,-62,-224
1542504,8,-6,1834,-558,-86,-229
1545000,-1,108,1862,-711,-250,-97
1547500,-6,-32,1851,-688,-180,-75
1550000,29,-117,1852,-570,-35,-220
1552504,34,0,1878,-583,-81,-211
1555004,6,87,1829,-718,-249,-150
1557500,9,6,1863,-731,-209,-30
1560004,22,-123,1869,-570,-59,-219
1562504,18,-22,1841,-566,-59,-233
1565004,-10,132,1854,-761,-256,-95
1567500,11,-44,1840,-688,-206,-35
1570008,34,-136,1863,-580,-39,-235
1572504,7,14,1894,-623,-81,-185
1575000,-9,76,1805,-731,-218,-157
1577504,-10,-10,1850,-704,-213,-38
1580004,10,-93,1887,-613,-75,-180
1582504,37,-32,1838,-587,-52,-249
1585000,-7,113,1829,-770,-236,-106
1587500,-6,-34,1851,-729,-229,-29
1590004,43,-116,1845,-550,-60,-210
1592500,16,9,1864,-622,-66,-233
1595004,-16,84,1801,-705,-262,-125
1597504,8,-8,1857,-700,-186,-52
1600004,8,-113,1881,-614,-51,-192
1602500,28,-31,1859,-534,-91,-250
1605004,-5,126,1839,-699,-233,-113
1607504,0,-29,1840,-694,-211,-30
1610004,36,-115,1862,-542,-37,-232
1612500,4,8,1896,-596,-98,-227
1615000,3,81,1804,-695,-230,-145
1617504,1,4,1837,-700,-185,-46
1620004,20,-91,1894,-588,-84,-191
1622500,29,-41,1840,-546,-96,-259
1625004,0,101,1812,-730,-249,-121
1627500,-16,-5,1852,-721,-231,-50
1630004,28,-122,1872,-566,-41,-192
1632500,16,-13,1885,-597,-54,-222
1635004,5,81,1805,-722,-236,-134
1637504,-3,5,1834,-727,-186,-37
1640004,6,-88,1882,-605,-83,-165
1642504,49,-59,1841,-567,-85,-244
1645004,-22,110,1816,-721,-216,-130
1647504,-11,-11,1843,-730,-195,-26
1650004,19,-113,1868,-577,-71,-182
1652500,4,-7,1874,-592,-77,-209
1655008,9,65,1787,-732,-208,-153
1657504,-4,14,1850,-723,-189,-61
1660004,3,-79,1893,-611,-71,-174
1662500,44,-68,1853,-538,-79,-242
1665000,-12,90,1815,-706,-215,-120
1667504,-5,14,1860,-722,-216,-28
1670000,29,-123,1891,-574,-66,-179
1672504,13,-13,1880,-565,-98,-244
1675000,17,71,1785,-714,-199,-127
1677500,-5,16,1865,-675,-216,-83
1680004,-19,-77,1894,-620,-109,-157
1682504,32,-73,1848,-556,-87,-272
1685000,-10,90,1815,-697,-179,-134
1687504,-5,18,1859,-713,-202,-29
1690004,28,-101,1876,-586,-67,-193
1692504,-2,-22,1861,-585,-113,-222
1695000,13,63,1818,-669,-161,-159
1697504,-6,27,1816,-688,-219,-68
1700004,8,-71,1877,-632,-96,-158
1702504,63,-74,1859,-564,-92,-252
1705004,-8,76,1822,-688,-151,-139
1707504,2,17,1856,-734,-234,-26
1710004,14,-122,1892,-585,-80,-182
